uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
779,11103,CONTINENTAL EXPEDITED SERVICES INC,CONTINENTAL EXPEDITED SERVICES,CONTINENTAL EXPEDITED SERVICES,TX,"('48-49', 'Transportation and Warehousing')",1.0,4,exact_full_any_state,
780,11106,CONTRAST SECURITY INC,CONTRAST SECURITY,CONTRAST SECURITY,CA,"('51', 'Information')",1.0,2,exact_state_full,
781,11141,CONURE TELECOM SERVICES LLC,CONURE TELECOM SERVICES,CONURE TELECOM SERVICES,GA,"('51', 'Information')",1.0,2,exact_state_full,
783,11211,COOLSOFT LLC,COOLSOFT,COOLSOFT,KY,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
784,11217,COOPER CROUSE-HINDS LLC,COOPER CROUSE HINDS,COOPER CROUSE HINDS,NY,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
785,11224,COOPER STANDARD AUTOMOTIVE INC,COOPER STANDARD AUTOMOTIVE,COOPER STANDARD AUTOMOTIVE,MI,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
786,11237,CORE ARCHITECTURE DESIGN INC,CORE ARCHITECTURE DESIGN,CORE ARCHITECTURE DESIGN,DC,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
787,11270,CORE EDUCATION & TECHNOLOGIES LTD,CORE EDUCATION AND TECHNOLOGIES,CORE EDUCATION AND,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
788,11274,CORE ITS LLC,CORE ITS,CORE ITS,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
789,11282,CORE ITS LLC,CORE ITS,CORE ITS,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
791,11289,CORE TECH INTL CORP,CORE TECHNOLOGY INTERNATIONAL,CORE TECHNOLOGY INTERNATIONAL,GU,"('23', 'Construction')",1.0,2,exact_state_full,
792,11294,CORNERSTONE ONDEMAND INC,CORNERSTONE ONDEMAND,CORNERSTONE ONDEMAND,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
793,11343,CORNING INCORPORATED,CORNING INCORPORATED,CORNING INCORPORATED,NY,"('31-33', 'Manufacturing')",0.3333333333333333,6,exact_state_full,
794,11351,CORNING OPTICAL COMMUNICATIONS LLC,CORNING OPTICAL COMMUNICATIONS,CORNING OPTICAL COMMUNICATIONS,NY,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
795,11353,CORNING RESEARCH & DEV CORPORATION,CORNING RESEARCH AND DEV,CORNING RESEARCH AND,NY,"('54', 'Professional, Scientific, and Technical Services')",0.6,5,exact_state_core,
796,11355,CORPOTOOL,CORPOTOOL,CORPOTOOL,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
797,11382,CORPUS MEDIA LAB INC,CORPUS MEDIA LAB,CORPUS MEDIA LAB,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
798,11389,CORSAIR USA LLC,CORSAIR UNITED STATES,CORSAIR UNITED STATES,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
799,11401,CORTES KHAN ARCHITECTURE,CORTES KHAN ARCHITECTURE,CORTES KHAN ARCHITECTURE,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
800,11408,CORTLAND PARTNERS,CORTLAND PARTNERS,CORTLAND PARTNERS,GA,"('23', 'Construction')",1.0,2,exact_state_full,
801,11412,COSMETIC AND PERFUME FILLING AND,COSMETIC AND PERFUME FILLING AND,COSMETIC AND PERFUME,NJ,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,token_based,
802,11429,COSMOS GRANITE WEST LLC,COSMOS GRANITE WEST,COSMOS GRANITE WEST,WA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
803,11444,COUNCIL ON FOREIGN RELATIONS INC,COUNCIL ON FOREIGN RELATIONS,COUNCIL ON FOREIGN,DC,"('51', 'Information')",1.0,1,exact_full_any_state,
804,11489,COUPANG GLOBAL LLC D B A COUPANG C,COUPANG GLOBAL D B COUPANG C,COUPANG GLOBAL D,CA,"('48-49', 'Transportation and Warehousing')",1.0,2,token_based,
805,11515,COUPANG GLOBAL LLC D B A COUPANG C,COUPANG GLOBAL D B COUPANG C,COUPANG GLOBAL D,CA,"('48-49', 'Transportation and Warehousing')",1.0,2,token_based,
806,11516,COUPANG GLOBAL LLC D B A COUPANG C,COUPANG GLOBAL D B COUPANG C,COUPANG GLOBAL D,WA,"('48-49', 'Transportation and Warehousing')",1.0,2,token_based,
807,11517,COVALENCE SPECIALTY ADHESIVES LLC,COVALENCE SPECIALTY ADHESIVES,COVALENCE SPECIALTY ADHESIVES,IN,"('31-33', 'Manufacturing')",1.0,1,exact_state_full,
808,11529,COX COMMUNICATIONS INC,COX COMMUNICATIONS,COX COMMUNICATIONS,GA,"('51', 'Information')",1.0,2,exact_state_full,
809,11581,CRAFT VEACH & COMPANY CPAS,CRAFT VEACH AND CPAS,CRAFT VEACH AND,AR,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,48,token_based,
810,11633,CREATIVE ENGINEERING GROUP INC,CREATIVE ENGINEERING,CREATIVE ENGINEERING,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
813,11707,CREDIBLE LABS INC,CREDIBLE LABS,CREDIBLE LABS,CA,"('51', 'Information')",0.5,8,exact_state_full,
814,11713,CREE INC,CREE,CREE,NC,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
815,11749,CRISIL IREVNA US LLC,CRISIL IREVNA UNITED STATES,CRISIL IREVNA UNITED,NY,"('52', 'Finance and Insurance')",1.0,1,exact_state_full,
816,11782,CRISIL IREVNA US LLC,CRISIL IREVNA UNITED STATES,CRISIL IREVNA UNITED,NY,"('52', 'Finance and Insurance')",1.0,1,exact_state_full,
819,11900,CRYSTAL TECH & INDUSTRIES INC,CRYSTAL TECHNOLOGY AND INDUSTRIES,CRYSTAL TECHNOLOGY AND,TX,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
822,11985,CTL GLOBAL INC,CTL GLOBAL,CTL GLOBAL,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
823,12012,CTRS PLAN FOR HEALTHY LIVING LLC,CTRS PLAN HEALTHY LIVING,CTRS PLAN HEALTHY,NY,"('44-45', 'Retail Trade')",0.5,8,token_based,
824,12027,CUMMINS INC,CUMMINS,CUMMINS,TN,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
825,12074,CUMULUS DESIGN,CUMULUS DESIGN,CUMULUS DESIGN,TX,"('23', 'Construction')",1.0,2,exact_state_full,
826,12076,CURSE INC,CURSE,CURSE,WA,"('51', 'Information')",1.0,2,exact_full_any_state,
827,12107,CURTAIN WALL DESIGN & CONSULTING I,CURTAIN WALL DESIGN AND CONSULTING I,CURTAIN WALL DESIGN,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
828,12108,CUSHNIE ET OCHS LLC,CUSHNIE ET OCHS,CUSHNIE ET OCHS,NY,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
829,12118,CWC INTERNATIONAL INC,CWC INTERNATIONAL,CWC INTERNATIONAL,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_full,
830,12168,CWP CONSULTING INC,CWP CONSULTING,CWP CONSULTING,DC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
831,12174,CYBAGE SOFTWARE INC,CYBAGE SOFTWARE,CYBAGE SOFTWARE,WA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
832,12181,CYBER GRP TECHNOLOGIES LLC,CYBER GROUP TECHNOLOGIES,CYBER GROUP TECHNOLOGIES,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,token_based,
833,12188,CYBERSPONSE INC,CYBERSPONSE,CYBERSPONSE,AZ,"('51', 'Information')",0.3333333333333333,6,exact_state_full,
835,12225,CYPRESS ACUPUNCTURE PC,CYPRESS ACUPUNCTURE,CYPRESS ACUPUNCTURE,NY,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
837,12276,CYSTEMS LOGIC INC,CYSTEMS LOGIC,CYSTEMS LOGIC,CA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
838,12278,D3 TECHNOLOGY INC,D3 TECHNOLOGY,D3 TECHNOLOGY,NE,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
839,12319,D&D ESSENTIAL OILS LLC,D AND D ESSENTIAL OILS,D AND D,TX,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
840,12325,D&H DISTRIBUTING CO,D AND H DISTRIBUTING,D AND H,PA,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
841,12327,DADEE MANUFACTURING LLC,DADEE MANUFACTURING,DADEE MANUFACTURING,AZ,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
842,12334,DAEHAN SOLUTION ALABAMA LLC,DAEHAN SOLUTION ALABAMA,DAEHAN SOLUTION ALABAMA,AL,"('31-33', 'Manufacturing')",1.0,2,token_based,
843,12335,DAI&ASSOCIATES PC,DAI AND ASSOCIATES,DAI AND ASSOCIATES,NY,"('54', 'Professional, Scientific, and Technical Services')",0.5,2,exact_state_full,
844,12342,DAILY BURN INC,DAILY BURN,DAILY BURN,NY,"('51', 'Information')",1.0,2,exact_state_full,
845,12346,DAILYGOBBLE INC,DAILYGOBBLE,DAILYGOBBLE,NY,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,exact_state_full,
846,12350,DAMO TEXTILE INC,DAMO TEXTILE,DAMO TEXTILE,CA,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
848,12411,DANFOSS LLC,DANFOSS,DANFOSS,AR,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
849,12420,DANFOSS LLC,DANFOSS,DANFOSS,MD,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
850,12421,DANFOSS POWER ELECTRONICS A DIV OF,DANFOSS POWER ELECTRONICS DIV,DANFOSS POWER ELECTRONICS,AR,"('31-33', 'Manufacturing')",0.5,2,exact_core_any_state,
851,12424,DANFOSS TURBOCOR COMPRESSORS INC,DANFOSS TURBOCOR COMPRESSORS,DANFOSS TURBOCOR COMPRESSORS,FL,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
852,12428,DANONE WATERS OF AMERICA INC,DANONE WATERS UNITED STATES,DANONE WATERS UNITED,NY,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
853,12445,DANVILLE POLYCLINIC,DANVILLE POLYCLINIC,DANVILLE POLYCLINIC,IL,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
854,12453,DARDEN CORPORATION,DARDEN,DARDEN,FL,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
857,12467,DASAN ZHONE SOLUTIONS INC,DASAN ZHONE SOLUTIONS,DASAN ZHONE SOLUTIONS,CA,"('51', 'Information')",1.0,2,exact_state_full,
858,12490,DASSAULT SYSTEMES AMERICAS CORP,DASSAULT SYSTEMES AMERICAS,DASSAULT SYSTEMES AMERICAS,MI,"('31-33', 'Manufacturing')",0.4,10,exact_state_full,
859,12497,DATA CONCEPTS LLC,DATA CONCEPTS,DATA CONCEPTS,VA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
860,12516,DATA DOMAIN LLC,DATA DOMAIN,DATA DOMAIN,TX,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
861,12520,DATA INC,DATA,DATA,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.8,10,exact_state_full,
862,12529,DATA SCIENCE PARTNERS LLC,DATA SCIENCE PARTNERS,DATA SCIENCE PARTNERS,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
863,12542,DATA SCIENTISTS LLC,DATA SCIENTISTS,DATA SCIENTISTS,NY,"('51', 'Information')",1.0,2,exact_state_full,
864,12544,DATA WAREHOUSE CONSULTANTS LLC,DATA WAREHOUSE CONSULTANTS,DATA WAREHOUSE CONSULTANTS,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
865,12553,DATA WAREHOUSE LABS INC,DATA WAREHOUSE LABS,DATA WAREHOUSE LABS,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
866,12554,DATABRICKS INC,DATABRICKS,DATABRICKS,CA,"('51', 'Information')",0.5,8,exact_state_full,
867,12561,DATACOLOR INC,DATACOLOR,DATACOLOR,NJ,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
868,12566,DATAFORTUNE INC,DATAFORTUNE,DATAFORTUNE,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
869,12574,DATASERV INTEGRATIONS LLC FKA TLC,DATASERV INTEGRATIONS FKA TLC,DATASERV INTEGRATIONS FKA,OH,"('51', 'Information')",1.0,2,token_based,
871,12650,DAVID PEYSER SPORTSWEAR INC DBA WE,DAVID PEYSER SPORTSWEAR DBA WE,DAVID PEYSER SPORTSWEAR,NY,"('42', 'Wholesale Trade')",0.5,4,exact_state_core,
872,12687,DAVIS & ELKINS COLLEGE,DAVIS AND ELKINS COLLEGE,DAVIS AND ELKINS,WV,"('61', 'Educational Services')",1.0,1,exact_state_full,
873,12699,DAVIS DEMOGRAPHICS & PLANNING INC,DAVIS DEMOGRAPHICS AND PLANNING,DAVIS DEMOGRAPHICS AND,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
874,12706,DBA BRIDGE MEDIA,DBA BRIDGE MEDIA,DBA BRIDGE MEDIA,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
875,12759,DCM LIMITED DBA DCM DATA SYSTEMS,DCM DBA DCM DATA SYSTEMS,DCM DBA DCM,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5081967213114754,61,token_based,
876,12786,DCMOBILITY HOLDINGS LLC,DCMOBILITY HOLDINGS,DCMOBILITY HOLDINGS,VA,"('51', 'Information')",1.0,2,exact_state_full,
878,12812,DEALERSTAR INC,DEALERSTAR,DEALERSTAR,WA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
879,12821,DECIPHERA PHARMACEUTICALS LLC,DECIPHERA PHARMACEUTICALS,DECIPHERA PHARMACEUTICALS,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
880,12848,DECISIONWAVE TECHNOLOGIES INC,DECISIONWAVE TECHNOLOGIES,DECISIONWAVE TECHNOLOGIES,NH,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
881,12855,DEDICATED TECHNOLOGIES INC,DEDICATED TECHNOLOGIES,DEDICATED TECHNOLOGIES,OH,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
883,12891,DEFY MEDIA LLC,DEFY MEDIA,DEFY MEDIA,CA,"('51', 'Information')",1.0,2,exact_state_full,
884,12900,DEFY MEDIA LLC,DEFY MEDIA,DEFY MEDIA,CA,"('51', 'Information')",1.0,2,exact_state_full,
886,12907,DELL FINANCIAL SERVICES LLC,DELL FINANCIAL SERVICES,DELL FINANCIAL SERVICES,TX,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
887,12945,DELL MARKETING LP,DELL MARKETING,DELL MARKETING,TX,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
888,12946,DELL PRODUCTS LP,DELL PRODUCTS,DELL PRODUCTS,TX,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
889,12950,DELL PRODUCTS LP,DELL PRODUCTS,DELL PRODUCTS,GA,"('42', 'Wholesale Trade')",1.0,2,exact_full_any_state,
890,12951,DELL PRODUCTS LP,DELL PRODUCTS,DELL PRODUCTS,TX,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
891,12952,DELL SOFTWARE INC,DELL SOFTWARE,DELL SOFTWARE,CA,"('42', 'Wholesale Trade')",1.0,8,exact_full_any_state,
892,12956,DELL SOFTWARE INC,DELL SOFTWARE,DELL SOFTWARE,TX,"('42', 'Wholesale Trade')",1.0,8,exact_state_full,
893,12957,DELL USA LP,DELL UNITED STATES,DELL UNITED STATES,TX,"('42', 'Wholesale Trade')",1.0,3,exact_state_full,
894,12958,DELL USA LP,DELL UNITED STATES,DELL UNITED STATES,TX,"('42', 'Wholesale Trade')",1.0,3,exact_state_full,
895,12959,DELL USA LP,DELL UNITED STATES,DELL UNITED STATES,TX,"('42', 'Wholesale Trade')",1.0,3,exact_state_full,
896,12964,DELOITTE & TOUCHE LLP,DELOITTE AND TOUCHE,DELOITTE AND TOUCHE,GA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,12,exact_full_any_state,
897,12967,DELOITTE & TOUCHE LLP,DELOITTE AND TOUCHE,DELOITTE AND TOUCHE,GA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,12,exact_full_any_state,
898,12968,DELOITTE & TOUCHE LLP,DELOITTE AND TOUCHE,DELOITTE AND TOUCHE,GA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,12,exact_full_any_state,
899,12969,DELOITTE & TOUCHE LLP,DELOITTE AND TOUCHE,DELOITTE AND TOUCHE,GA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,12,exact_full_any_state,
900,12970,DELOITTE & TOUCHE LLP,DELOITTE AND TOUCHE,DELOITTE AND TOUCHE,GA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,12,exact_full_any_state,
901,12971,DELOITTE & TOUCHE LLP,DELOITTE AND TOUCHE,DELOITTE AND TOUCHE,GA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,12,exact_full_any_state,
902,12972,DELOITTE & TOUCHE LLP,DELOITTE AND TOUCHE,DELOITTE AND TOUCHE,GA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,12,exact_full_any_state,
903,12973,DELOITTE & TOUCHE LLP,DELOITTE AND TOUCHE,DELOITTE AND TOUCHE,PA,"('54', 'Professional, Scientific, and Technical Services')",0.75,8,exact_state_full,
904,12974,DELOITTE & TOUCHE LLP,DELOITTE AND TOUCHE,DELOITTE AND TOUCHE,GA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,12,exact_full_any_state,
905,12979,DELOITTE CONSULTING,DELOITTE CONSULTING,DELOITTE CONSULTING,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
906,12982,DELOITTE CONSULTING LLP,DELOITTE CONSULTING,DELOITTE CONSULTING,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
907,12983,DELOITTE CONSULTING LLP,DELOITTE CONSULTING,DELOITTE CONSULTING,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
908,12986,DELOITTE CONSULTING LLP,DELOITTE CONSULTING,DELOITTE CONSULTING,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_full_any_state,
909,12987,DELOITTE CONSULTING LLP,DELOITTE CONSULTING,DELOITTE CONSULTING,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
910,12988,DELOITTE CONSULTING LLP,DELOITTE CONSULTING,DELOITTE CONSULTING,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
911,12989,DELOITTE MARKETPOINT LLC,DELOITTE MARKETPOINT,DELOITTE MARKETPOINT,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_full_any_state,
912,13005,DELOITTE TAX LLP,DELOITTE TAX,DELOITTE TAX,GA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_full_any_state,
913,13009,DELOITTE TAX LLP,DELOITTE TAX,DELOITTE TAX,MA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_full_any_state,
914,13010,DELOITTE TAX LLP,DELOITTE TAX,DELOITTE TAX,PA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
915,13011,DELOITTE TOUCHE LLP,DELOITTE TOUCHE,DELOITTE TOUCHE,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_full_any_state,
916,13019,DELOITTE TRANSACTIONS & BUS ANALYT,DELOITTE TRANSACTIONS AND BUS ANALYT,DELOITTE TRANSACTIONS AND,GA,"('54', 'Professional, Scientific, and Technical Services')",0.5,2,exact_core_any_state,
917,13022,DELVIOM LLC,DELVIOM,DELVIOM,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
918,13092,DENTAQUEST LLC,DENTAQUEST,DENTAQUEST,MA,"('52', 'Finance and Insurance')",1.0,4,exact_state_full,
919,13160,DENVER ENERGY GROUP,DENVER ENERGY,DENVER ENERGY,CO,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
920,13172,DENVER PUBLIC SCHOOLS DISTRICT 1,DENVER PUBLIC SCHOOLS DISTRICT 1,DENVER PUBLIC SCHOOLS,CO,"('61', 'Educational Services')",1.0,1,exact_state_full,
921,13178,DERM COSMETICS LABS INC,DERM COSMETICS LABS,DERM COSMETICS LABS,CA,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
922,13213,DERMCARE LLC,DERMCARE,DERMCARE,MA,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
923,13215,DEROSA RESEARCH & TRADING INC,DEROSA RESEARCH AND TRADING,DEROSA RESEARCH AND,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
924,13216,DERRY CASEY BUILDERS INC,DERRY CASEY BUILDERS,DERRY CASEY BUILDERS,CA,"('23', 'Construction')",1.0,2,exact_state_full,
925,13218,DETROIT DIESEL CORPORATION,DETROIT DIESEL,DETROIT DIESEL,MI,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
926,13275,DEUTSCHE BANK NEW YORK BRANCH,DEUTSCHE BANK NEW YORK BRANCH,DEUTSCHE BANK NEW,NY,"('52', 'Finance and Insurance')",1.0,1,exact_state_full,
927,13288,DEUTSCHE TELEKOM INC,DEUTSCHE TELEKOM,DEUTSCHE TELEKOM,NY,"('51', 'Information')",1.0,2,exact_state_full,
929,13303,DEVELOPONBOX LLC DBA ZODIAC TV,DEVELOPONBOX DBA ZODIAC TV,DEVELOPONBOX DBA ZODIAC,NY,"('51', 'Information')",1.0,1,token_based,
930,13304,DEVON ENERGY CORPORATION,DEVON ENERGY,DEVON ENERGY,OK,"('21', 'Mining, Quarrying, and Oil and Gas Extraction')",1.0,2,exact_state_full,
932,13324,DFS CONSTRUCTION CORPORATION,DFS CONSTRUCTION,DFS CONSTRUCTION,VA,"('23', 'Construction')",1.0,2,exact_state_full,
933,13342,DHARAM LALLY & SMITH LLC DBA DHARA,DHARAM LALLY AND SMITH DBA DHARA,DHARAM LALLY AND,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
934,13363,DHRUV MANAGEMENT LLC,DHRUV MANAGEMENT,DHRUV MANAGEMENT,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
935,13375,DIAMOND PERSONNEL LLC,DIAMOND PERSONNEL,DIAMOND PERSONNEL,NY,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,4,exact_state_full,
936,13411,DIAMONDERE INC,DIAMONDERE,DIAMONDERE,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
938,13429,DICKINSON COLLEGE,DICKINSON COLLEGE,DICKINSON COLLEGE,PA,"('61', 'Educational Services')",1.0,2,exact_state_full,
939,13434,DICKS SPORTING GOODS INC,DICKS SPORTING GOODS,DICKS SPORTING GOODS,PA,"('44-45', 'Retail Trade')",0.6363636363636364,11,token_based,
941,13439,DICKSON INDUSTRIES LLC DBA DICKSON,DICKSON INDUSTRIES DBA DICKSON,DICKSON INDUSTRIES DBA,TX,"('42', 'Wholesale Trade')",1.0,2,token_based,
942,13440,DIGITAL INSIGHT CORPORATION,DIGITAL INSIGHT,DIGITAL INSIGHT,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_full_any_state,
943,13478,DILLARD STORE SERVICES INC,DILLARD STORE SERVICES,DILLARD STORE SERVICES,AR,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
944,13525,DIMITRIOS MANTZOROS LLC,DIMITRIOS MANTZOROS,DIMITRIOS MANTZOROS,TX,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
945,13550,DISH NETWORK LLC,DISH NETWORK,DISH NETWORK,CO,"('51', 'Information')",0.6666666666666666,6,exact_state_full,
946,13612,DISH NETWORK LLC,DISH NETWORK,DISH NETWORK,CO,"('51', 'Information')",0.6666666666666666,6,exact_state_full,
947,13613,DISNEY CONSUMER PRODUCTS & INTERAC,DISNEY CONSUMER PRODUCTS AND INTERAC,DISNEY CONSUMER PRODUCTS,CA,"('42', 'Wholesale Trade')",0.5,2,exact_state_core,
948,13616,DISQUS INC,DISQUS,DISQUS,CA,"('51', 'Information')",1.0,2,exact_state_full,
949,13622,DIVERGENT TECHNOLOGIES INC,DIVERGENT TECHNOLOGIES,DIVERGENT TECHNOLOGIES,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
950,13658,DIVERSICARE MANAGEMENT SVCS INC,DIVERSICARE MANAGEMENT SERVICES,DIVERSICARE MANAGEMENT SERVICES,TN,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
951,13666,DIVJAM INC,DIVJAM,DIVJAM,TX,"('51', 'Information')",1.0,2,exact_state_full,
953,13686,DLP CONEMAUGH PHYSICIAN PRACTICES,DLP CONEMAUGH PHYSICIAN PRACTICES,DLP CONEMAUGH PHYSICIAN,PA,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_full,
954,13711,DMC CONSULTANTS INC D/B/A DMC CONS,DMC CONSULTANTS D B DMC CONS,DMC CONSULTANTS D,MI,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,token_based,
955,13719,DMZ BUILDERS,DMZ BUILDERS,DMZ BUILDERS,CA,"('23', 'Construction')",1.0,2,exact_state_full,
956,13736,DOCASAP INC,DOCASAP,DOCASAP,VA,"('51', 'Information')",1.0,4,exact_state_full,
957,13757,DOCASAP INC,DOCASAP,DOCASAP,VA,"('51', 'Information')",1.0,4,exact_state_full,
958,13758,DOCMATION LLC,DOCMATION,DOCMATION,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
959,13765,DOCOMO PACIFIC INC,DOCOMO PACIFIC,DOCOMO PACIFIC,GU,"('51', 'Information')",1.0,2,exact_state_full,
960,13769,DOCUSIGN INC,DOCUSIGN,DOCUSIGN,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
961,13783,DOHMEN LIFE SCIENCE SVCS LLC,DOHMEN LIFE SCIENCE SERVICES,DOHMEN LIFE SCIENCE,WI,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
962,13797,DOLLAR FINANCIAL GROUP INC,DOLLAR FINANCIAL,DOLLAR FINANCIAL,PA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
963,13813,DOLLAR SHAVE CLUB INC,DOLLAR SHAVE CLUB,DOLLAR SHAVE CLUB,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
964,13815,DOME CONSTRUCTION CORPORATION,DOME CONSTRUCTION,DOME CONSTRUCTION,CA,"('23', 'Construction')",1.0,2,exact_state_full,
