uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
3806,10877,CHRISTUS STEHLIN FOUNDATION FOR CA,CHRISTUS STEHLIN FOUNDATION CA,CHRISTUS STEHLIN FOUNDATION,TX,"('61', 'Educational Services')",1.0,1,token_based,
3807,10879,CHROMA ATE INC,CHROMA ATE,CHROMA ATE,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3808,10880,CHROMASUN INC,CHROMASUN,CHROMASUN,CA,"('23', 'Construction')",1.0,2,exact_state_full,
3810,10884,CHRYSLER GROUP LLC,CHRYSLER,CHRYSLER,MI,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
3811,10886,CHUANGJIA INTL CO,CHUANGJIA INTERNATIONAL,CHUANGJIA INTERNATIONAL,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3812,10888,CHUCHO PRODUCE LLC,CHUCHO PRODUCE,CHUCHO PRODUCE,AZ,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3813,10892,CHUKAR WATERJET INC,CHUKAR WATERJET,CHUKAR WATERJET,MN,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3815,10898,CHUNG'S TAE KWON DO CTR OF WESTON,CHUNG S TAE KWON DO CTR WESTON,CHUNG S TAE,FL,"('71', 'Arts, Entertainment, and Recreation')",1.0,1,exact_state_core,
3816,10907,CHURCH OF ST PIUS X,CHURCH ST PIUS X,CHURCH ST PIUS,NY,"('81', 'Other Services (except Public Administration)')",1.0,1,exact_state_full,
3817,10908,CHURROMANIA INTL HOLDING LLC,CHURROMANIA INTERNATIONAL HOLDING,CHURROMANIA INTERNATIONAL HOLDING,FL,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
3818,10913,CI&T INC,CI AND T,CI AND T,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3819,10915,CIAO TELECOM INC,CIAO TELECOM,CIAO TELECOM,CA,"('51', 'Information')",1.0,2,exact_state_full,
3820,10920,CIBC WORLD MARKETS CORP,CIBC WORLD MARKETS,CIBC WORLD MARKETS,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
3821,10926,CIBER INC,CIBER,CIBER,CO,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
3822,10928,CIBER INC,CIBER,CIBER,CO,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
3823,10929,CIBO GLOBAL LLC,CIBO GLOBAL,CIBO GLOBAL,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
3824,10932,CICC INVESTMENT MANAGEMENT USA INC,CICC INVESTMENT MANAGEMENT UNITED STATES,CICC INVESTMENT MANAGEMENT,NY,"('52', 'Finance and Insurance')",1.0,1,exact_state_full,
3825,10933,CICC US SECURITIES INC,CICC UNITED STATES SECURITIES,CICC UNITED STATES,NY,"('52', 'Finance and Insurance')",1.0,1,exact_state_full,
3826,10940,CICCARELLI ADVISORY SERVICES INC,CICCARELLI ADVISORY SERVICES,CICCARELLI ADVISORY SERVICES,FL,"('54', 'Professional, Scientific, and Technical Services')",0.375,16,token_based,
3828,10948,CID RESOURCES INC,CID RESOURCES,CID RESOURCES,TX,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3829,10950,CIENA CORPORATION,CIENA,CIENA,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
3830,10952,CIENA CORPORATION,CIENA,CIENA,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
3831,10954,CIF GROUP INTERNATIONAL INC,CIF INTERNATIONAL,CIF INTERNATIONAL,FL,"('48-49', 'Transportation and Warehousing')",1.0,2,exact_state_full,
3832,10955,CIGNA CGLIC,CIGNA CGLIC,CIGNA CGLIC,CT,"('52', 'Finance and Insurance')",0.5,8,exact_state_full,
3834,10970,CIGNITI INC,CIGNITI,CIGNITI,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3835,10971,CIMATION LLC,CIMATION,CIMATION,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3836,10972,CIMATION LLC,CIMATION,CIMATION,LA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3837,10974,CINCINNATI BELL TECH SOLUTIONS INC,CINCINNATI BELL TECHNOLOGY SOLUTIONS,CINCINNATI BELL TECHNOLOGY,OH,"('51', 'Information')",1.0,1,exact_state_full,
3838,10975,CINCINNATI BELL TELEPHONE CO LLC,CINCINNATI BELL TELEPHONE,CINCINNATI BELL TELEPHONE,OH,"('51', 'Information')",1.0,4,exact_state_full,
3840,10978,CINE CITTA CAFE I LLC,CINE CITTA CAFE I,CINE CITTA CAFE,FL,"('72', 'Accommodation and Food Services')",1.0,1,exact_state_full,
3841,10984,CINEMAT INC,CINEMAT,CINEMAT,FL,"('51', 'Information')",1.0,2,exact_state_full,
3844,11006,CINO INTERNATIONAL INC,CINO INTERNATIONAL,CINO INTERNATIONAL,FL,"('53', 'Real Estate and Rental and Leasing')",1.0,2,exact_state_full,
3845,11014,CINTRA SOFTWARE & SERVICES,CINTRA SOFTWARE AND SERVICES,CINTRA SOFTWARE AND,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
3846,11015,CINTRA US LLC,CINTRA UNITED STATES,CINTRA UNITED STATES,TX,"('23', 'Construction')",1.0,2,exact_state_full,
3847,11021,CINTRA US LLC,CINTRA UNITED STATES,CINTRA UNITED STATES,TX,"('23', 'Construction')",1.0,2,exact_state_full,
3848,11022,CIPHER SECURITY LLC,CIPHER SECURITY,CIPHER SECURITY,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3851,11031,CIRCO MASSIMO ENTERTAINMENT LLC,CIRCO MASSIMO ENTERTAINMENT,CIRCO MASSIMO ENTERTAINMENT,FL,"('71', 'Arts, Entertainment, and Recreation')",1.0,2,exact_state_full,
3852,11032,CIRCUIT SERVICES WORLDWIDE LLC,CIRCUIT SERVICES WORLDWIDE,CIRCUIT SERVICES WORLDWIDE,WA,"('48-49', 'Transportation and Warehousing')",0.19047619047619047,21,token_based,
3854,11039,CIRCUITRONIX LLC,CIRCUITRONIX,CIRCUITRONIX,FL,"('31-33', 'Manufacturing')",0.6666666666666666,6,exact_state_full,
3855,11044,CIRRUS 10 LLC,CIRRUS 10,CIRRUS 10,WA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3856,11045,CIRRUS HOLDINGS USA LLC,CIRRUS HOLDINGS UNITED STATES,CIRRUS HOLDINGS UNITED,NC,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
3857,11046,CIRRUS PHARMACEUTICALS INC,CIRRUS PHARMACEUTICALS,CIRRUS PHARMACEUTICALS,NC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3858,11049,CISA LATAM LLC,CISA LATAM,CISA LATAM,FL,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
3859,11052,CISCO GENERAL CONSTRUCTION INC,CISCO GENERAL CONSTRUCTION,CISCO GENERAL CONSTRUCTION,NY,"('23', 'Construction')",1.0,2,exact_state_full,
3860,11055,CISCO SYSTEMS INC,CISCO SYSTEMS,CISCO SYSTEMS,CA,"('31-33', 'Manufacturing')",0.6666666666666666,6,exact_state_full,
3861,11056,CIT GROUP (NJ) LLC,CIT NJ,CIT NJ,NJ,"('52', 'Finance and Insurance')",0.5,4,exact_state_full,
3862,11059,CIT GROUP INC,CIT,CIT,NJ,"('52', 'Finance and Insurance')",1.0,4,exact_state_full,
3863,11063,CIT LEASING CORPORATION,CIT LEASING,CIT LEASING,NJ,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
3864,11064,CITADEL LLC,CITADEL,CITADEL,GA,"('52', 'Finance and Insurance')",0.5,4,exact_full_any_state,
3865,11068,CITADEL LLC,CITADEL,CITADEL,IL,"('52', 'Finance and Insurance')",0.5,4,exact_state_full,
3866,11070,CITCO FUND SERVICES (MALVERN) INC,CITCO FUND SERVICES MALVERN,CITCO FUND SERVICES,PA,"('52', 'Finance and Insurance')",1.0,1,exact_state_full,
3867,11073,CITCO FUND SERVICES (USA) INC,CITCO FUND SERVICES UNITED STATES,CITCO FUND SERVICES,TX,"('52', 'Finance and Insurance')",0.6666666666666666,3,exact_full_any_state,
3868,11076,CITCO FUND SERVICES (USA) INC,CITCO FUND SERVICES UNITED STATES,CITCO FUND SERVICES,NJ,"('52', 'Finance and Insurance')",1.0,1,exact_state_full,
3869,11080,CITCO FUND SERVICES  MALVERN INC,CITCO FUND SERVICES MALVERN,CITCO FUND SERVICES,PA,"('52', 'Finance and Insurance')",1.0,1,exact_state_full,
3870,11083,CITI DIAMONDS INC,CITI DIAMONDS,CITI DIAMONDS,GA,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
3871,11087,CITI HEDGE FUND SERVICES NA INC,CITI HEDGE FUND SERVICES,CITI HEDGE FUND,NY,"('52', 'Finance and Insurance')",1.0,1,exact_state_core,
3872,11089,CITI INTL FINANCIAL SVCS LLC,CITI INTERNATIONAL FINANCIAL SERVICES,CITI INTERNATIONAL FINANCIAL,NY,"('52', 'Finance and Insurance')",1.0,1,exact_state_full,
3873,11090,CITI TRENDS INC,CITI TRENDS,CITI TRENDS,GA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
3874,11095,CITIBANK N A,CITIBANK N,CITIBANK N,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
3878,11105,CITICORP CREDIT SERVICES INC,CITICORP CREDIT SERVICES,CITICORP CREDIT SERVICES,NY,"('52', 'Finance and Insurance')",1.0,5,exact_state_full,
3879,11108,CITICORP CREDIT SVCS INC USA,CITICORP CREDIT SERVICES UNITED STATES,CITICORP CREDIT SERVICES,NY,"('52', 'Finance and Insurance')",1.0,1,exact_state_full,
3880,11114,CITICORP NORTH AMERICA INC,CITICORP NORTH UNITED STATES,CITICORP NORTH UNITED,NY,"('52', 'Finance and Insurance')",0.5,2,exact_state_full,
3881,11115,CITIFINANCIAL INC,CITIFINANCIAL,CITIFINANCIAL,MD,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
3882,11116,CITIFINANCIAL INC,CITIFINANCIAL,CITIFINANCIAL,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
3883,11118,CITIGROUP DERIVATIVES MARKETS INC,CITIGROUP DERIVATIVES MARKETS,CITIGROUP DERIVATIVES MARKETS,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
3884,11120,CITIGROUP GLOBAL MARKETS INC,CITIGROUP GLOBAL MARKETS,CITIGROUP GLOBAL MARKETS,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
3885,11122,CITIGROUP MANAGEMENT CORP,CITIGROUP MANAGEMENT,CITIGROUP MANAGEMENT,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
3886,11123,CITIGROUP TECHNOLOGY INC,CITIGROUP TECHNOLOGY,CITIGROUP TECHNOLOGY,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3887,11124,CITIMORTGAGE INC,CITIMORTGAGE,CITIMORTGAGE,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
3888,11126,CITRIX ONLINE LLC,CITRIX ONLINE,CITRIX ONLINE,CA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
3889,11128,CITRIX SYSTEMS INC,CITRIX SYSTEMS,CITRIX SYSTEMS,FL,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
3891,11132,CITY ARTS CHINA INC,CITY ARTS CHINA,CITY ARTS CHINA,NJ,"('44-45', 'Retail Trade')",0.5,4,token_based,
3892,11133,CITY NATIONAL BANK OF NEW JERSEY,CITY NATIONAL BANK NEW JERSEY,CITY NATIONAL BANK,NJ,"('52', 'Finance and Insurance')",1.0,1,exact_state_full,
3893,11134,CITY OCEAN INTL INC,CITY OCEAN INTERNATIONAL,CITY OCEAN INTERNATIONAL,NJ,"('48-49', 'Transportation and Warehousing')",1.0,2,exact_full_any_state,
3894,11135,CITY OF ATLANTA DEPT OF AVIATION,CITY ATLANTA DEPT AVIATION,CITY ATLANTA DEPT,GA,"('92', 'Public Administration')",0.6666666666666666,3,token_based,
3895,11137,CITY OF CHARLOTTE,CITY CHARLOTTE,CITY CHARLOTTE,NC,"('92', 'Public Administration')",1.0,2,exact_state_full,
3896,11138,CITY OF ENID,CITY ENID,CITY ENID,OK,"('92', 'Public Administration')",1.0,2,exact_state_full,
3897,11142,CITY OF FORT WORTH,CITY FORT WORTH,CITY FORT WORTH,TX,"('92', 'Public Administration')",1.0,2,exact_state_full,
3898,11153,CITY OF FT WORTH,CITY FT WORTH,CITY FT WORTH,TX,"('92', 'Public Administration')",1.0,2,token_based,
3899,11155,CITY OF HOPE NATIONAL MEDICAL CTR,CITY HOPE NATIONAL MEDICAL CTR,CITY HOPE NATIONAL,CA,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,3,exact_state_core,
3900,11162,CITY OF HOUSTON,CITY HOUSTON,CITY HOUSTON,TX,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
3901,11168,CITY OF NORFOLK,CITY NORFOLK,CITY NORFOLK,VA,"('92', 'Public Administration')",1.0,2,exact_state_full,
3902,11173,CITY OF PHILADELPHIA,CITY PHILADELPHIA,CITY PHILADELPHIA,PA,"('92', 'Public Administration')",0.5,4,exact_state_full,
3903,11175,CITY OF PROVIDENCE,CITY PROVIDENCE,CITY PROVIDENCE,RI,"('92', 'Public Administration')",1.0,2,exact_state_full,
3905,11180,CITY OF RICHMOND,CITY RICHMOND,CITY RICHMOND,VA,"('92', 'Public Administration')",1.0,2,exact_state_full,
3906,11184,CITY OF SAN ANTONIO ACTING BY & TH,CITY SAN ANTONIO ACTING BY AND TH,CITY SAN ANTONIO,TX,"('92', 'Public Administration')",1.0,5,exact_state_core,
3907,11186,CITY OF SAN ANTONIO ACTING BY & TH,CITY SAN ANTONIO ACTING BY AND TH,CITY SAN ANTONIO,TX,"('92', 'Public Administration')",1.0,5,exact_state_core,
3908,11188,CITY OF SUGAR LAND,CITY SUGAR LAND,CITY SUGAR LAND,TX,"('92', 'Public Administration')",1.0,2,exact_state_full,
3910,11194,CITY SCHOOLS OF DECATUR,CITY SCHOOLS DECATUR,CITY SCHOOLS DECATUR,GA,"('61', 'Educational Services')",0.696969696969697,33,token_based,
3911,11198,CITY SEMICONDUCTOR INC,CITY SEMICONDUCTOR,CITY SEMICONDUCTOR,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3912,11200,CITY WINERY NEW YORK LLC,CITY WINERY NEW YORK,CITY WINERY NEW,NY,"('61', 'Educational Services')",0.08294930875576037,434,token_based,
3913,11202,CITY WORLD MOTORS LLC,CITY WORLD MOTORS,CITY WORLD MOTORS,NY,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
3914,11203,CITYCARE MEDICAL SUPPLIER INC,CITYCARE MEDICAL SUPPLIER,CITYCARE MEDICAL SUPPLIER,DC,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3915,11204,CITYGRID MEDIA LLC,CITYGRID MEDIA,CITYGRID MEDIA,CA,"('51', 'Information')",0.3333333333333333,6,exact_state_full,
3917,11207,CIVARO NORTH AMERICA INC,CIVARO NORTH UNITED STATES,CIVARO NORTH UNITED,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.06363270237615787,4966,token_based,
3919,11212,CIVIC SERVICE INC,CIVIC SERVICE,CIVIC SERVICE,MO,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_full_any_state,
3920,11216,CIVIL DESIGN CONSULTANTS LLC,CIVIL DESIGN CONSULTANTS,CIVIL DESIGN CONSULTANTS,OK,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
3921,11217,CIVILITUDE LLC,CIVILITUDE,CIVILITUDE,TX,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
3922,11218,CIVOLUTION USA INC,CIVOLUTION UNITED STATES,CIVOLUTION UNITED STATES,NY,"('54', 'Professional, Scientific, and Technical Services')",0.06329391151992991,4566,token_based,
3923,11219,CJ AMERICA INC,CJ UNITED STATES,CJ UNITED STATES,CA,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
3924,11220,CJC MUSIC SCHOOL LLC,CJC MUSIC SCHOOL,CJC MUSIC SCHOOL,NJ,"('61', 'Educational Services')",0.3333333333333333,6,exact_state_full,
3925,11221,CK 12 FOUNDATION INC,CK 12 FOUNDATION,CK 12 FOUNDATION,CA,"('51', 'Information')",1.0,2,exact_state_full,
3926,11225,CKP MEDIA CORP,CKP MEDIA,CKP MEDIA,NY,"('51', 'Information')",1.0,2,exact_state_full,
3927,11229,CLA DIRECT INC,CLA DIRECT,CLA DIRECT,FL,"('51', 'Information')",1.0,2,exact_state_full,
3929,11231,CLAIRMAIL INC,CLAIRMAIL,CLAIRMAIL,CA,"('51', 'Information')",1.0,2,exact_state_full,
3930,11233,CLAIRVOYANT TECHNOSOLUTIONS INC,CLAIRVOYANT TECHNOSOLUTIONS,CLAIRVOYANT TECHNOSOLUTIONS,DE,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_full,
3932,11239,CLARINS USA INC,CLARINS UNITED STATES,CLARINS UNITED STATES,NY,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
3933,11242,CLARINS USA INC,CLARINS UNITED STATES,CLARINS UNITED STATES,NY,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
3934,11246,CLARION CORP OF AMERICA,CLARION UNITED STATES,CLARION UNITED STATES,CA,"('54', 'Professional, Scientific, and Technical Services')",0.06329391151992991,4566,token_based,
3935,11249,CLARK & PARSIA LLC,CLARK AND PARSIA,CLARK AND PARSIA,DC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3937,11256,CLARK CONSTRUCTION GROUP LLC,CLARK CONSTRUCTION,CLARK CONSTRUCTION,MD,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
3938,11257,CLARK CONSTRUCTION GROUP LLC,CLARK CONSTRUCTION,CLARK CONSTRUCTION,MD,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
3939,11264,CLARK FOUNDATIONS LLC,CLARK FOUNDATIONS,CLARK FOUNDATIONS,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3940,11265,CLARK NEXSEN OWEN BARBIERI GIBSON,CLARK NEXSEN OWEN BARBIERI GIBSON,CLARK NEXSEN OWEN,VA,"('54', 'Professional, Scientific, and Technical Services')",0.5,2,exact_state_full,
3941,11268,CLARKSDALE MUNICIPALSCHOOL DISTRIC,CLARKSDALE MUNICIPALSCHOOL DISTRIC,CLARKSDALE MUNICIPALSCHOOL DISTRIC,MS,"('61', 'Educational Services')",1.0,2,token_based,
3942,11281,CLASSIC MEDIA LLC,CLASSIC MEDIA,CLASSIC MEDIA,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3943,11282,CLAXSON USA II INC,CLAXSON UNITED STATES II,CLAXSON UNITED STATES,FL,"('71', 'Arts, Entertainment, and Recreation')",1.0,1,exact_state_full,
3944,11283,CLAXTON HEPBURN MEDICAL CENTER,CLAXTON HEPBURN MEDICAL CENTER,CLAXTON HEPBURN MEDICAL,NY,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
3945,11293,CLAXTON HEPBURN MEDICAL CENTER,CLAXTON HEPBURN MEDICAL CENTER,CLAXTON HEPBURN MEDICAL,NY,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
3946,11295,CLAY COUNTY MEMORIAL HOSP,CLAY COUNTY MEMORIAL HOSP,CLAY COUNTY MEMORIAL,TX,"('62', 'Health Care and Social Assistance')",0.7111111111111111,45,token_based,
3949,11300,CLC BIO LLC,CLC BIO,CLC BIO,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3950,11301,CLEAN CELL INTERNATIONAL INC,CLEAN CELL INTERNATIONAL,CLEAN CELL INTERNATIONAL,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3951,11308,CLEAN ENERGY SYSTEMS INC,CLEAN ENERGY SYSTEMS,CLEAN ENERGY SYSTEMS,CA,"('23', 'Construction')",1.0,2,exact_state_full,
3953,11325,CLEAN HARBORS ENVIRONMENTAL SVCS I,CLEAN HARBORS ENVIRONMENTAL SERVICES I,CLEAN HARBORS ENVIRONMENTAL,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
3954,11326,CLEAN HARBORS ENVIRONMENTAL SVCS I,CLEAN HARBORS ENVIRONMENTAL SERVICES I,CLEAN HARBORS ENVIRONMENTAL,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
3955,11327,CLEAN POWER FINANCE,CLEAN POWER FINANCE,CLEAN POWER FINANCE,CA,"('51', 'Information')",1.0,2,exact_state_full,
3956,11329,CLEANSTAR VENTURES LLC,CLEANSTAR VENTURES,CLEANSTAR VENTURES,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3957,11330,CLEANTEX NYC LLC,CLEANTEX NYC,CLEANTEX NYC,NY,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
3958,11332,CLEAR CHANNEL MANAGEMENT SVCS INC,CLEAR CHANNEL MANAGEMENT SERVICES,CLEAR CHANNEL MANAGEMENT,TX,"('51', 'Information')",1.0,1,exact_state_full,
3959,11333,CLEAR CREEK INDEPENDENT SCH DISTRI,CLEAR CREEK INDEPENDENT SCH DISTRI,CLEAR CREEK INDEPENDENT,TX,"('61', 'Educational Services')",1.0,1,exact_state_core,
3961,11339,CLEAR MOUNTAIN CAPITAL MGT LLC,CLEAR MOUNTAIN CAPITAL MGT,CLEAR MOUNTAIN CAPITAL,NJ,"('52', 'Finance and Insurance')",1.0,1,exact_state_core,
3962,11340,CLEAR SPRING APPLIED TECH LLC,CLEAR SPRING APPLIED TECHNOLOGY,CLEAR SPRING APPLIED,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
3963,11341,CLEAR WIRELESS LLC,CLEAR WIRELESS,CLEAR WIRELESS,WA,"('51', 'Information')",0.6666666666666666,6,exact_state_full,
3964,11342,CLEARLAB US INC,CLEARLAB UNITED STATES,CLEARLAB UNITED STATES,GA,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
3965,11346,CLEARONE COMMUNICATIONS INC,CLEARONE COMMUNICATIONS,CLEARONE COMMUNICATIONS,UT,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3966,11348,CLEARSPRING TECHNOLOGIES INC,CLEARSPRING TECHNOLOGIES,CLEARSPRING TECHNOLOGIES,VA,"('51', 'Information')",1.0,2,exact_state_full,
3968,11350,CLEARVIEW SYSTEMS INC,CLEARVIEW SYSTEMS,CLEARVIEW SYSTEMS,FL,"('81', 'Other Services (except Public Administration)')",1.0,2,exact_state_full,
3969,11352,CLEARY GOTTLIEB STEEN & HAMILTON L,CLEARY GOTTLIEB STEEN AND HAMILTON L,CLEARY GOTTLIEB STEEN,NY,"('54', 'Professional, Scientific, and Technical Services')",0.75,4,exact_state_core,
3970,11355,CLEMENTE STUDIO LLC,CLEMENTE STUDIO,CLEMENTE STUDIO,NY,"('71', 'Arts, Entertainment, and Recreation')",1.0,2,exact_state_full,
3971,11358,CLEVELAND CLINIC FOUNDATION,CLEVELAND CLINIC FOUNDATION,CLEVELAND CLINIC FOUNDATION,OH,"('62', 'Health Care and Social Assistance')",0.5,4,exact_state_full,
3972,11359,CLEVER SENSE INC,CLEVER SENSE,CLEVER SENSE,CA,"('51', 'Information')",1.0,2,exact_state_full,
3973,11362,CLICKSOFTWARE INC,CLICKSOFTWARE,CLICKSOFTWARE,MA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
3974,11368,CLIFF DRYSDALE MANAGEMENT INC,CLIFF DRYSDALE MANAGEMENT,CLIFF DRYSDALE MANAGEMENT,TX,"('71', 'Arts, Entertainment, and Recreation')",1.0,2,exact_state_full,
3975,11369,CLIFFORD CHANCE US LLP,CLIFFORD CHANCE UNITED STATES,CLIFFORD CHANCE UNITED,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3977,11373,CLINICAL & LABORATORY STANDARDS IN,CLINICAL AND LABORATORY STANDARDS IN,CLINICAL AND LABORATORY,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
3979,11378,CLINICAL PHARMACOLOGY OF MIAMI INC,CLINICAL PHARMACOLOGY MIAMI,CLINICAL PHARMACOLOGY MIAMI,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3980,11384,CLINICAL RESEARCH ACADEMY OF AMERI,CLINICAL RESEARCH ACADEMY AMERI,CLINICAL RESEARCH ACADEMY,NJ,"('61', 'Educational Services')",1.0,1,exact_state_core,
3982,11407,CLINPHARMA CONS GLOBAL GROUP LLC,CLINPHARMA CONS GLOBAL,CLINPHARMA CONS GLOBAL,DE,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
3983,11413,CLINRX RESEARCH LLC,CLINRX RESEARCH,CLINRX RESEARCH,TX,"('62', 'Health Care and Social Assistance')",0.5,4,exact_state_full,
3984,11423,CLINTON CITY SCHOOLS,CLINTON CITY SCHOOLS,CLINTON CITY SCHOOLS,NC,"('61', 'Educational Services')",1.0,2,exact_state_full,
3985,11424,CLINTON PHYSICAL THERAPY CENTER,CLINTON PHYSICAL THERAPY CENTER,CLINTON PHYSICAL THERAPY,TN,"('71', 'Arts, Entertainment, and Recreation')",0.5,2,exact_state_full,
3986,11435,CLIQ INC,CLIQ,CLIQ,PA,"('51', 'Information')",1.0,2,exact_state_full,
3988,11439,CLOTHING EMPORIUM INC,CLOTHING EMPORIUM,CLOTHING EMPORIUM,NJ,"('44-45', 'Retail Trade')",0.5,4,exact_state_full,
3990,11444,CLOUDBERRY CREATIVE INC,CLOUDBERRY CREATIVE,CLOUDBERRY CREATIVE,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3992,11452,CLOVIS GROUP LLC,CLOVIS,CLOVIS,WI,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_full_any_state,
3993,11453,CLS BANK INTERNATIONAL,CLS BANK INTERNATIONAL,CLS BANK INTERNATIONAL,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
3994,11454,CLUNE CONSTRUCTION COMPANY L P,CLUNE CONSTRUCTION L P,CLUNE CONSTRUCTION L,IL,"('23', 'Construction')",1.0,2,exact_state_full,
3995,11460,CLUSTRIX INC,CLUSTRIX,CLUSTRIX,CA,"('51', 'Information')",1.0,2,exact_state_full,
3996,11463,CLYDE & CO US LLP,CLYDE AND UNITED STATES,CLYDE AND UNITED,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
3997,11465,CLYDE BERGEMANN US INC,CLYDE BERGEMANN UNITED STATES,CLYDE BERGEMANN UNITED,GA,"('31-33', 'Manufacturing')",0.3333333333333333,3,exact_state_full,
3998,11472,CM DESIGN STUDIO L L C,CM DESIGN STUDIO L L C,CM DESIGN STUDIO,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
