uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
707,9143,CB INFORMATION SERVICES INC,CB INFORMATION SERVICES,CB INFORMATION SERVICES,NY,"('51', 'Information')",1.0,2,exact_state_full,
708,9155,CBIZ TAX ACCOUNTING & ADVISORY LLC,CBIZ TAX ACCOUNTING AND ADVISORY,CBIZ TAX ACCOUNTING,PA,"('54', 'Professional, Scientific, and Technical Services')",0.375,48,token_based,
710,9203,CDI CORPORATION,CDI,CDI,PA,"('56', 'Administrative and Support and Waste Management and Remediation Services')",0.5,4,exact_state_full,
711,9215,CDI SOLUTIONS INC,CDI SOLUTIONS,CDI SOLUTIONS,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
712,9219,CDL MARKETING GROUP LLC DBA CAREER,CDL MARKETING DBA CAREER,CDL MARKETING DBA,MI,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
713,9229,CDMA & MORE LLC,CDMA AND MORE,CDMA AND MORE,NY,"('42', 'Wholesale Trade')",1.0,1,token_based,
714,9234,CDW LLC,CDW,CDW,IL,"('51', 'Information')",0.5,4,exact_state_full,
715,9244,CEB INC,CEB,CEB,DC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_full_any_state,
717,9253,CEL EDUCATIONAL SYSS OF TEXAS INC,CEL EDUCATIONAL SYSS TEXAS,CEL EDUCATIONAL SYSS,TX,"('61', 'Educational Services')",1.0,2,token_based,
718,9276,CELL SIGNALING TECHNOLOGY INC,CELL SIGNALING TECHNOLOGY,CELL SIGNALING TECHNOLOGY,MA,"('51', 'Information')",0.5,4,exact_state_full,
722,9302,CELLULAR CITY INC,CELLULAR CITY,CELLULAR CITY,NY,"('44-45', 'Retail Trade')",0.5,4,exact_state_full,
724,9313,CELLULAR PRODUCTS DISTRIBUTORS INC,CELLULAR PRODUCTS DISTRIBUTORS,CELLULAR PRODUCTS DISTRIBUTORS,CA,"('51', 'Information')",1.0,2,exact_state_full,
725,9315,CELLVAL LLC,CELLVAL,CELLVAL,NY,"('51', 'Information')",1.0,2,exact_state_full,
726,9316,CENTER FOR OPEN DATA ENTERPRISE,CENTER OPEN DATA ENTERPRISE,CENTER OPEN DATA,DC,"('51', 'Information')",1.0,1,exact_state_full,
727,9361,CENTRAL GROCERS INC,CENTRAL GROCERS,CENTRAL GROCERS,IL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
728,9427,CENTRIFUGAL ASSOCIATES GROUP LLC,CENTRIFUGAL ASSOCIATES,CENTRIFUGAL ASSOCIATES,NY,"('23', 'Construction')",1.0,2,exact_state_full,
729,9470,CENTROID SYSTEMS INC,CENTROID SYSTEMS,CENTROID SYSTEMS,MI,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
731,9500,CERAGON NETWORKS INC,CERAGON NETWORKS,CERAGON NETWORKS,NJ,"('51', 'Information')",1.0,2,exact_state_full,
732,9505,CEREBRAL TECHNOLOGIES INC,CEREBRAL TECHNOLOGIES,CEREBRAL TECHNOLOGIES,TX,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
733,9514,CERNER HEALTH SERVICES INC,CERNER HEALTH SERVICES,CERNER HEALTH SERVICES,MO,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_full_any_state,
734,9530,CERTAIN INC,CERTAIN,CERTAIN,CA,"('51', 'Information')",1.0,2,exact_state_full,
735,9532,CERTAINTEED CORPORATION,CERTAINTEED,CERTAINTEED,PA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
736,9534,CERTES NETWORKS INC,CERTES NETWORKS,CERTES NETWORKS,PA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
737,9541,CERTIFIED TECHNICAL EXPERTS INC,CERTIFIED TECHNICAL EXPERTS,CERTIFIED TECHNICAL EXPERTS,AL,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
738,9550,CERULEAN PHARMA INC,CERULEAN PHARMA,CERULEAN PHARMA,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
739,9553,CESNA GROUP INC,CESNA,CESNA,NJ,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
740,9568,CGETC INC,CGETC,CGETC,CA,"('44-45', 'Retail Trade')",0.5,4,exact_state_full,
741,9594,CGI TECHNOLOGIES AND SOLUTIONS INC,CGI TECHNOLOGIES AND SOLUTIONS,CGI TECHNOLOGIES AND,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
742,9603,CGN & ASSO INC D/B/A CGN GLOBAL,CGN AND ASSO D B CGN GLOBAL,CGN AND ASSO,IL,"('48-49', 'Transportation and Warehousing')",0.125,16,token_based,
743,9609,CHAGS HEALTH INFORMATION TECH LLC,CHAGS HEALTH INFORMATION TECHNOLOGY,CHAGS HEALTH INFORMATION,MD,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,3,exact_state_full,
744,9629,CHAINMAX LLC,CHAINMAX,CHAINMAX,GA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
745,9636,CHAINMAX LLC,CHAINMAX,CHAINMAX,GA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
746,9637,CHALLENGER SPORTS CORP,CHALLENGER SPORTS,CHALLENGER SPORTS,KS,"('61', 'Educational Services')",0.625,16,exact_state_full,
748,9650,CHANGE ORG INC,CHANGE ORG,CHANGE ORG,CA,"('51', 'Information')",0.5,4,exact_state_full,
749,9679,CHARLES RIVER LABORATORIES CONTRAC,CHARLES RIVER LABORATORIES CONTRAC,CHARLES RIVER LABORATORIES,OH,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
750,9719,CHARLES RIVER LABORATORIES CONTRAC,CHARLES RIVER LABORATORIES CONTRAC,CHARLES RIVER LABORATORIES,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
751,9720,CHARLES RIVER LABORATORIES INC,CHARLES RIVER LABORATORIES,CHARLES RIVER LABORATORIES,MA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
752,9721,CHARLESWORTH RESEARCH LLC,CHARLESWORTH RESEARCH,CHARLESWORTH RESEARCH,IL,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
754,9746,CHECKFREE SERVICES CORPORATION,CHECKFREE SERVICES,CHECKFREE SERVICES,WI,"('51', 'Information')",1.0,2,exact_state_full,
755,9799,CHELSEA FAMILY DENTAL CARE,CHELSEA FAMILY DENTAL CARE,CHELSEA FAMILY DENTAL,MA,"('62', 'Health Care and Social Assistance')",0.7641509433962265,106,token_based,
756,9811,CHEMIMAGE CORPORATION,CHEMIMAGE,CHEMIMAGE,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
757,9828,CHENIERE ENERGY INC,CHENIERE ENERGY,CHENIERE ENERGY,TX,"('48-49', 'Transportation and Warehousing')",0.2,10,exact_state_full,
758,9850,CHENIERE ENERGY INC,CHENIERE ENERGY,CHENIERE ENERGY,TX,"('48-49', 'Transportation and Warehousing')",0.2,10,exact_state_full,
759,9851,CHENIERE ENERGY INC,CHENIERE ENERGY,CHENIERE ENERGY,TX,"('48-49', 'Transportation and Warehousing')",0.2,10,exact_state_full,
760,9853,CHENIERE ENERGY INC,CHENIERE ENERGY,CHENIERE ENERGY,TX,"('48-49', 'Transportation and Warehousing')",0.2,10,exact_state_full,
761,9855,CHENMING INTL INC,CHENMING INTERNATIONAL,CHENMING INTERNATIONAL,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
762,9857,CHESAPEAKE LIGHTHOUSE FDN INC,CHESAPEAKE LIGHTHOUSE FDN,CHESAPEAKE LIGHTHOUSE FDN,MD,"('61', 'Educational Services')",0.5,4,token_based,
763,9876,CHESAPEAKE LIGHTHOUSE FDN INC,CHESAPEAKE LIGHTHOUSE FDN,CHESAPEAKE LIGHTHOUSE FDN,MD,"('61', 'Educational Services')",0.5,4,token_based,
764,9877,CHEVRON CORPORATION,CHEVRON,CHEVRON,TX,"('21', 'Mining, Quarrying, and Oil and Gas Extraction')",0.5,4,exact_full_any_state,
766,9907,CHICAGO BOARD OPTIONS EXCHANGE,CHICAGO BOARD OPTIONS EXCHANGE,CHICAGO BOARD OPTIONS,IL,"('52', 'Finance and Insurance')",1.0,1,exact_state_full,
767,9918,CHICAGO METAL ROLLED PRODUCTS CO,CHICAGO METAL ROLLED PRODUCTS,CHICAGO METAL ROLLED,IL,"('31-33', 'Manufacturing')",0.16666666666666666,12,token_based,
769,9943,CHIHUO INC,CHIHUO,CHIHUO,CA,"('51', 'Information')",0.5,4,exact_state_full,
770,9946,CHILDRENS HEALTH OF OCALA,CHILDRENS HEALTH OCALA,CHILDRENS HEALTH OCALA,FL,"('62', 'Health Care and Social Assistance')",1.0,1,token_based,
771,9987,CHILTERN INTERNATIONAL INC,CHILTERN INTERNATIONAL,CHILTERN INTERNATIONAL,NC,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,12,exact_state_full,
772,10001,CHINA TELECOM AMERICAS CORP,CHINA TELECOM AMERICAS,CHINA TELECOM AMERICAS,VA,"('51', 'Information')",0.3333333333333333,6,exact_state_full,
773,10036,CHINA TELECOM AMERICAS CORPORATION,CHINA TELECOM AMERICAS,CHINA TELECOM AMERICAS,NY,"('51', 'Information')",0.3333333333333333,6,exact_full_any_state,
774,10037,CHINA TV MEDIA GROUP USA INC,CHINA TV MEDIA UNITED STATES,CHINA TV MEDIA,CA,"('51', 'Information')",0.6666666666666666,6,exact_state_full,
775,10041,CHINA TV MEDIA GROUP USA INC,CHINA TV MEDIA UNITED STATES,CHINA TV MEDIA,CA,"('51', 'Information')",0.6666666666666666,6,exact_state_full,
777,10048,CHINATEX ORIENTAL USA INC,CHINATEX ORIENTAL UNITED STATES,CHINATEX ORIENTAL UNITED,NY,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
778,10049,CHINATOWN MANPOWER PROJECT INC,CHINATOWN MANPOWER PROJECT,CHINATOWN MANPOWER PROJECT,NY,"('61', 'Educational Services')",1.0,2,exact_state_full,
779,10050,CHINESE ACUPUNCTURE & WELLNESS CE,CHINESE ACUPUNCTURE AND WELLNESS CE,CHINESE ACUPUNCTURE AND,FL,"('62', 'Health Care and Social Assistance')",0.5,2,exact_state_core,
780,10056,CHINESE CULTURE & COMMUNITY SVCS C,CHINESE CULTURE AND COMMUNITY SERVICES C,CHINESE CULTURE AND,MD,"('83', 'Unknown or Unclassified Industries')",0.5,2,exact_state_core,
781,10063,CHLYS CAPITAL LLC,CHLYS CAPITAL,CHLYS CAPITAL,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
782,10095,CHLYS CAPITAL LLC,CHLYS CAPITAL,CHLYS CAPITAL,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
784,10105,CHRISTENSEN FARMS & FEEDLOTS INC,CHRISTENSEN FARMS AND FEEDLOTS,CHRISTENSEN FARMS AND,MN,"('11', 'Agriculture, Forestry, Fishing and Hunting')",1.0,2,exact_state_full,
785,10135,CHROMA ATE INC,CHROMA ATE,CHROMA ATE,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
786,10166,CHUCK SCHUBERT & ASSOCIATES INC,CHUCK SCHUBERT AND ASSOCIATES,CHUCK SCHUBERT AND,MI,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
787,10183,CHURROMANIA INTL HOLDING LLC,CHURROMANIA INTERNATIONAL HOLDING,CHURROMANIA INTERNATIONAL HOLDING,FL,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
788,10196,CIAO TECHNOLOGY LLC,CIAO TECHNOLOGY,CIAO TECHNOLOGY,TX,"('51', 'Information')",1.0,2,token_based,
789,10200,CIBER INC,CIBER,CIBER,CO,"('54', 'Professional, Scientific, and Technical Services')",0.25,8,exact_state_full,
790,10205,CIBER INC,CIBER,CIBER,CO,"('54', 'Professional, Scientific, and Technical Services')",0.25,8,exact_state_full,
791,10206,CIBER INC,CIBER,CIBER,CO,"('54', 'Professional, Scientific, and Technical Services')",0.25,8,exact_state_full,
792,10207,CICINDELAE INC,CICINDELAE,CICINDELAE,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
793,10218,CIGNA HEALTH & LIFE INSURANCE CO,CIGNA HEALTH AND LIFE INSURANCE,CIGNA HEALTH AND,NJ,"('52', 'Finance and Insurance')",1.0,7,exact_full_any_state,
794,10233,CIGNIFI INC,CIGNIFI,CIGNIFI,MA,"('51', 'Information')",1.0,2,exact_state_full,
796,10264,CINTRA SOFTWARE & SERVICES INC,CINTRA SOFTWARE AND SERVICES,CINTRA SOFTWARE AND,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
797,10289,CIPHERCLOUD INC,CIPHERCLOUD,CIPHERCLOUD,CA,"('51', 'Information')",0.5,4,exact_state_full,
798,10291,CIRCLEUP NETWORK INC,CIRCLEUP NETWORK,CIRCLEUP NETWORK,CA,"('51', 'Information')",1.0,2,exact_state_full,
799,10304,CITCON USA LLC,CITCON UNITED STATES,CITCON UNITED STATES,CA,"('51', 'Information')",1.0,2,exact_state_full,
802,10395,CITY OF AUSTIN DBA AUSTIN ENERGY,CITY AUSTIN DBA AUSTIN ENERGY,CITY AUSTIN DBA,TX,"('22', 'Utilities')",0.6666666666666666,6,token_based,
804,10427,CIVIL SVC EMPLOYEES INSUR CO,CIVIL SERVICE EMPLOYEES INSUR,CIVIL SERVICE EMPLOYEES,CA,"('52', 'Finance and Insurance')",1.0,1,exact_state_core,
805,10449,CJ AMERICA INC,CJ UNITED STATES,CJ UNITED STATES,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
806,10456,CLAIMS SVCS GROUP LLC D B A AUDAEX,CLAIMS SERVICES D B AUDAEX,CLAIMS SERVICES D,CA,"('54', 'Professional, Scientific, and Technical Services')",0.25,4,token_based,
807,10478,CLAIRVOYANT TECHNOSOLUTIONS INC,CLAIRVOYANT TECHNOSOLUTIONS,CLAIRVOYANT TECHNOSOLUTIONS,DE,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
808,10486,CLANCY & THEYS CONSTRUCTION CO INC,CLANCY AND THEYS CONSTRUCTION,CLANCY AND THEYS,FL,"('23', 'Construction')",1.0,1,exact_full_any_state,
809,10491,CLARITY SOLUTION GRP LLC,CLARITY SOLUTION GROUP,CLARITY SOLUTION GROUP,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
810,10524,CLARK PACIFIC,CLARK PACIFIC,CLARK PACIFIC,CA,"('23', 'Construction')",1.0,2,exact_state_full,
811,10540,CLASSIC VACATIONS LLC,CLASSIC VACATIONS,CLASSIC VACATIONS,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
812,10561,CLEAR RESEARCH CORPORATION,CLEAR RESEARCH,CLEAR RESEARCH,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
814,10617,CLEARWATER ANALYTICS LLC,CLEARWATER ANALYTICS,CLEARWATER ANALYTICS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_full_any_state,
815,10624,CLIMB CREDIT INC,CLIMB CREDIT,CLIMB CREDIT,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
817,10706,CLINRON LLC,CLINRON,CLINRON,IL,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,exact_state_full,
818,10713,CLOUD STORAGE CORP,CLOUD STORAGE,CLOUD STORAGE,KS,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
819,10749,CLOUDPOINT SYSTEMS INC,CLOUDPOINT SYSTEMS,CLOUDPOINT SYSTEMS,TX,"('56', 'Administrative and Support and Waste Management and Remediation Services')",0.6666666666666666,6,exact_state_full,
820,10784,CLOVER GLOBAL SOLUTIONS LP,CLOVER GLOBAL SOLUTIONS,CLOVER GLOBAL SOLUTIONS,TX,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
821,10798,CLW BUILDERS INC,CLW BUILDERS,CLW BUILDERS,CA,"('23', 'Construction')",1.0,2,exact_state_full,
822,10817,CNS ENTERPRISES INC,CNS ENTERPRISES,CNS ENTERPRISES,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
824,10899,COASTAL PACIFIC FOOD DISTRIBUTORS,COASTAL PACIFIC FOOD DISTRIBUTORS,COASTAL PACIFIC FOOD,CA,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
826,10917,COBB SYSTEMS GROUP LLC,COBB SYSTEMS,COBB SYSTEMS,MD,"('51', 'Information')",1.0,2,exact_state_full,
827,10921,COCHISE COLLEGE,COCHISE COLLEGE,COCHISE COLLEGE,AZ,"('61', 'Educational Services')",1.0,2,exact_state_full,
828,10930,CODIFYD INC,CODIFYD,CODIFYD,IL,"('51', 'Information')",1.0,2,exact_state_full,
829,10963,COFAN KOMOT USA INC,COFAN KOMOT UNITED STATES,COFAN KOMOT UNITED,CA,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
830,10972,COFFEE MEETS BAGEL INC,COFFEE MEETS BAGEL,COFFEE MEETS BAGEL,CA,"('81', 'Other Services (except Public Administration)')",1.0,2,exact_state_full,
832,10979,COGNIZANT TECH SOLNS US CORP,COGNIZANT TECHNOLOGY SOLNS UNITED STATES,COGNIZANT TECHNOLOGY SOLNS,TX,"('54', 'Professional, Scientific, and Technical Services')",0.26785714285714285,56,token_based,
833,11031,COGNIZANT TECH SOLNS US CORP,COGNIZANT TECHNOLOGY SOLNS UNITED STATES,COGNIZANT TECHNOLOGY SOLNS,TX,"('54', 'Professional, Scientific, and Technical Services')",0.26785714285714285,56,token_based,
834,11044,COLLABRIUM SYSTEMS LLC,COLLABRIUM SYSTEMS,COLLABRIUM SYSTEMS,PA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
836,11119,COLLISION COMMUNICATIONS INC,COLLISION COMMUNICATIONS,COLLISION COMMUNICATIONS,NH,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
837,11166,COLONIAL DENTAL GROUP PC,COLONIAL DENTAL,COLONIAL DENTAL,PA,"('62', 'Health Care and Social Assistance')",1.0,2,token_based,
838,11170,COLONNELLI BROTHERS INC,COLONNELLI BROTHERS,COLONNELLI BROTHERS,NJ,"('23', 'Construction')",1.0,2,exact_state_full,
839,11171,COLUMBIA SPORTSWEAR COMPANY,COLUMBIA SPORTSWEAR,COLUMBIA SPORTSWEAR,OR,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
840,11208,COLUMBIA SPORTSWEAR USA CORP,COLUMBIA SPORTSWEAR UNITED STATES,COLUMBIA SPORTSWEAR UNITED,OR,"('54', 'Professional, Scientific, and Technical Services')",0.074271121515216,4699,token_based,
842,11247,COMCAST CABLE COMMUNICATIONS LLC,COMCAST CABLE COMMUNICATIONS,COMCAST CABLE COMMUNICATIONS,PA,"('51', 'Information')",1.0,2,exact_state_full,
843,11248,COMEFRI USA INC,COMEFRI UNITED STATES,COMEFRI UNITED STATES,KY,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
844,11254,COMIRA SOLUTIONS INC,COMIRA SOLUTIONS,COMIRA SOLUTIONS,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
845,11263,COMITY DESIGNS INC,COMITY DESIGNS,COMITY DESIGNS,CA,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,exact_state_full,
846,11265,COMMDEX CONSULTING LLC,COMMDEX CONSULTING,COMMDEX CONSULTING,GA,"('51', 'Information')",1.0,2,exact_state_full,
849,11305,COMMSCOPE CONNECTIVITY SOLUTIONS L,COMMSCOPE CONNECTIVITY SOLUTIONS L,COMMSCOPE CONNECTIVITY SOLUTIONS,NC,"('31-33', 'Manufacturing')",1.0,2,exact_state_core,
850,11307,COMMUNITY ACTION AGENCY OF SOUTHER,COMMUNITY ACTION AGENCY SOUTHER,COMMUNITY ACTION AGENCY,NM,"('81', 'Other Services (except Public Administration)')",1.0,1,exact_state_core,
852,11384,COMMVAULT SYSTEMS INC,COMMVAULT SYSTEMS,COMMVAULT SYSTEMS,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
853,11400,COMPASS BANK,COMPASS BANK,COMPASS BANK,AL,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
854,11419,COMPETENT SYSTEMS INC,COMPETENT SYSTEMS,COMPETENT SYSTEMS,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
855,11438,COMPOSE LABS INC,COMPOSE LABS,COMPOSE LABS,CA,"('51', 'Information')",1.0,2,exact_state_full,
856,11467,COMPOSE LABS INC,COMPOSE LABS,COMPOSE LABS,CA,"('51', 'Information')",1.0,2,exact_state_full,
857,11468,COMPREHAB INC DBA COMPLEAT REHAB &,COMPREHAB DBA COMPLEAT REHAB AND,COMPREHAB DBA COMPLEAT,NC,"('62', 'Health Care and Social Assistance')",0.5,4,token_based,
859,11510,COMPUNETIX INC,COMPUNETIX,COMPUNETIX,PA,"('51', 'Information')",1.0,2,exact_state_full,
860,11514,COMPUNETIX INC,COMPUNETIX,COMPUNETIX,PA,"('51', 'Information')",1.0,2,exact_state_full,
861,11515,COMPUTER CONSULTANTS OF AMERICA IN,COMPUTER CONSULTANTS UNITED STATES IN,COMPUTER CONSULTANTS UNITED,MI,"('54', 'Professional, Scientific, and Technical Services')",0.5,2,exact_state_core,
862,11538,COMPUTER SOLNS & SOFTWARE INTL INC,COMPUTER SOLNS AND SOFTWARE INTERNATIONAL,COMPUTER SOLNS AND,FL,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,3,token_based,
863,11560,COMPUTER SOLUTIONS & SOFTWARE INTL,COMPUTER SOLUTIONS AND SOFTWARE INTERNATIONAL,COMPUTER SOLUTIONS AND,FL,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,3,exact_state_full,
864,11562,COMPUTERIZED ASSESSMENTS & LEARNIN,COMPUTERIZED ASSESSMENTS AND LEARNIN,COMPUTERIZED ASSESSMENTS AND,KS,"('61', 'Educational Services')",1.0,3,exact_state_core,
865,11574,COMTEK LLC D/B/A INAVANTE LLC,COMTEK D B INAVANTE,COMTEK D B,IL,"('54', 'Professional, Scientific, and Technical Services')",0.14814814814814814,54,token_based,
866,11596,COMTRIX SOLUTIONS INC,COMTRIX SOLUTIONS,COMTRIX SOLUTIONS,VA,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,8,exact_state_full,
867,11600,CONCORDIS GROUP LIMITED,CONCORDIS,CONCORDIS,MD,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
868,11644,CONEX INTERNATIONAL CORP,CONEX INTERNATIONAL,CONEX INTERNATIONAL,FL,"('23', 'Construction')",1.0,2,exact_state_full,
869,11657,CONFIANCE TECH SOLUTIONS INC,CONFIANCE TECHNOLOGY SOLUTIONS,CONFIANCE TECHNOLOGY SOLUTIONS,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
870,11666,CONFLUENTIA GROUP LLC,CONFLUENTIA,CONFLUENTIA,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
871,11676,CONMETA INC,CONMETA,CONMETA,NJ,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
872,11690,CONNECTIONS PERSONNEL OF NEW YORK,CONNECTIONS PERSONNEL NEW YORK,CONNECTIONS PERSONNEL NEW,NY,"('56', 'Administrative and Support and Waste Management and Remediation Services')",0.3333333333333333,3,exact_state_full,
873,11710,CONSILIUM1 LLC,CONSILIUM1,CONSILIUM1,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
874,11757,CONSOLIDATED LAB MGMT SYSTEMS LLC,CONSOLIDATED LAB MANAGEMENT SYSTEMS,CONSOLIDATED LAB MANAGEMENT,MI,"('54', 'Professional, Scientific, and Technical Services')",0.16071428571428573,56,token_based,
875,11762,CONSTELLATION NEWENERGY INC,CONSTELLATION NEWENERGY,CONSTELLATION NEWENERGY,PA,"('22', 'Utilities')",1.0,2,exact_state_full,
877,11789,CONSTRUCTION MALL INC,CONSTRUCTION MALL,CONSTRUCTION MALL,PA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
878,11791,CONSTRUCTION MARKET DATA LLC,CONSTRUCTION MARKET DATA,CONSTRUCTION MARKET DATA,GA,"('51', 'Information')",1.0,2,exact_state_full,
879,11792,CONSULTADD INC,CONSULTADD,CONSULTADD,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_full,
880,11799,CONSUMERINFO COM AN EXPERIAN CO,CONSUMERINFO COM AN EXPERIAN,CONSUMERINFO COM AN,CA,"('51', 'Information')",1.0,1,exact_state_full,
881,11812,CONTECH SYSTEMS INC,CONTECH SYSTEMS,CONTECH SYSTEMS,NY,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
882,11823,CONTEXTLOGIC INC,CONTEXTLOGIC,CONTEXTLOGIC,CA,"('44-45', 'Retail Trade')",0.5,8,exact_state_full,
883,11837,CONTROL LASER CORPORATION,CONTROL LASER,CONTROL LASER,PA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_full_any_state,
884,11875,CONTROL RISKS GROUP LLC,CONTROL RISKS,CONTROL RISKS,DC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
885,11878,CONTROLCO,CONTROLCO,CONTROLCO,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
886,11882,COOK RESEARCH INC,COOK RESEARCH,COOK RESEARCH,IN,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,token_based,
887,11921,COOKEVILLE REGIONAL MEDICAL CENTER,COOKEVILLE REGIONAL MEDICAL CENTER,COOKEVILLE REGIONAL MEDICAL,TN,"('62', 'Health Care and Social Assistance')",0.5,2,exact_state_core,
888,11925,COOLSOFT LLC,COOLSOFT,COOLSOFT,KY,"('54', 'Professional, Scientific, and Technical Services')",0.5,8,exact_state_full,
889,11934,COOLSOFT LLC,COOLSOFT,COOLSOFT,KY,"('54', 'Professional, Scientific, and Technical Services')",0.5,8,exact_state_full,
890,11935,COOPER TIRE & RUBBER CO,COOPER TIRE AND RUBBER,COOPER TIRE AND,OH,"('31-33', 'Manufacturing')",0.5,2,exact_state_full,
891,11953,COOS COUNTY OREGON,COOS COUNTY OREGON,COOS COUNTY OREGON,OR,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
892,11963,CORE CARE V A CA LTD LIABILITY,CORE CARE V CA LIABILITY,CORE CARE V,CA,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_core,
893,11989,CORE EDUCATION & CONS SOLNS INC,CORE EDUCATION AND CONS SOLNS,CORE EDUCATION AND,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.375,8,exact_state_core,
894,11992,CORNERSTONE HOME HEALTHCARE LLC,CORNERSTONE HOME HEALTHCARE,CORNERSTONE HOME HEALTHCARE,IL,"('62', 'Health Care and Social Assistance')",0.5,16,token_based,
895,12063,CORNERSTONE ONDEMAND INC,CORNERSTONE ONDEMAND,CORNERSTONE ONDEMAND,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
896,12070,CORNERSTONE SERVICES INC,CORNERSTONE SERVICES,CORNERSTONE SERVICES,VA,"('44-45', 'Retail Trade')",1.0,6,exact_full_any_state,
