uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
795,6233,BEJO SEEDS INC,BEJO SEEDS,BEJO SEEDS,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
796,6242,BEL AIR LIGHTING INC,BEL AIR LIGHTING,BEL AIR LIGHTING,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
797,6245,BEL BRANDS USA INC,BEL BRANDS UNITED STATES,BEL BRANDS UNITED,IL,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
798,6246,BELCORP OF AMERICA INC,BELCORP UNITED STATES,BELCORP UNITED STATES,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
799,6258,BELFOR USA GROUP INC,BELFOR UNITED STATES,BELFOR UNITED STATES,MI,"('23', 'Construction')",1.0,2,exact_state_full,
800,6262,BELGIUM DIAMOND INC,BELGIUM DIAMOND,BELGIUM DIAMOND,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
802,6266,BELKIN INTL INC,BELKIN INTERNATIONAL,BELKIN INTERNATIONAL,CA,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
803,6272,BELKIN INTL INC,BELKIN INTERNATIONAL,BELKIN INTERNATIONAL,CA,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
804,6273,BELKIN INTL INC,BELKIN INTERNATIONAL,BELKIN INTERNATIONAL,CA,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
805,6274,BELL SYSTEMS INC,BELL SYSTEMS,BELL SYSTEMS,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
806,6280,BELL SYSTEMS INC,BELL SYSTEMS,BELL SYSTEMS,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
807,6281,BELLA DESIGN JEWELRY & ACCESSORY I,BELLA DESIGN JEWELRY AND ACCESSORY I,BELLA DESIGN JEWELRY,NJ,"('42', 'Wholesale Trade')",1.0,1,exact_state_core,
808,6283,BELLA FINDINGS HOUSE,BELLA FINDINGS HOUSE,BELLA FINDINGS HOUSE,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
809,6284,BELLEVUE SCHOOL DISTRICT,BELLEVUE SCHOOL DISTRICT,BELLEVUE SCHOOL DISTRICT,WA,"('61', 'Educational Services')",0.5,4,exact_state_full,
810,6295,BELLVILLE RODAIR INTERNATIONAL,BELLVILLE RODAIR INTERNATIONAL,BELLVILLE RODAIR INTERNATIONAL,NJ,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
811,6302,BEN C GERWICK INC,BEN C GERWICK,BEN C GERWICK,CA,"('23', 'Construction')",1.0,8,exact_state_full,
812,6316,BEN'S BEAUTY SUPPLY INC,BEN S BEAUTY SUPPLY,BEN S BEAUTY,TX,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
813,6322,BENCOR CORP OF AMERICA FDN SPC,BENCOR UNITED STATES FDN SPC,BENCOR UNITED STATES,TX,"('23', 'Construction')",1.0,1,exact_state_core,
814,6332,BENCOR CORP OF AMERICA FOUNDATION,BENCOR UNITED STATES FOUNDATION,BENCOR UNITED STATES,TX,"('23', 'Construction')",1.0,1,exact_state_core,
815,6333,BENEFIS HEALTHCARE SYSTEM,BENEFIS HEALTHCARE SYSTEM,BENEFIS HEALTHCARE SYSTEM,MT,"('62', 'Health Care and Social Assistance')",0.5384615384615384,39,token_based,
816,6345,BENEFIT RESOURCE INC,BENEFIT RESOURCE,BENEFIT RESOURCE,MN,"('51', 'Information')",1.0,2,exact_state_full,
817,6350,BENJI 26 ELECTRONICS INC,BENJI 26 ELECTRONICS,BENJI 26 ELECTRONICS,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
818,6364,BENNETT BUILDING SYSTEMS INC,BENNETT BUILDING SYSTEMS,BENNETT BUILDING SYSTEMS,TX,"('23', 'Construction')",1.0,2,exact_state_full,
819,6366,BENS BEAUTY SUPPLY CORP,BENS BEAUTY SUPPLY,BENS BEAUTY SUPPLY,PA,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
823,6434,BERRY FRESH PRODUCE LLC,BERRY FRESH PRODUCE,BERRY FRESH PRODUCE,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
824,6444,BESS BUSINESS & TAX SERVICES,BESS BUSINESS AND TAX SERVICES,BESS BUSINESS AND,FL,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,30,token_based,
825,6453,BEST CARE HEALTH SYSTEMS INC,BEST CARE HEALTH SYSTEMS,BEST CARE HEALTH,CA,"('29', 'Unknown or Unclassified Industries')",0.5,2,exact_state_full,
826,6463,BEST CHOICE TOWEL & LINEN SUPPLY,BEST CHOICE TOWEL AND LINEN SUPPLY,BEST CHOICE TOWEL,NJ,"('42', 'Wholesale Trade')",0.5,2,exact_state_full,
827,6465,BEST SPORTS INC,BEST SPORTS,BEST SPORTS,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
829,6479,BESTEL USA INC,BESTEL UNITED STATES,BESTEL UNITED STATES,FL,"('54', 'Professional, Scientific, and Technical Services')",0.05851528384279476,4580,token_based,
831,6487,BET INFORMATION SYSTEMS INC,BET INFORMATION SYSTEMS,BET INFORMATION SYSTEMS,MA,"('51', 'Information')",1.0,2,exact_state_full,
832,6488,BETAWORKS STUDIO LLC,BETAWORKS STUDIO,BETAWORKS STUDIO,NY,"('51', 'Information')",1.0,2,exact_state_full,
833,6493,BETHANY PRIMARY CARE LLC,BETHANY PRIMARY CARE,BETHANY PRIMARY CARE,DE,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
834,6508,BETIS GROUP INC,BETIS,BETIS,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
835,6523,BETTER BASEBALL LLC DBA BETTERBASE,BETTER BASEBALL DBA BETTERBASE,BETTER BASEBALL DBA,GA,"('42', 'Wholesale Trade')",1.0,2,token_based,
837,6530,BETTER LIFE PRODUCTS INC,BETTER LIFE PRODUCTS,BETTER LIFE PRODUCTS,CA,"('42', 'Wholesale Trade')",0.6666666666666666,6,exact_state_full,
838,6533,BEV-CO ENTERPRISES INC,BEV ENTERPRISES,BEV ENTERPRISES,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
839,6538,BEYOND INTERNATIONAL INC,BEYOND INTERNATIONAL,BEYOND INTERNATIONAL,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
840,6550,BGB DISTRIBUTIONS,BGB DISTRIBUTIONS,BGB DISTRIBUTIONS,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
841,6565,BGI AMERICAS CORPORATION,BGI AMERICAS,BGI AMERICAS,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
844,6588,BHNT ARCHITECTS PC,BHNT ARCHITECTS,BHNT ARCHITECTS,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
845,6589,BI SEARCH INTL INC,BI SEARCH INTERNATIONAL,BI SEARCH INTERNATIONAL,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
846,6597,BIBA INTERNATIONAL INC,BIBA INTERNATIONAL,BIBA INTERNATIONAL,TX,"('42', 'Wholesale Trade')",0.6666666666666666,6,exact_full_any_state,
847,6602,BIBA INTERNATIONAL INC,BIBA INTERNATIONAL,BIBA INTERNATIONAL,MI,"('42', 'Wholesale Trade')",0.6666666666666666,6,exact_state_full,
848,6603,BIDZ COM INC,BIDZ COM,BIDZ COM,CA,"('44-45', 'Retail Trade')",0.6666666666666666,6,exact_state_full,
849,6610,BIERGARTEN LLC,BIERGARTEN,BIERGARTEN,NY,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
850,6615,BIF NEW YORK INC,BIF NEW YORK,BIF NEW YORK,NJ,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
851,6616,BIG FIELD TRADING CORP DBA TTD SVC,BIG FIELD TRADING DBA TTD SERVICE,BIG FIELD TRADING,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_core,
852,6624,BIG FISH GAMES INC,BIG FISH GAMES,BIG FISH GAMES,WA,"('51', 'Information')",1.0,2,exact_state_full,
853,6625,BIG HEAD LABS INC DBA DISQUS,BIG HEAD LABS DBA DISQUS,BIG HEAD LABS,CA,"('51', 'Information')",0.5,4,exact_state_core,
854,6627,BIG LOTS STORES INC,BIG LOTS STORES,BIG LOTS STORES,OH,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
855,6631,BIG R MANUFACTURING LLC,BIG R MANUFACTURING,BIG R MANUFACTURING,CO,"('23', 'Construction')",1.0,2,exact_state_full,
856,6634,BIG SHOT ELECTRIC CORP,BIG SHOT ELECTRIC,BIG SHOT ELECTRIC,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
857,6636,BIJAN DIAMONDS INC,BIJAN DIAMONDS,BIJAN DIAMONDS,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
859,6660,BIJOUX IMAGE INC,BIJOUX IMAGE,BIJOUX IMAGE,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
860,6661,BILSTEIN NORTH AMERICA INC,BILSTEIN NORTH UNITED STATES,BILSTEIN NORTH UNITED,IL,"('54', 'Professional, Scientific, and Technical Services')",0.0578726801037717,5011,token_based,
862,6683,BIO ARCHITECTURE LAB INC,BIO ARCHITECTURE LAB,BIO ARCHITECTURE LAB,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
863,6696,BIO RAD LABORATORIES INC,BIO RAD LABORATORIES,BIO RAD LABORATORIES,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
864,6703,BIO TECH MILLS INC,BIO TECHNOLOGY MILLS,BIO TECHNOLOGY MILLS,NC,"('62', 'Health Care and Social Assistance')",1.0,2,token_based,
865,6707,BIO-SYNTHESIS INC,BIO SYNTHESIS,BIO SYNTHESIS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
866,6713,BIOHEALTH LLC,BIOHEALTH,BIOHEALTH,FL,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
867,6733,BIOINVISION INC,BIOINVISION,BIOINVISION,OH,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
868,6742,BIOLEGEND INC,BIOLEGEND,BIOLEGEND,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
869,6744,BIOPHOTONIC SOLUTIONS INC,BIOPHOTONIC SOLUTIONS,BIOPHOTONIC SOLUTIONS,FL,"('31-33', 'Manufacturing')",1.0,2,exact_full_any_state,
870,6761,BIOPLANET LLC,BIOPLANET,BIOPLANET,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
871,6762,BIOPULPING INTL INC,BIOPULPING INTERNATIONAL,BIOPULPING INTERNATIONAL,WI,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
872,6763,BIORESOURCE INTERNATIONAL INC,BIORESOURCE INTERNATIONAL,BIORESOURCE INTERNATIONAL,NC,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
874,6769,BIOSITE INC,BIOSITE,BIOSITE,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
875,6771,BIOTEX INC,BIOTEX,BIOTEX,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
876,6779,BIOTHERA INC,BIOTHERA,BIOTHERA,MN,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
877,6780,BIOTOOLS INC,BIOTOOLS,BIOTOOLS,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_full_any_state,
878,6781,BIOTOOLS INC,BIOTOOLS,BIOTOOLS,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
879,6782,BIOTRADING INC,BIOTRADING,BIOTRADING,IL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
881,6786,BIOURJA TRADING LLC,BIOURJA TRADING,BIOURJA TRADING,TX,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
882,6787,BIOVOLUTIONS INC,BIOVOLUTIONS,BIOVOLUTIONS,MA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
883,6790,BIOVOYAGE INSTITUTE INC,BIOVOYAGE INSTITUTE,BIOVOYAGE INSTITUTE,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
884,6791,BISHOP STEERING TECH INC,BISHOP STEERING TECHNOLOGY,BISHOP STEERING TECHNOLOGY,IN,"('17', 'Unknown or Unclassified Industries')",1.0,2,exact_state_full,
885,6821,BITSWAVE INC,BITSWAVE,BITSWAVE,TX,"('54', 'Professional, Scientific, and Technical Services')",0.5,8,exact_state_full,
886,6837,BITSWAVE INC,BITSWAVE,BITSWAVE,TX,"('54', 'Professional, Scientific, and Technical Services')",0.5,8,exact_state_full,
887,6838,BITTNER SHEN CONSULTING ENGINEERS,BITTNER SHEN CONSULTING ENGINEERS,BITTNER SHEN CONSULTING,OR,"('23', 'Construction')",1.0,1,exact_state_full,
888,6839,BIXOLON AMERICA INC,BIXOLON UNITED STATES,BIXOLON UNITED STATES,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
889,6847,BIZLINK TECH INC,BIZLINK TECHNOLOGY,BIZLINK TECHNOLOGY,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
890,6851,BK DESIGN & BUILD INC,BK DESIGN AND BUILD,BK DESIGN AND,NY,"('23', 'Construction')",1.0,1,exact_state_full,
891,6867,BLACK CONSTRUCTION CORP,BLACK CONSTRUCTION,BLACK CONSTRUCTION,GU,"('23', 'Construction')",1.0,2,exact_state_full,
892,6884,BLACKDOCTOR INC,BLACKDOCTOR,BLACKDOCTOR,IL,"('51', 'Information')",1.0,2,exact_state_full,
893,6897,BLADE NETWORK TECHNOLOGIES INC,BLADE NETWORK TECHNOLOGIES,BLADE NETWORK TECHNOLOGIES,CA,"('51', 'Information')",1.0,2,exact_state_full,
895,6935,BLAZIN STEAKS MANOA MARKETPLACE,BLAZIN STEAKS MANOA MARKETPLACE,BLAZIN STEAKS MANOA,HI,"('72', 'Accommodation and Food Services')",1.0,1,exact_state_full,
896,6937,BLEST ART INC,BLEST ART,BLEST ART,WI,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
897,6947,BLOOM ENERGY CORP,BLOOM ENERGY,BLOOM ENERGY,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
898,6971,BLOOMBERG,BLOOMBERG,BLOOMBERG,NY,"('51', 'Information')",1.0,4,exact_state_full,
899,6973,BLOOMBERG,BLOOMBERG,BLOOMBERG,NY,"('51', 'Information')",1.0,4,exact_state_full,
900,6974,BLOOMBERG TRADEBOOK,BLOOMBERG TRADEBOOK,BLOOMBERG TRADEBOOK,NY,"('51', 'Information')",1.0,4,exact_state_full,
902,6976,BLOOMREACH INC,BLOOMREACH,BLOOMREACH,CA,"('51', 'Information')",1.0,2,exact_state_full,
903,6978,BLOOMSBURG PHYSICIANS SERVICES,BLOOMSBURG PHYSICIANS SERVICES,BLOOMSBURG PHYSICIANS SERVICES,PA,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
904,6979,BLS TELECOM LLC,BLS TELECOM,BLS TELECOM,NY,"('51', 'Information')",1.0,2,exact_state_full,
906,6988,BLU ELEMENT INC,BLU ELEMENT,BLU ELEMENT,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
907,6990,BLUE JEANS NETWORK INC,BLUE JEANS NETWORK,BLUE JEANS NETWORK,CA,"('51', 'Information')",1.0,2,exact_state_full,
908,7020,BLUE KAI INC,BLUE KAI,BLUE KAI,WA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
909,7021,BLUE PLANET INTERNATIONAL INC,BLUE PLANET INTERNATIONAL,BLUE PLANET INTERNATIONAL,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
910,7032,BLUE RIDGE HOME FASHIONS INC,BLUE RIDGE HOME FASHIONS,BLUE RIDGE HOME,CA,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
912,7042,BLUE SKY IMPORTS INC,BLUE SKY IMPORTS,BLUE SKY IMPORTS,GA,"('44-45', 'Retail Trade')",0.16666666666666666,12,token_based,
913,7045,BLUE SKY INTL TRADING CORP,BLUE SKY INTERNATIONAL TRADING,BLUE SKY INTERNATIONAL,CA,"('42', 'Wholesale Trade')",1.0,1,exact_state_core,
914,7048,BLUE SKY TECHNOLOGIES USA LLC,BLUE SKY TECHNOLOGIES UNITED STATES,BLUE SKY TECHNOLOGIES,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.5,2,exact_state_full,
915,7052,BLUE TELCOM INC,BLUE TELCOM,BLUE TELCOM,TX,"('51', 'Information')",0.5,4,exact_state_full,
916,7065,BLUE WATER PHARMACY LLC,BLUE WATER PHARMACY,BLUE WATER PHARMACY,MI,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
917,7066,BLUECROSS & BLUESHIELD ASSN,BLUECROSS AND BLUESHIELD ASSOCIATION,BLUECROSS AND BLUESHIELD,IL,"('52', 'Finance and Insurance')",1.0,1,exact_state_full,
918,7074,BLUECUBE SOFTWARE INC (DBA REDPRAI,BLUECUBE SOFTWARE DBA REDPRAI,BLUECUBE SOFTWARE DBA,GA,"('51', 'Information')",0.6666666666666666,3,token_based,
919,7078,BLUESTEM BRANDS INC,BLUESTEM BRANDS,BLUESTEM BRANDS,MN,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
920,7097,BLUMENBECKER US INC,BLUMENBECKER UNITED STATES,BLUMENBECKER UNITED STATES,MN,"('23', 'Construction')",1.0,2,exact_state_full,
921,7108,BM MANUFACTURING LLC,BM MANUFACTURING,BM MANUFACTURING,NJ,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
922,7117,BME & SON S INC,BME AND SON S,BME AND SON,GU,"('54', 'Professional, Scientific, and Technical Services')",0.09216589861751152,217,token_based,
923,7120,BMW OF NORTH AMERICA LLC,BMW NORTH UNITED STATES,BMW NORTH UNITED,NJ,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
924,7131,BNA TEXTILE INC,BNA TEXTILE,BNA TEXTILE,CA,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
925,7135,BNE ASSOCIATES,BNE ASSOCIATES,BNE ASSOCIATES,NJ,"('23', 'Construction')",1.0,2,exact_state_full,
926,7137,BNX SHIPPING INC,BNX SHIPPING,BNX SHIPPING,CA,"('48-49', 'Transportation and Warehousing')",0.5,4,exact_state_full,
927,7152,BOA MARINE SERVICES INC,BOA MARINE SERVICES,BOA MARINE SERVICES,TX,"('23', 'Construction')",0.5714285714285714,7,token_based,
928,7159,BOAR'S HEAD PROVISIONS CO INC,BOAR S HEAD PROVISIONS,BOAR S HEAD,FL,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
929,7161,BOAR'S HEAD PROVISIONS CO INC,BOAR S HEAD PROVISIONS,BOAR S HEAD,FL,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
930,7162,BOART LONGYEAR CO,BOART LONGYEAR,BOART LONGYEAR,UT,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
931,7169,BOCCARD USA CORPORATION,BOCCARD UNITED STATES,BOCCARD UNITED STATES,TX,"('23', 'Construction')",1.0,2,exact_state_full,
932,7182,BODY POWER PHYSICAL THERAPY P C,BODY POWER PHYSICAL THERAPY P C,BODY POWER PHYSICAL,NY,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
933,7194,BOINGO WIRELESS INC,BOINGO WIRELESS,BOINGO WIRELESS,CA,"('51', 'Information')",1.0,2,exact_state_full,
934,7213,BOLIDE TECHNOLOGY GROUP INC,BOLIDE TECHNOLOGY,BOLIDE TECHNOLOGY,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
935,7223,BONETTI AIRCRAFT OF AMERICA INC,BONETTI AIRCRAFT UNITED STATES,BONETTI AIRCRAFT UNITED,VA,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
936,7243,BONG HWA USA INC,BONG HWA UNITED STATES,BONG HWA UNITED,NJ,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
937,7245,BOOTH PLUMBING CO INC,BOOTH PLUMBING,BOOTH PLUMBING,GA,"('23', 'Construction')",1.0,2,exact_state_full,
938,7263,BORDERCOMM PARTNERS LP,BORDERCOMM PARTNERS,BORDERCOMM PARTNERS,PA,"('51', 'Information')",1.0,2,exact_full_any_state,
939,7277,BORING BUSINESS SYSTEMS,BORING BUSINESS SYSTEMS,BORING BUSINESS SYSTEMS,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
940,7293,BOSPHOR TRADING INC,BOSPHOR TRADING,BOSPHOR TRADING,GA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
941,7309,BOSS ENTERPRISES 5TH & GREENHILL,BOSS ENTERPRISES 5TH AND GREENHILL,BOSS ENTERPRISES 5TH,DE,"('23', 'Construction')",1.0,1,exact_state_full,
942,7310,BOSS TRADING CORPORATION,BOSS TRADING,BOSS TRADING,IL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
943,7313,BOSTON BIOMEDICAL INC,BOSTON BIOMEDICAL,BOSTON BIOMEDICAL,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
944,7319,BOSTON BIOMEDICAL RESEARCH INST IN,BOSTON BIOMEDICAL RESEARCH INST IN,BOSTON BIOMEDICAL RESEARCH,MA,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,3,exact_state_core,
945,7320,BOSTON DYNAMICS INC,BOSTON DYNAMICS,BOSTON DYNAMICS,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
946,7327,BOSTWICK LABORATORIES INC,BOSTWICK LABORATORIES,BOSTWICK LABORATORIES,VA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
947,7356,BOTHA STEEL ERECTORS INC,BOTHA STEEL ERECTORS,BOTHA STEEL ERECTORS,GA,"('23', 'Construction')",1.0,2,exact_state_full,
948,7362,BOULEVARDSTYLE INC,BOULEVARDSTYLE,BOULEVARDSTYLE,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
949,7371,BOUNTY GROUP HOLDING LLC,BOUNTY HOLDING,BOUNTY HOLDING,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
950,7372,BOUYGUES CIVIL WORKS FLORIDA INC,BOUYGUES CIVIL WORKS FLORIDA,BOUYGUES CIVIL WORKS,FL,"('23', 'Construction')",1.0,3,exact_state_full,
951,7375,BOVIS LEND LEASE LMB INC,BOVIS LEND LEASE LMB,BOVIS LEND LEASE,TN,"('23', 'Construction')",1.0,1,exact_state_full,
952,7378,BOW TILE CORP,BOW TILE,BOW TILE,CA,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
953,7379,BOX NET,BOX NET,BOX NET,CA,"('51', 'Information')",1.0,2,exact_state_full,
954,7391,BOX NET INC,BOX NET,BOX NET,CA,"('51', 'Information')",1.0,2,exact_state_full,
956,7395,BOY SCOUTS OF AMERICA,BOY SCOUTS UNITED STATES,BOY SCOUTS UNITED,FL,"('54', 'Professional, Scientific, and Technical Services')",0.058489742470536885,4582,token_based,
958,7414,BR GLOBAL LEARNING AND CONSULTING,BR GLOBAL LEARNING AND CONSULTING,BR GLOBAL LEARNING,PR,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
959,7426,BRADLEE INTERNATIONAL LTD,BRADLEE INTERNATIONAL,BRADLEE INTERNATIONAL,NY,"('52', 'Finance and Insurance')",0.5,4,exact_state_full,
960,7437,BRADSHAW CONSTRUCTION CORPORATION,BRADSHAW CONSTRUCTION,BRADSHAW CONSTRUCTION,MD,"('23', 'Construction')",1.0,2,exact_state_full,
961,7443,BRAIN CORPORATION,BRAIN,BRAIN,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
962,7451,BRAINCHILD USA INC,BRAINCHILD UNITED STATES,BRAINCHILD UNITED STATES,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
965,7473,BRANDON CONSULTING ASSOCIATES INC,BRANDON CONSULTING ASSOCIATES,BRANDON CONSULTING ASSOCIATES,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
966,7482,BRASIL TELECOM OF AMERICA INC D/B/,BRASIL TELECOM UNITED STATES D B,BRASIL TELECOM UNITED,FL,"('51', 'Information')",1.0,1,exact_state_core,
967,7492,BRECKENRIDGE PHARMACEUTICAL INC,BRECKENRIDGE PHARMACEUTICAL,BRECKENRIDGE PHARMACEUTICAL,NY,"('42', 'Wholesale Trade')",1.0,2,exact_full_any_state,
970,7538,BRENNTAG LATIN AMERICA INC,BRENNTAG LATIN UNITED STATES,BRENNTAG LATIN UNITED,TX,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
971,7548,BRENTWOOD CLOTHES INC,BRENTWOOD CLOTHES,BRENTWOOD CLOTHES,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
972,7550,BRIANMEL CORP,BRIANMEL,BRIANMEL,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
973,7566,BRICKENS CONSTRUCTION INC,BRICKENS CONSTRUCTION,BRICKENS CONSTRUCTION,NY,"('23', 'Construction')",0.3333333333333333,6,exact_state_full,
974,7572,BRICKHOUSE ACADEMY INC,BRICKHOUSE ACADEMY,BRICKHOUSE ACADEMY,FL,"('61', 'Educational Services')",1.0,2,exact_state_full,
975,7573,BRIGHAM & WOMEN S PHYSICIAN ORG,BRIGHAM AND WOMEN S PHYSICIAN ORG,BRIGHAM AND WOMEN,MA,"('62', 'Health Care and Social Assistance')",0.25,4,exact_state_core,
976,7617,BRIGHT SKY HOLDINGS,BRIGHT SKY HOLDINGS,BRIGHT SKY HOLDINGS,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
977,7629,BRIGHT STAR DIAMOND USA INC,BRIGHT STAR DIAMOND UNITED STATES,BRIGHT STAR DIAMOND,NY,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
978,7631,BRIGHT TRADING CORP,BRIGHT TRADING,BRIGHT TRADING,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
979,7636,BRIGHTPOINT NORTH AMERICA L P,BRIGHTPOINT NORTH UNITED STATES L P,BRIGHTPOINT NORTH UNITED,IN,"('51', 'Information')",1.0,1,exact_state_full,
980,7651,BRIGHTSCOPE INC,BRIGHTSCOPE,BRIGHTSCOPE,CA,"('51', 'Information')",1.0,2,exact_state_full,
981,7652,BRIGHTSTAR CORP,BRIGHTSTAR,BRIGHTSTAR,FL,"('51', 'Information')",0.5,4,exact_state_full,
982,7654,BRIGHTSTAR US INC,BRIGHTSTAR UNITED STATES,BRIGHTSTAR UNITED STATES,IL,"('51', 'Information')",0.5,4,exact_state_full,
983,7656,BRITE AIR PARTS INC,BRITE AIR PARTS,BRITE AIR PARTS,MN,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
985,7688,BRJ & ASSOCIATES LLC,BRJ AND ASSOCIATES,BRJ AND ASSOCIATES,CA,"('23', 'Construction')",1.0,2,exact_state_full,
986,7703,BROAD INSTITUTE,BROAD INSTITUTE,BROAD INSTITUTE,MA,"('74', 'Unknown or Unclassified Industries')",1.0,2,exact_state_full,
