uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
515,6920,BIBHU LLC,BIBHU,BIBHU,NY,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
517,6933,BIERREBI USA HOLDINGS INC,BIERREBI UNITED STATES HOLDINGS,BIERREBI UNITED STATES,FL,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
518,6938,BIG BELL INC,BIG BELL,BIG BELL,MP,"('23', 'Construction')",1.0,2,exact_state_full,
519,6942,BIG CART CORP,BIG CART,BIG CART,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
520,6952,BIG LOTS STORES INC,BIG LOTS STORES,BIG LOTS STORES,OH,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
521,6953,BIG LOTS STORES INC,BIG LOTS STORES,BIG LOTS STORES,OH,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
522,6954,BIG LOTS STORES INC,BIG LOTS STORES,BIG LOTS STORES,OH,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
523,6973,BIGFOOT BIOMEDICAL INC,BIGFOOT BIOMEDICAL,BIGFOOT BIOMEDICAL,CA,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
526,6990,BILINGUAL BUDS NYC INC DBA HUDSONW,BILINGUAL BUDS NYC DBA HUDSONW,BILINGUAL BUDS NYC,NY,"('61', 'Educational Services')",1.0,2,exact_state_core,
527,7014,BIMCON INC,BIMCON,BIMCON,MI,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
528,7021,BINARY TECH CONSULTING CORP,BINARY TECHNOLOGY CONSULTING,BINARY TECHNOLOGY CONSULTING,IL,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
529,7029,BINWISE INC,BINWISE,BINWISE,CA,"('51', 'Information')",1.0,2,exact_state_full,
530,7035,BIO PHARM INC,BIO PHARM,BIO PHARM,PA,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
531,7048,BIO-PHARM INC,BIO PHARM,BIO PHARM,PA,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
532,7079,BIOIQ INC,BIOIQ,BIOIQ,CA,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
533,7101,BIONET AMERICA INC,BIONET UNITED STATES,BIONET UNITED STATES,CA,"('54', 'Professional, Scientific, and Technical Services')",0.07298639602677608,4631,token_based,
535,7108,BIOPHORE PHARMA INC,BIOPHORE PHARMA,BIOPHORE PHARMA,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
536,7114,BIOSENSE GLOBAL LLC,BIOSENSE GLOBAL,BIOSENSE GLOBAL,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
537,7118,BIOSPACE INC,BIOSPACE,BIOSPACE,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
539,7130,BIRCH COMMUNICATIONS INC,BIRCH COMMUNICATIONS,BIRCH COMMUNICATIONS,GA,"('51', 'Information')",1.0,2,exact_state_full,
540,7165,BITMAIN INC,BITMAIN,BITMAIN,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,8,exact_state_full,
542,7182,BITTIGER INC,BITTIGER,BITTIGER,CA,"('51', 'Information')",1.0,2,exact_state_full,
544,7214,BIZZI & PARTNERS DEVELOPMENT LLC,BIZZI AND PARTNERS DEVELOPMENT,BIZZI AND PARTNERS,NY,"('53', 'Real Estate and Rental and Leasing')",1.0,1,exact_state_full,
546,7261,BLACKBERRY CORPORATION,BLACKBERRY,BLACKBERRY,CA,"('51', 'Information')",0.5,4,exact_state_full,
547,7272,BLACKLINE SYSTEMS INC,BLACKLINE SYSTEMS,BLACKLINE SYSTEMS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
548,7296,BLACKTHORN THERAPEUTICS,BLACKTHORN THERAPEUTICS,BLACKTHORN THERAPEUTICS,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
549,7317,BLASTMASTER HOLDINGS LLC,BLASTMASTER HOLDINGS,BLASTMASTER HOLDINGS,OH,"('42', 'Wholesale Trade')",1.0,2,token_based,
550,7318,BLAZE CORPORATION,BLAZE,BLAZE,WA,"('61', 'Educational Services')",0.5,4,exact_state_full,
552,7362,BLOOMINGDALE S INC,BLOOMINGDALE S,BLOOMINGDALE S,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
553,7363,BLOOMINGDALE S INC,BLOOMINGDALE S,BLOOMINGDALE S,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
554,7364,BLOOMINGDALES.COM LLC,BLOOMINGDALES COM,BLOOMINGDALES COM,CA,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
555,7365,BLOOMINGDALES.COM LLC,BLOOMINGDALES COM,BLOOMINGDALES COM,CA,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
557,7381,BLUE APRON LLC,BLUE APRON,BLUE APRON,NY,"('44-45', 'Retail Trade')",1.0,6,exact_state_full,
558,7383,BLUE CANOPY GROUP LLC,BLUE CANOPY,BLUE CANOPY,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
559,7409,BLUE DANUBE SYSTEMS INC,BLUE DANUBE SYSTEMS,BLUE DANUBE SYSTEMS,CA,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
560,7411,BLUE EAGLE ENTERPRISES LLC,BLUE EAGLE ENTERPRISES,BLUE EAGLE ENTERPRISES,MP,"('23', 'Construction')",1.0,2,exact_state_full,
561,7416,BLUE HERON CONSULTING CORPORATION,BLUE HERON CONSULTING,BLUE HERON CONSULTING,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
562,7420,BLUE JEANS NETWORK INC,BLUE JEANS NETWORK,BLUE JEANS NETWORK,CA,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
563,7429,BLUE MOUNTAIN QUALITY RSCS INC,BLUE MOUNTAIN QUALITY RSCS,BLUE MOUNTAIN QUALITY,PA,"('51', 'Information')",0.5,2,exact_state_core,
564,7455,BLUE SKY ASSOCIATES LLC,BLUE SKY ASSOCIATES,BLUE SKY ASSOCIATES,MD,"('51', 'Information')",0.3333333333333333,12,token_based,
565,7464,BLUE STAR GROUP INC,BLUE STAR,BLUE STAR,MD,"('61', 'Educational Services')",0.5,4,token_based,
567,7479,BLUEALLY SERVICES LLC,BLUEALLY SERVICES,BLUEALLY SERVICES,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
568,7483,BLUEBIRD BIO INC,BLUEBIRD BIO,BLUEBIRD BIO,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
569,7492,BLUECREST CAPITAL MGT NEW YORK LP,BLUECREST CAPITAL MGT NEW YORK,BLUECREST CAPITAL MGT,NY,"('52', 'Finance and Insurance')",0.2,5,token_based,
570,7509,BLUEGRASS INTERNATIONAL FUND LLC,BLUEGRASS INTERNATIONAL FUND,BLUEGRASS INTERNATIONAL FUND,KY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
573,7534,BLUESTEM BRANDS INC,BLUESTEM BRANDS,BLUESTEM BRANDS,MN,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
574,7544,BLUTO ENTERTAINMENT LLC DBA BLUTO.,BLUTO ENTERTAINMENT DBA BLUTO,BLUTO ENTERTAINMENT DBA,NJ,"('51', 'Information')",1.0,2,token_based,
577,7662,BOINGO WIRELESS INC,BOINGO WIRELESS,BOINGO WIRELESS,CA,"('51', 'Information')",0.5,4,exact_state_full,
578,7690,BOMBARDIER TRANSPORTATION HOLDINGS,BOMBARDIER TRANSPORTATION HOLDINGS,BOMBARDIER TRANSPORTATION HOLDINGS,PA,"('31-33', 'Manufacturing')",0.5,2,exact_state_full,
580,7699,BON TON STORES INC,BON TON STORES,BON TON STORES,WI,"('44-45', 'Retail Trade')",1.0,4,token_based,
582,7717,BOOKING COM USA INC,BOOKING COM UNITED STATES,BOOKING COM UNITED,MI,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,1,exact_state_full,
583,7718,BOOKING HOLDINGS INC FORMERLY THE,BOOKING HOLDINGS FORMERLY,BOOKING HOLDINGS FORMERLY,CT,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,1,exact_state_full,
585,7728,BOOMI INC,BOOMI,BOOMI,TX,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
586,7738,BOOTSTRAP SOFTWARE LLC DBA POLITEM,BOOTSTRAP SOFTWARE DBA POLITEM,BOOTSTRAP SOFTWARE DBA,NH,"('54', 'Professional, Scientific, and Technical Services')",0.5,8,token_based,
587,7739,BOOZ ALLEN HAMILTON INC,BOOZ ALLEN HAMILTON,BOOZ ALLEN HAMILTON,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_full,
588,7741,BOP LLC,BOP,BOP,WA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
589,7742,BOR USGA OBO AUGUSTA UNIV,BOR USGA OBO AUGUSTA UNIV,BOR USGA OBO,GA,"('61', 'Educational Services')",1.0,3,exact_state_core,
591,7749,BORCH IMPORT & EXPORT INC DBA BORC,BORCH IMPORT AND EXPORT DBA BORC,BORCH IMPORT AND,CA,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,token_based,
592,7751,BORDERFREE INC,BORDERFREE,BORDERFREE,CT,"('44-45', 'Retail Trade')",1.0,2,exact_full_any_state,
593,7752,BORDERX LAB INC,BORDERX LAB,BORDERX LAB,CA,"('44-45', 'Retail Trade')",0.5,4,exact_state_full,
594,7763,BORGWARNER ITHACA LLC,BORGWARNER ITHACA,BORGWARNER ITHACA,NY,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
595,7764,BORGWARNER ITHACA LLC,BORGWARNER ITHACA,BORGWARNER ITHACA,NY,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
596,7766,BORGWARNER PDS USA INC,BORGWARNER PDS UNITED STATES,BORGWARNER PDS UNITED,SC,"('31-33', 'Manufacturing')",1.0,1,exact_state_full,
597,7772,BORN GROUP INC,BORN,BORN,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
599,7806,BOSTON BIOMEDICAL INC,BOSTON BIOMEDICAL,BOSTON BIOMEDICAL,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
601,7956,BRAINSCOPE COMPANY INC,BRAINSCOPE,BRAINSCOPE,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
602,7961,BRAINTREE TECHNOLOGY SOLUTIONS LLC,BRAINTREE TECHNOLOGY SOLUTIONS,BRAINTREE TECHNOLOGY SOLUTIONS,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
603,7990,BRANDLESS INC,BRANDLESS,BRANDLESS,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
604,8040,BREAN STRATEGIC ADVISORS LLC,BREAN STRATEGIC ADVISORS,BREAN STRATEGIC ADVISORS,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
605,8050,BREITLING USA INC,BREITLING UNITED STATES,BREITLING UNITED STATES,CT,"('54', 'Professional, Scientific, and Technical Services')",0.07298639602677608,4631,token_based,
607,8134,BRIGHAM AND WOMEN S HOSPITAL,BRIGHAM AND WOMEN S HOSPITAL,BRIGHAM AND WOMEN,MA,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
608,8152,BRIGHT MARKET LLC DBA FASTSPRING,BRIGHT MARKET DBA FASTSPRING,BRIGHT MARKET DBA,CA,"('51', 'Information')",1.0,2,token_based,
609,8177,BRIGHTON SOLUTIONS INC,BRIGHTON SOLUTIONS,BRIGHTON SOLUTIONS,IL,"('51', 'Information')",1.0,2,exact_state_full,
610,8184,BRIGHTSTAR CORP,BRIGHTSTAR,BRIGHTSTAR,FL,"('51', 'Information')",1.0,2,exact_state_full,
611,8186,BRIGHTSTAR US INC,BRIGHTSTAR UNITED STATES,BRIGHTSTAR UNITED STATES,IL,"('51', 'Information')",0.5,4,exact_state_full,
612,8187,BRIGHTTALK INC,BRIGHTTALK,BRIGHTTALK,CA,"('51', 'Information')",1.0,2,exact_state_full,
613,8206,BRILLIO LLC,BRILLIO,BRILLIO,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
614,8244,BROAD INSTITUTE,BROAD INSTITUTE,BROAD INSTITUTE,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
615,8251,BROADCOM CORPORATION,BROADCOM,BROADCOM,CA,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
616,8252,BROADCOM CORPORATION,BROADCOM,BROADCOM,CA,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
617,8296,BRONXCARE HEALTH SYSTEM,BRONXCARE HEALTH SYSTEM,BRONXCARE HEALTH SYSTEM,NY,"('62', 'Health Care and Social Assistance')",0.3333333333333333,6,exact_state_full,
618,8418,BSH HOME APPLIANCES CORPORATION,BSH HOME APPLIANCES,BSH HOME APPLIANCES,CA,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
619,8448,BU SUNG AMERICA CORP,BU SUNG UNITED STATES,BU SUNG UNITED,CA,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
620,8460,BUCK INST FOR RESEARCH ON AGING,BUCK INST RESEARCH ON AGING,BUCK INST RESEARCH,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,token_based,
621,8462,BUCK INSTITUTE FOR RESEARCH ON AGI,BUCK INSTITUTE RESEARCH ON AGI,BUCK INSTITUTE RESEARCH,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
622,8473,BUDDY S KITCHEN,BUDDY S KITCHEN,BUDDY S KITCHEN,MN,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
623,8510,BUILDSIMHUB INC,BUILDSIMHUB,BUILDSIMHUB,PA,"('51', 'Information')",0.5,4,exact_state_full,
624,8522,BULLIS CHARTER SCHOOL,BULLIS CHARTER SCHOOL,BULLIS CHARTER SCHOOL,CA,"('61', 'Educational Services')",1.0,2,exact_state_full,
625,8527,BUNCEE LLC,BUNCEE,BUNCEE,NY,"('51', 'Information')",1.0,4,exact_state_full,
626,8543,BURBANK TELEVISION ENTERPRISES INC,BURBANK TELEVISION ENTERPRISES,BURBANK TELEVISION ENTERPRISES,CA,"('51', 'Information')",1.0,2,exact_state_full,
627,8562,BURNS & MCDONNELL ENGINEERING COMP,BURNS AND MCDONNELL ENGINEERING COMP,BURNS AND MCDONNELL,MO,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,3,exact_state_core,
628,8565,BURNS & MCDONNELL ENGRG CO INC,BURNS AND MCDONNELL ENGRG,BURNS AND MCDONNELL,MO,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,3,exact_state_core,
629,8577,BURTON & CO P A C P A S,BURTON AND P C P S,BURTON AND P,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
630,8594,BUSINESS IMAGING SYSTEMS INC,BUSINESS IMAGING SYSTEMS,BUSINESS IMAGING SYSTEMS,OK,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
631,8622,BUTLER MEDICAL PROVIDERS,BUTLER MEDICAL PROVIDERS,BUTLER MEDICAL PROVIDERS,PA,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
633,8636,BV USA ENTERPRISES INC,BV UNITED STATES ENTERPRISES,BV UNITED STATES,IL,"('44-45', 'Retail Trade')",1.0,2,exact_state_core,
634,8637,BV USA LLC,BV UNITED STATES,BV UNITED STATES,IL,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
635,8648,BY DESIGN LLC,BY DESIGN,BY DESIGN,NY,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
636,8656,BYNDER LLC,BYNDER,BYNDER,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
637,8688,C J COAKLEY CO INC,C J COAKLEY,C J COAKLEY,VA,"('23', 'Construction')",1.0,2,exact_state_full,
638,8689,C K GROUP INC,C K,C K,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
639,8690,C K GROUP INC,C K,C K,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
640,8695,C PASCHKE & ASSOCIATES INC,C PASCHKE AND ASSOCIATES,C PASCHKE AND,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
641,8696,C PASCHKE & ASSOCIATES INC,C PASCHKE AND ASSOCIATES,C PASCHKE AND,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
642,8737,C&G PARTNERS LLC,C AND G PARTNERS,C AND G,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
643,8748,CA CAPITAL INS CO D B A CAPITAL,CA CAPITAL INS D B CAPITAL,CA CAPITAL INS,CA,"('52', 'Finance and Insurance')",1.0,1,token_based,
645,8798,CABLE & WIRELESS COMMS INC,CABLE AND WIRELESS COMMS,CABLE AND WIRELESS,FL,"('51', 'Information')",1.0,1,exact_state_core,
646,8799,CABLE & WIRELESS COMMUNICATIONS IN,CABLE AND WIRELESS COMMUNICATIONS IN,CABLE AND WIRELESS,FL,"('51', 'Information')",1.0,1,exact_state_core,
647,8830,CADENCE DESIGN SYSTEMS INC,CADENCE DESIGN SYSTEMS,CADENCE DESIGN SYSTEMS,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
648,8866,CAL ROYAL PRODUCTS INC,CAL ROYAL PRODUCTS,CAL ROYAL PRODUCTS,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
649,8967,CALIX INC,CALIX,CALIX,CA,"('51', 'Information')",1.0,2,exact_state_full,
650,8971,CALL9 INC,CALL9,CALL9,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
651,8975,CALLFIRE INC,CALLFIRE,CALLFIRE,CA,"('51', 'Information')",1.0,2,exact_state_full,
653,8990,CALLSOURCE INC,CALLSOURCE,CALLSOURCE,CA,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
654,8993,CALPINE CORPORATION,CALPINE,CALPINE,TX,"('22', 'Utilities')",0.5,4,exact_state_full,
655,9002,CALSONICKANSEI NORTH AMERICA INC,CALSONICKANSEI NORTH UNITED STATES,CALSONICKANSEI NORTH UNITED,MI,"('31-33', 'Manufacturing')",1.0,1,exact_state_full,
656,9038,CAMBIUM NETWORKS INC,CAMBIUM NETWORKS,CAMBIUM NETWORKS,IL,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
657,9045,CAMBRIDGE ASSOCIATES LLC,CAMBRIDGE ASSOCIATES,CAMBRIDGE ASSOCIATES,MA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
660,9110,CAMX POWER LLC,CAMX POWER,CAMX POWER,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
661,9144,CANNON DESIGN INC,CANNON DESIGN,CANNON DESIGN,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
662,9180,CANYON PLASTICS INC,CANYON PLASTICS,CANYON PLASTICS,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
663,9186,CAPAX GLOBAL LLC,CAPAX GLOBAL,CAPAX GLOBAL,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
665,9196,CAPELLA UNIVERSITY INC,CAPELLA UNIVERSITY,CAPELLA UNIVERSITY,MN,"('61', 'Educational Services')",0.5,4,exact_state_full,
666,9201,CAPGEMINI AMERICA INC,CAPGEMINI UNITED STATES,CAPGEMINI UNITED STATES,IL,"('54', 'Professional, Scientific, and Technical Services')",0.5384615384615384,13,exact_state_full,
667,9206,CAPGEMINI AMERICA INC,CAPGEMINI UNITED STATES,CAPGEMINI UNITED STATES,IL,"('54', 'Professional, Scientific, and Technical Services')",0.5384615384615384,13,exact_state_full,
668,9207,CAPGEMINI AMERICA INC,CAPGEMINI UNITED STATES,CAPGEMINI UNITED STATES,IL,"('54', 'Professional, Scientific, and Technical Services')",0.5384615384615384,13,exact_state_full,
669,9229,CAPGEMINI GOVERNMENT SOLUTIONS LLC,CAPGEMINI GOVERNMENT SOLUTIONS,CAPGEMINI GOVERNMENT SOLUTIONS,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
670,9234,CAPITAL BLUECROSS,CAPITAL BLUECROSS,CAPITAL BLUECROSS,PA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
671,9245,CAPITAL INFO GROUP INC,CAPITAL INFO,CAPITAL INFO,TX,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
673,9264,CAPITAL ONE SERVICES LLC,CAPITAL ONE SERVICES,CAPITAL ONE SERVICES,VA,"('52', 'Finance and Insurance')",0.7142857142857143,7,exact_state_full,
674,9291,CAPRICORN ADVISERS LLC,CAPRICORN ADVISERS,CAPRICORN ADVISERS,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
675,9299,CAPSQUARE SYSTEMS INC,CAPSQUARE SYSTEMS,CAPSQUARE SYSTEMS,MI,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
676,9330,CAR TECH LLC,CAR TECHNOLOGY,CAR TECHNOLOGY,AL,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
678,9375,CARDIONXT INC,CARDIONXT,CARDIONXT,CO,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
679,9383,CARDONE INDUSTRIES INC,CARDONE INDUSTRIES,CARDONE INDUSTRIES,PA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
680,9398,CARE IT SERVICES INC,CARE IT SERVICES,CARE IT SERVICES,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
681,9423,CAREERTU INC,CAREERTU,CAREERTU,NY,"('51', 'Information')",1.0,2,exact_state_full,
682,9424,CAREERTU INC,CAREERTU,CAREERTU,NY,"('51', 'Information')",1.0,2,exact_state_full,
683,9445,CARESTREAM HEALTH INC,CARESTREAM HEALTH,CARESTREAM HEALTH,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
684,9461,CARGO TRADING WORLDWIDE INC,CARGO TRADING WORLDWIDE,CARGO TRADING WORLDWIDE,FL,"('31-33', 'Manufacturing')",1.0,2,token_based,
685,9465,CARIBE COMMUNICATIONS AND,CARIBE COMMUNICATIONS AND,CARIBE COMMUNICATIONS AND,MA,"('51', 'Information')",0.2,5,token_based,
687,9517,CARNEGIE PHARMACEUTICALS LLC,CARNEGIE PHARMACEUTICALS,CARNEGIE PHARMACEUTICALS,NJ,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
688,9519,CARNEGIE TECHNOLOGIES LLC,CARNEGIE TECHNOLOGIES,CARNEGIE TECHNOLOGIES,TX,"('51', 'Information')",1.0,2,exact_state_full,
689,9546,CARRENTALS COM INC,CARRENTALS COM,CARRENTALS COM,WA,"('51', 'Information')",0.5,4,exact_state_full,
690,9547,CARRENTALS COM INC,CARRENTALS COM,CARRENTALS COM,CA,"('51', 'Information')",0.5,4,exact_full_any_state,
691,9554,CARRIERX LLC,CARRIERX,CARRIERX,CA,"('51', 'Information')",1.0,2,exact_state_full,
692,9568,CARSFORSALE COM INC,CARSFORSALE COM,CARSFORSALE COM,SD,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
693,9620,CASMA THERAPEUTICS INC,CASMA THERAPEUTICS,CASMA THERAPEUTICS,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
694,9654,CATALENT PHARMA SOLUTIONS,CATALENT PHARMA SOLUTIONS,CATALENT PHARMA SOLUTIONS,NC,"('54', 'Professional, Scientific, and Technical Services')",0.8333333333333334,12,exact_full_any_state,
695,9655,CATALENT PHARMA SOLUTIONS,CATALENT PHARMA SOLUTIONS,CATALENT PHARMA SOLUTIONS,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
696,9656,CATALENT PHARMA SOLUTIONS,CATALENT PHARMA SOLUTIONS,CATALENT PHARMA SOLUTIONS,CA,"('54', 'Professional, Scientific, and Technical Services')",0.8333333333333334,12,exact_full_any_state,
697,9657,CATALENT PHARMA SOLUTIONS,CATALENT PHARMA SOLUTIONS,CATALENT PHARMA SOLUTIONS,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
698,9658,CATALENT PHARMA SOLUTIONS,CATALENT PHARMA SOLUTIONS,CATALENT PHARMA SOLUTIONS,KY,"('54', 'Professional, Scientific, and Technical Services')",0.8333333333333334,12,exact_full_any_state,
699,9678,CATALYST REPOSITORY SYSTEMS,CATALYST REPOSITORY SYSTEMS,CATALYST REPOSITORY SYSTEMS,CO,"('51', 'Information')",1.0,2,exact_state_full,
700,9685,CATCHPOINT SYSTEMS INC,CATCHPOINT SYSTEMS,CATCHPOINT SYSTEMS,NY,"('51', 'Information')",1.0,2,exact_state_full,
701,9748,CB INFORMATION SERVICES INC,CB INFORMATION SERVICES,CB INFORMATION SERVICES,NY,"('51', 'Information')",1.0,2,exact_state_full,
702,9761,CBI OF MARYLAND INC,CBI MARYLAND,CBI MARYLAND,MD,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
703,9764,CBIZ ACCOUNTING TAX & ADVISORY LLC,CBIZ ACCOUNTING TAX AND ADVISORY,CBIZ ACCOUNTING TAX,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
704,9768,CBIZ ACCOUNTING TAX ADVISORY LLC,CBIZ ACCOUNTING TAX ADVISORY,CBIZ ACCOUNTING TAX,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
705,9777,CBRE INC,CBRE,CBRE,TX,"('53', 'Real Estate and Rental and Leasing')",1.0,2,exact_state_full,
707,9816,CDI CORPORATION,CDI,CDI,PA,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
708,9821,CDI SOLUTIONS INC,CDI SOLUTIONS,CDI SOLUTIONS,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
709,9823,CDI TECHNOLOGY LLC,CDI TECHNOLOGY,CDI TECHNOLOGY,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
710,9837,CDW LLC,CDW,CDW,IL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
711,9873,CELANDYNE SOFTWARE SOLUTIONS LLC,CELANDYNE SOFTWARE SOLUTIONS,CELANDYNE SOFTWARE SOLUTIONS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
712,9902,CELL NATION INC,CELL NATION,CELL NATION,NY,"('51', 'Information')",1.0,2,exact_state_full,
713,9907,CELLCO PARTNERSHIP DBA VERIZON,CELLCO PARTNERSHIP DBA VERIZON,CELLCO PARTNERSHIP DBA,TX,"('51', 'Information')",0.5,4,token_based,
714,9908,CELLCO PARTNERSHIP DBA VERIZON,CELLCO PARTNERSHIP DBA VERIZON,CELLCO PARTNERSHIP DBA,NJ,"('51', 'Information')",0.5,4,token_based,
715,9909,CELLCO PARTNERSHIP DBA VERIZON,CELLCO PARTNERSHIP DBA VERIZON,CELLCO PARTNERSHIP DBA,CO,"('51', 'Information')",0.5,4,token_based,
