uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
1205,8111,BITGRAVITY INC,BITGRAVITY,BITGRAVITY,CA,"('51', 'Information')",1.0,2,exact_state_full,
1206,8116,BITSWAVE INC,BITSWAVE,BITSWAVE,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1207,8123,BIZCARD INC,BIZCARD,BIZCARD,AZ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1208,8126,BIZILAB INC,BIZILAB,BIZILAB,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1209,8129,BIZLINK TECH INC,BIZLINK TECHNOLOGY,BIZLINK TECHNOLOGY,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1210,8133,BIZLINK TECH INC,BIZLINK TECHNOLOGY,BIZLINK TECHNOLOGY,TX,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
1212,8143,BIZZ INC,BIZZ,BIZZ,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1213,8144,BJ'S WHOLESALE CLUB INC,BJ S WHOLESALE CLUB,BJ S WHOLESALE,MA,"('42', 'Wholesale Trade')",0.5,2,exact_state_full,
1214,8149,BLACK & VEATCH CORP,BLACK AND VEATCH,BLACK AND VEATCH,KS,"('54', 'Professional, Scientific, and Technical Services')",1.0,3,exact_state_full,
1215,8169,BLACK & VEATCH CORP,BLACK AND VEATCH,BLACK AND VEATCH,KS,"('54', 'Professional, Scientific, and Technical Services')",1.0,3,exact_state_full,
1216,8170,BLACK CONSTRUCTION CORP,BLACK CONSTRUCTION,BLACK CONSTRUCTION,GU,"('23', 'Construction')",1.0,2,exact_state_full,
1217,8175,BLACK ENTERTAINMENT TELEVISION LLC,BLACK ENTERTAINMENT TELEVISION,BLACK ENTERTAINMENT TELEVISION,DC,"('51', 'Information')",1.0,2,exact_state_full,
1218,8178,BLACKBOARD INC,BLACKBOARD,BLACKBOARD,DC,"('54', 'Professional, Scientific, and Technical Services')",0.2,10,exact_state_full,
1220,8192,BLACKROCK FINANCIAL MANAGEMENT INC,BLACKROCK FINANCIAL MANAGEMENT,BLACKROCK FINANCIAL MANAGEMENT,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
1221,8204,BLACKROCK INSTITUTIONAL TRUST CO N,BLACKROCK INSTITUTIONAL TRUST N,BLACKROCK INSTITUTIONAL TRUST,NY,"('52', 'Finance and Insurance')",1.0,1,exact_state_full,
1222,8206,BLACKROCK INSTITUTIONAL TRUST CO N,BLACKROCK INSTITUTIONAL TRUST N,BLACKROCK INSTITUTIONAL TRUST,CA,"('52', 'Finance and Insurance')",1.0,1,exact_state_full,
1223,8207,BLACKROCK INVESTMENT MGT LLC,BLACKROCK INVESTMENT MGT,BLACKROCK INVESTMENT MGT,NY,"('52', 'Finance and Insurance')",1.0,2,token_based,
1224,8210,BLACKSMITH APPLICATIONS INC,BLACKSMITH APPLICATIONS,BLACKSMITH APPLICATIONS,MA,"('51', 'Information')",1.0,2,exact_state_full,
1225,8214,BLACKSTONE GROUP LLC,BLACKSTONE,BLACKSTONE,NJ,"('23', 'Construction')",1.0,2,exact_state_full,
1226,8215,BLADE NETWORK TECHNOLOGIES INC,BLADE NETWORK TECHNOLOGIES,BLADE NETWORK TECHNOLOGIES,CA,"('51', 'Information')",1.0,2,exact_state_full,
1227,8224,BLAND FARMS LLC,BLAND FARMS,BLAND FARMS,GA,"('11', 'Agriculture, Forestry, Fishing and Hunting')",0.3333333333333333,6,exact_state_full,
1228,8233,BLATTNER ENERGY INC,BLATTNER ENERGY,BLATTNER ENERGY,MN,"('23', 'Construction')",1.0,2,exact_state_full,
1229,8238,BLAZESPORTS AMERICA INC,BLAZESPORTS UNITED STATES,BLAZESPORTS UNITED STATES,GA,"('81', 'Other Services (except Public Administration)')",1.0,2,exact_state_full,
1230,8241,BLDG MATERIALS MANUFACTURING CORP,BLDG MATERIALS MANUFACTURING,BLDG MATERIALS MANUFACTURING,NY,"('31-33', 'Manufacturing')",1.0,2,token_based,
1233,8256,BLEULER PSYCHOTHERAPY CENTER,BLEULER PSYCHOTHERAPY CENTER,BLEULER PSYCHOTHERAPY CENTER,NY,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
1234,8257,BLINKX INC,BLINKX,BLINKX,FL,"('51', 'Information')",1.0,2,exact_full_any_state,
1235,8264,BLOOMBERG,BLOOMBERG,BLOOMBERG,NY,"('51', 'Information')",1.0,6,exact_state_full,
1236,8291,BLOOMINGDALE FAMILY PROGRAM INC,BLOOMINGDALE FAMILY PROGRAM,BLOOMINGDALE FAMILY PROGRAM,NY,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
1237,8296,BLOOMINGDALE'S BY MAIL LTD DBA BLO,BLOOMINGDALE S BY MAIL DBA BLO,BLOOMINGDALE S BY,GA,"('44-45', 'Retail Trade')",1.0,2,exact_core_any_state,
1238,8297,BLOOMREACH INC,BLOOMREACH,BLOOMREACH,CA,"('51', 'Information')",1.0,2,exact_state_full,
1239,8299,BLOOMREACH INC,BLOOMREACH,BLOOMREACH,CA,"('51', 'Information')",1.0,2,exact_state_full,
1240,8300,BLUE & WHITE FOODS LLC,BLUE AND WHITE FOODS,BLUE AND WHITE,NY,"('31-33', 'Manufacturing')",1.0,1,exact_full_any_state,
1241,8312,BLUE BAY CONSTRUCTION LLC,BLUE BAY CONSTRUCTION,BLUE BAY CONSTRUCTION,TX,"('52', 'Finance and Insurance')",1.0,2,token_based,
1243,8321,BLUE GREEN DESIGNS LLC,BLUE GREEN DESIGNS,BLUE GREEN DESIGNS,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1244,8336,BLUE HERON CONSULTING CORPORATION,BLUE HERON CONSULTING,BLUE HERON CONSULTING,NY,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
1245,8340,BLUE LYNX MEDIA,BLUE LYNX MEDIA,BLUE LYNX MEDIA,IL,"('51', 'Information')",1.0,2,exact_full_any_state,
1246,8346,BLUE OCEAN SYSTEMS LLC,BLUE OCEAN SYSTEMS,BLUE OCEAN SYSTEMS,DE,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1247,8349,BLUE PLANET INC,BLUE PLANET,BLUE PLANET,NJ,"('42', 'Wholesale Trade')",0.6666666666666666,6,exact_full_any_state,
1248,8355,BLUE SKY JEWELRY CORP,BLUE SKY JEWELRY,BLUE SKY JEWELRY,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1249,8365,BLUE SKY VISION PARTNERS DBA INNEX,BLUE SKY VISION PARTNERS DBA INNEX,BLUE SKY VISION,NY,"('31-33', 'Manufacturing')",1.0,1,exact_state_core,
1250,8370,BLUE STAR SECURITIES LLC,BLUE STAR SECURITIES,BLUE STAR SECURITIES,CA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
1251,8373,BLUE STREAM LABORATORIES INC,BLUE STREAM LABORATORIES,BLUE STREAM LABORATORIES,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1252,8377,BLUE TEE CORPORATION,BLUE TEE,BLUE TEE,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1253,8378,BLUE TELCOM INC,BLUE TELCOM,BLUE TELCOM,TX,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
1254,8379,BLUE WATER PHARMACY LLC,BLUE WATER PHARMACY,BLUE WATER PHARMACY,MI,"('44-45', 'Retail Trade')",0.5,4,exact_state_full,
1255,8385,BLUE WOLF GROUP LLC,BLUE WOLF,BLUE WOLF,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
1256,8388,BLUEBARGAIN INC,BLUEBARGAIN,BLUEBARGAIN,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
1257,8393,BLUECUBE SOFTWARE INC (DBA REDPRAI,BLUECUBE SOFTWARE DBA REDPRAI,BLUECUBE SOFTWARE DBA,GA,"('54', 'Professional, Scientific, and Technical Services')",0.5,2,token_based,
1258,8401,BLUELINX HOLDINGS INC,BLUELINX HOLDINGS,BLUELINX HOLDINGS,GA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1259,8413,BLUEMOUNTAIN CAPITAL MGT LLC,BLUEMOUNTAIN CAPITAL MGT,BLUEMOUNTAIN CAPITAL MGT,NY,"('52', 'Finance and Insurance')",1.0,2,token_based,
1260,8417,BLUESOCKET INC,BLUESOCKET,BLUESOCKET,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1261,8428,BLUESTEM BRANDS INC,BLUESTEM BRANDS,BLUESTEM BRANDS,MN,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
1262,8433,BME & SON S INC,BME AND SON S,BME AND SON,GU,"('23', 'Construction')",1.0,1,exact_state_full,
1263,8462,BME & SON S INC,BME AND SON S,BME AND SON,GU,"('23', 'Construction')",1.0,1,exact_state_full,
1265,8465,BMIL TECHNOLOGIES LLC,BMIL TECHNOLOGIES,BMIL TECHNOLOGIES,NC,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
1266,8467,BMO CAPITAL MARKETS CORP,BMO CAPITAL MARKETS,BMO CAPITAL MARKETS,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
1267,8469,BMT INTERNATIONAL,BMT INTERNATIONAL,BMT INTERNATIONAL,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1268,8473,BMW OF NORTH AMERICA LLC,BMW NORTH UNITED STATES,BMW NORTH UNITED,NJ,"('42', 'Wholesale Trade')",0.5,2,exact_state_full,
1269,8476,BNBN INC,BNBN,BNBN,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1270,8479,BNP PARIBAS,BNP PARIBAS,BNP PARIBAS,NJ,"('52', 'Finance and Insurance')",1.0,4,exact_state_full,
1271,8485,BNP PARIBAS,BNP PARIBAS,BNP PARIBAS,NJ,"('52', 'Finance and Insurance')",1.0,4,exact_state_full,
1272,8489,BNP PARIBAS,BNP PARIBAS,BNP PARIBAS,NJ,"('52', 'Finance and Insurance')",1.0,4,exact_state_full,
1273,8494,BNP PARIBAS RCC INC,BNP PARIBAS RCC,BNP PARIBAS RCC,NJ,"('52', 'Finance and Insurance')",1.0,4,exact_state_full,
1274,8499,BNY CONVERGEX GROUP LLC,BNY CONVERGEX,BNY CONVERGEX,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
1275,8508,BO DO KO USA INC,BO DO KO UNITED STATES,BO DO KO,CA,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
1277,8511,BOA MARINE SERVICES INC,BOA MARINE SERVICES,BOA MARINE SERVICES,TX,"('23', 'Construction')",1.0,2,exact_state_full,
1279,8532,BOBST GROUP NORTH AMERICA,BOBST NORTH UNITED STATES,BOBST NORTH UNITED,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
1280,8536,BODY POWER PHYSICAL THERAPY PC,BODY POWER PHYSICAL THERAPY,BODY POWER PHYSICAL,NY,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_core,
1281,8551,BOEHRINGER INGELHEIM FREMONT INC,BOEHRINGER INGELHEIM FREMONT,BOEHRINGER INGELHEIM FREMONT,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1282,8556,BOIA USA INC,BOIA UNITED STATES,BOIA UNITED STATES,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1283,8568,BOINGO WIRELESS INC,BOINGO WIRELESS,BOINGO WIRELESS,CA,"('51', 'Information')",1.0,2,exact_state_full,
1284,8570,BOKUK USA INC,BOKUK UNITED STATES,BOKUK UNITED STATES,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1285,8578,BOLIDE TECHNOLOGY GROUP INC,BOLIDE TECHNOLOGY,BOLIDE TECHNOLOGY,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1286,8579,BON AIR INC,BON AIR,BON AIR,CA,"('23', 'Construction')",1.0,2,exact_state_full,
1288,8605,BOND BLACKTOP INC,BOND BLACKTOP,BOND BLACKTOP,CA,"('23', 'Construction')",1.0,2,exact_state_full,
1289,8606,BOND BROS INC,BOND BROS,BOND BROS,MA,"('23', 'Construction')",1.0,2,exact_state_full,
1290,8607,BONETTI AIRCRAFT OF AMERICA INC,BONETTI AIRCRAFT UNITED STATES,BONETTI AIRCRAFT UNITED,VA,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
1291,8615,BONG HWA USA INC,BONG HWA UNITED STATES,BONG HWA UNITED,NJ,"('42', 'Wholesale Trade')",0.5,2,exact_state_full,
1292,8617,BONNIER CORPORATION,BONNIER,BONNIER,FL,"('51', 'Information')",1.0,2,exact_state_full,
1293,8622,BOOZ & COMPANY N A INC,BOOZ AND N,BOOZ AND N,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
1294,8642,BOP LLC,BOP,BOP,WI,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
1295,8646,BOP LLC,BOP,BOP,WI,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
1297,8652,BORDERCOMM PARTNERS LP,BORDERCOMM PARTNERS,BORDERCOMM PARTNERS,PA,"('51', 'Information')",1.0,2,exact_full_any_state,
1298,8653,BOSE CORPORATION,BOSE,BOSE,MA,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
1299,8678,BOSSIER PARISH SCHOOL BOARD,BOSSIER PARISH SCHOOL BOARD,BOSSIER PARISH SCHOOL,LA,"('61', 'Educational Services')",0.875,56,token_based,
1300,8688,BOSTON BIOMEDICAL RESEARCH INSTITU,BOSTON BIOMEDICAL RESEARCH INSTITU,BOSTON BIOMEDICAL RESEARCH,MA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_core,
1301,8698,BOSTON COLLEGE HIGH SCHOOL,BOSTON COLLEGE HIGH SCHOOL,BOSTON COLLEGE HIGH,MA,"('61', 'Educational Services')",1.0,1,exact_state_full,
1302,8705,BOSTON HEALTH CARE FOR THE HOMELES,BOSTON HEALTH CARE HOMELES,BOSTON HEALTH CARE,MA,"('62', 'Health Care and Social Assistance')",0.5,2,exact_state_core,
1303,8714,BOSTON HIGASHI SCHOOL INC,BOSTON HIGASHI SCHOOL,BOSTON HIGASHI SCHOOL,MA,"('61', 'Educational Services')",1.0,2,exact_state_full,
1304,8717,BOTANICA WHOLESALE FLORIST LLC,BOTANICA WHOLESALE FLORIST,BOTANICA WHOLESALE FLORIST,FL,"('42', 'Wholesale Trade')",1.0,2,exact_full_any_state,
1305,8751,BOTKIER INC,BOTKIER,BOTKIER,NY,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
1306,8754,BOTKIER INC,BOTKIER,BOTKIER,NY,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
1309,8764,BOUYGUES CIVIL WORKS FLORIDA INC,BOUYGUES CIVIL WORKS FLORIDA,BOUYGUES CIVIL WORKS,FL,"('54', 'Professional, Scientific, and Technical Services')",0.5,2,exact_state_full,
1310,8769,BOVIS LEND LEASE INC,BOVIS LEND LEASE,BOVIS LEND LEASE,NC,"('23', 'Construction')",1.0,1,exact_state_full,
1311,8771,BOVIS LEND LEASE LMB INC,BOVIS LEND LEASE LMB,BOVIS LEND LEASE,NC,"('23', 'Construction')",1.0,1,exact_state_full,
1313,8773,BOX NET INC,BOX NET,BOX NET,CA,"('51', 'Information')",1.0,2,exact_state_full,
1314,8787,BOXEE INC,BOXEE,BOXEE,NY,"('51', 'Information')",0.5,4,exact_state_full,
1315,8790,BOXEE INC,BOXEE,BOXEE,NY,"('51', 'Information')",0.5,4,exact_state_full,
1317,8797,BP CONTROL INC,BP CONTROL,BP CONTROL,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1318,8807,BPR STAFFING LC,BPR STAFFING LC,BPR STAFFING LC,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1319,8819,BPS BIOSCIENCE INC,BPS BIOSCIENCE,BPS BIOSCIENCE,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1321,8822,BR-111 IMPORTS AND EXPORTS INC,BR 111 IMPORTS AND EXPORTS,BR 111 IMPORTS,FL,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
1323,8833,BRADFORD PRODUCTS LLC,BRADFORD PRODUCTS,BRADFORD PRODUCTS,NC,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
1324,8838,BRAEMAR TECHNICAL SERVICES INC,BRAEMAR TECHNICAL SERVICES,BRAEMAR TECHNICAL SERVICES,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1326,8850,BRAIN CORP,BRAIN,BRAIN,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1327,8851,BRAIN SHINAULT ARCHITECT P C,BRAIN SHINAULT ARCHITECT P C,BRAIN SHINAULT ARCHITECT,CA,"('54', 'Professional, Scientific, and Technical Services')",0.8235294117647058,17,token_based,
1329,8860,BRAINSTORM USA LLC,BRAINSTORM UNITED STATES,BRAINSTORM UNITED STATES,GA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1330,8863,BRANCHOUT INC,BRANCHOUT,BRANCHOUT,CA,"('51', 'Information')",1.0,2,exact_state_full,
1331,8867,BRAND NEW SCHOOL,BRAND NEW SCHOOL,BRAND NEW SCHOOL,CA,"('61', 'Educational Services')",0.44,25,token_based,
1333,8877,BRANDS WITHIN REACH LLC,BRANDS WITHIN REACH,BRANDS WITHIN REACH,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1334,8882,BRANDSCAPES WORLDWIDE CONSULTANCY,BRANDSCAPES WORLDWIDE CONSULTANCY,BRANDSCAPES WORLDWIDE CONSULTANCY,GA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
1336,8893,BRASIL TELECOM OF AMERICA INC,BRASIL TELECOM UNITED STATES,BRASIL TELECOM UNITED,FL,"('51', 'Information')",1.0,1,exact_state_full,
1337,8894,BRAVO GROUP LLC,BRAVO,BRAVO,AL,"('61', 'Educational Services')",1.0,2,exact_full_any_state,
1338,8905,BREAKFREE IT SOLUTIONS LLC,BREAKFREE IT SOLUTIONS,BREAKFREE IT SOLUTIONS,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1339,8922,BRENNTAG LATIN AMERICA INC,BRENNTAG LATIN UNITED STATES,BRENNTAG LATIN UNITED,TX,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
1340,8940,BRENTWOOD BIOMEDICAL RESEARCH INST,BRENTWOOD BIOMEDICAL RESEARCH INST,BRENTWOOD BIOMEDICAL RESEARCH,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_core,
1342,8951,BRETT DESIGN INC,BRETT DESIGN,BRETT DESIGN,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1343,8952,BRIANMEL CORP,BRIANMEL,BRIANMEL,FL,"('21', 'Mining, Quarrying, and Oil and Gas Extraction')",0.5,4,exact_state_full,
1344,8959,BRICKELL TRADING GROUP INC,BRICKELL TRADING,BRICKELL TRADING,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1345,8964,BRICKENS CONSTRUCTION INC,BRICKENS CONSTRUCTION,BRICKENS CONSTRUCTION,NY,"('23', 'Construction')",0.5,4,exact_state_full,
1346,8965,BRIDGELINE DIGITAL INC,BRIDGELINE DIGITAL,BRIDGELINE DIGITAL,MA,"('51', 'Information')",1.0,2,exact_state_full,
1347,8983,BRIDGEVOICE INC,BRIDGEVOICE,BRIDGEVOICE,NY,"('51', 'Information')",1.0,2,exact_state_full,
1348,9010,BRIDGEWATER ASSOCIATES LP,BRIDGEWATER ASSOCIATES,BRIDGEWATER ASSOCIATES,CT,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
1349,9011,BRIDGEWELL RESOURCES LLC,BRIDGEWELL RESOURCES,BRIDGEWELL RESOURCES,OR,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1350,9016,BRIGHAM AND WOMEN S HOSPITAL,BRIGHAM AND WOMEN S HOSPITAL,BRIGHAM AND WOMEN,MA,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_full,
1351,9026,BRIGHT POWER INC,BRIGHT POWER,BRIGHT POWER,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1352,9041,BRIGHT STAR DIAMONDS USA INC,BRIGHT STAR DIAMONDS UNITED STATES,BRIGHT STAR DIAMONDS,NY,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
1353,9044,BRIGHT TECHNOLOGIES INC,BRIGHT TECHNOLOGIES,BRIGHT TECHNOLOGIES,NV,"('51', 'Information')",1.0,2,exact_state_full,
1354,9046,BRIGHT TECHNOLOGIES INC,BRIGHT TECHNOLOGIES,BRIGHT TECHNOLOGIES,NV,"('51', 'Information')",1.0,2,exact_state_full,
1355,9047,BRIGHTCOVE INC,BRIGHTCOVE,BRIGHTCOVE,MA,"('51', 'Information')",1.0,4,exact_state_full,
1356,9051,BRIGHTCOVE INC,BRIGHTCOVE,BRIGHTCOVE,MA,"('51', 'Information')",1.0,4,exact_state_full,
1357,9052,BRIGHTCOVE INC,BRIGHTCOVE,BRIGHTCOVE,MA,"('51', 'Information')",1.0,4,exact_state_full,
1358,9053,BRIGHTON HOUSE ASSOCIATES LLC,BRIGHTON HOUSE ASSOCIATES,BRIGHTON HOUSE ASSOCIATES,MA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
1359,9064,BRIGHTPOINT NORTH AMERICA L P,BRIGHTPOINT NORTH UNITED STATES L P,BRIGHTPOINT NORTH UNITED,IN,"('51', 'Information')",0.5,2,exact_state_full,
1360,9065,BRIGHTROLL INC,BRIGHTROLL,BRIGHTROLL,CA,"('51', 'Information')",1.0,2,exact_state_full,
1361,9066,BRIGHTSTAR CORP,BRIGHTSTAR,BRIGHTSTAR,FL,"('51', 'Information')",1.0,2,exact_state_full,
1362,9068,BRIGHTSTAR US INC,BRIGHTSTAR UNITED STATES,BRIGHTSTAR UNITED STATES,IL,"('51', 'Information')",0.5,4,exact_state_full,
1363,9069,BRILLIANT MEDICAL SOLUTIONS,BRILLIANT MEDICAL SOLUTIONS,BRILLIANT MEDICAL SOLUTIONS,FL,"('31-33', 'Manufacturing')",0.4117647058823529,34,token_based,
1364,9074,BRINDERSON CONSTRUCTORS INC,BRINDERSON CONSTRUCTORS,BRINDERSON CONSTRUCTORS,CA,"('23', 'Construction')",1.0,2,exact_state_full,
1365,9080,BRINGOOD INVESTMENT USA INC,BRINGOOD INVESTMENT UNITED STATES,BRINGOOD INVESTMENT UNITED,CA,"('51', 'Information')",1.0,1,exact_state_full,
1366,9082,BROAD INSTITUTE,BROAD INSTITUTE,BROAD INSTITUTE,MA,"('74', 'Unknown or Unclassified Industries')",1.0,2,exact_state_full,
1368,9124,BROADRIDGE FINANCIAL SOLUTIONS INC,BROADRIDGE FINANCIAL SOLUTIONS,BROADRIDGE FINANCIAL SOLUTIONS,NJ,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
1369,9138,BROADVIEW NETWORKS HOLDINGS INC,BROADVIEW NETWORKS HOLDINGS,BROADVIEW NETWORKS HOLDINGS,NY,"('51', 'Information')",0.5,4,exact_state_full,
1370,9143,BROADWATER & PEARL ASSOCIATES LLC,BROADWATER AND PEARL ASSOCIATES,BROADWATER AND PEARL,NY,"('31-33', 'Manufacturing')",0.5,2,exact_state_full,
1371,9145,BROCADE COMMUNICATIONS SYSTEMS INC,BROCADE COMMUNICATIONS SYSTEMS,BROCADE COMMUNICATIONS SYSTEMS,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
1372,9152,BROCK SERVICES LTD,BROCK SERVICES,BROCK SERVICES,TX,"('23', 'Construction')",0.5,4,exact_state_full,
1373,9155,BROCKTON NEIGHBORHOOD HEALTH CTR,BROCKTON NEIGHBORHOOD HEALTH CTR,BROCKTON NEIGHBORHOOD HEALTH,MA,"('62', 'Health Care and Social Assistance')",0.5,2,exact_state_core,
1374,9159,BROKEN HILL PROPRIETARY (USA) INC,BROKEN HILL PROPRIETARY UNITED STATES,BROKEN HILL PROPRIETARY,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
1375,9161,BROMIUM INC,BROMIUM,BROMIUM,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
1376,9170,BRONX ACADEMY OF PROMISE CHARTER S,BRONX ACADEMY PROMISE CHARTER S,BRONX ACADEMY PROMISE,NY,"('61', 'Educational Services')",1.0,2,token_based,
1377,9175,BRONX LEBANON HOSPITAL CENTER,BRONX LEBANON HOSPITAL CENTER,BRONX LEBANON HOSPITAL,NY,"('62', 'Health Care and Social Assistance')",0.375,8,exact_state_full,
1378,9177,BROOKHAVEN NATIONAL LABORATORY,BROOKHAVEN NATIONAL LABORATORY,BROOKHAVEN NATIONAL LABORATORY,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1379,9197,BROOKLYN AMITY SCHOOL,BROOKLYN AMITY SCHOOL,BROOKLYN AMITY SCHOOL,NY,"('61', 'Educational Services')",1.0,4,exact_state_full,
1380,9201,BROOKWOOD SCHOOL INC,BROOKWOOD SCHOOL,BROOKWOOD SCHOOL,GA,"('61', 'Educational Services')",1.0,4,exact_state_full,
1381,9222,BROSNA COMMUNICATIONS INTL INC,BROSNA COMMUNICATIONS INTERNATIONAL,BROSNA COMMUNICATIONS INTERNATIONAL,TX,"('51', 'Information')",0.5,8,exact_state_full,
1382,9227,BROSNA COMMUNICATIONS INTL INC,BROSNA COMMUNICATIONS INTERNATIONAL,BROSNA COMMUNICATIONS INTERNATIONAL,TX,"('51', 'Information')",0.5,8,exact_state_full,
1383,9228,BROSNA COMMUNICATIONS INTL INC,BROSNA COMMUNICATIONS INTERNATIONAL,BROSNA COMMUNICATIONS INTERNATIONAL,TX,"('51', 'Information')",0.5,8,exact_state_full,
1384,9229,BROUGHTON CONSTRUCTION LLC,BROUGHTON CONSTRUCTION,BROUGHTON CONSTRUCTION,DC,"('23', 'Construction')",1.0,2,exact_state_full,
1385,9232,BROUSSARD & ASSOCIATES INC,BROUSSARD AND ASSOCIATES,BROUSSARD AND ASSOCIATES,TX,"('54', 'Professional, Scientific, and Technical Services')",0.16536661466458658,641,token_based,
1386,9233,BROWN BROTHERS HARRIMAN & CO,BROWN BROTHERS HARRIMAN AND,BROWN BROTHERS HARRIMAN,NY,"('52', 'Finance and Insurance')",0.5,2,exact_state_full,
1387,9242,BROWN UNIVERSITY,BROWN UNIVERSITY,BROWN UNIVERSITY,RI,"('61', 'Educational Services')",1.0,2,exact_state_full,
1388,9255,BROWN-FORMAN CORPORATION,BROWN FORMAN,BROWN FORMAN,KY,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
1389,9257,BRUMBELOW-REESE AND ASSOCIATES INC,BRUMBELOW REESE AND ASSOCIATES,BRUMBELOW REESE AND,GA,"('23', 'Construction')",1.0,1,exact_state_full,
1390,9280,BRUNNING & STANG CONSTRUCTION MGT,BRUNNING AND STANG CONSTRUCTION MGT,BRUNNING AND STANG,GA,"('23', 'Construction')",1.0,1,exact_state_core,
1393,9312,BSL SCAFFOLDING USA LLC,BSL SCAFFOLDING UNITED STATES,BSL SCAFFOLDING UNITED,TX,"('23', 'Construction')",1.0,1,exact_state_full,
