uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
2813,41438,PROWISE SOLUTIONS INC,PROWISE SOLUTIONS,PROWISE SOLUTIONS,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
2814,41442,PRYON INC,PRYON,PRYON,NC,"('51', 'Information')",1.0,2,exact_state_full,
2816,41478,PSIQUANTUM CORP,PSIQUANTUM,PSIQUANTUM,CA,"('51', 'Information')",0.5,8,exact_state_full,
2817,41482,PTC THERAPEUTICS INC,PTC THERAPEUTICS,PTC THERAPEUTICS,NJ,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
2818,41501,PTI PACIFICA INC DBA IT&E,PTI PACIFICA DBA IT AND E,PTI PACIFICA DBA,GU,"('54', 'Professional, Scientific, and Technical Services')",1.0,3,token_based,
2819,41506,PTK ACQUISITION CORP,PTK ACQUISITION,PTK ACQUISITION,CA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
2821,41511,PUBLIC BROADCASTING SERVICE PBS,PUBLIC BROADCASTING SERVICE PBS,PUBLIC BROADCASTING SERVICE,VA,"('22', 'Utilities')",0.35,20,token_based,
2822,41514,PUJA HOSPITALITY LLC,PUJA HOSPITALITY,PUJA HOSPITALITY,ME,"('72', 'Accommodation and Food Services')",0.5,4,exact_state_full,
2823,41557,PULMATRIX INC,PULMATRIX,PULMATRIX,MA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
2824,41562,PULSD INC,PULSD,PULSD,NY,"('51', 'Information')",1.0,2,exact_state_full,
2826,41605,PURIGEN BIOSYSTEMS INC,PURIGEN BIOSYSTEMS,PURIGEN BIOSYSTEMS,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
2827,41620,PUYENPA SVCS LLC,PUYENPA SERVICES,PUYENPA SERVICES,NV,"('23', 'Construction')",1.0,2,exact_state_full,
2828,41638,PVR TECHNOLOGIES INC,PVR TECHNOLOGIES,PVR TECHNOLOGIES,PA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
2829,41644,PVR TECHNOLOGIES INC,PVR TECHNOLOGIES,PVR TECHNOLOGIES,PA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
2830,41645,PYTHAGORAS INVESTMENT MGMT LLC,PYTHAGORAS INVESTMENT MANAGEMENT,PYTHAGORAS INVESTMENT MANAGEMENT,NY,"('52', 'Finance and Insurance')",0.47474747474747475,99,token_based,
2831,41672,Q CTRL INC,Q CTRL,Q CTRL,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2832,41674,Q LINK WIRELESS LLC,Q LINK WIRELESS,Q LINK WIRELESS,FL,"('51', 'Information')",1.0,2,exact_state_full,
2833,41679,Q SERVICES LLC DBA METRONET INC,Q SERVICES DBA METRONET,Q SERVICES DBA,KS,"('51', 'Information')",1.0,2,token_based,
2835,41687,Q3 CONTRACTING INC,Q3 CONTRACTING,Q3 CONTRACTING,MN,"('23', 'Construction')",1.0,2,exact_state_full,
2836,41693,Q4 DESIGNS LLC,Q4 DESIGNS,Q4 DESIGNS,NY,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
2837,41694,Q-SQUARE BUSINESS INTELLIGENCE,Q SQUARE BUSINESS INTELLIGENCE,Q SQUARE BUSINESS,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
2838,41700,QB JOHNSON MANUFACTURING INC,QB JOHNSON MANUFACTURING,QB JOHNSON MANUFACTURING,OK,"('31-33', 'Manufacturing')",1.0,3,token_based,
2839,41713,QCRAFT INC,QCRAFT,QCRAFT,CA,"('51', 'Information')",1.0,2,exact_state_full,
2840,41727,QCUE INC,QCUE,QCUE,TX,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
2841,41728,QIYI LLC,QIYI,QIYI,NY,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
2842,41742,QORVO US INC,QORVO UNITED STATES,QORVO UNITED STATES,OR,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
2843,41758,QPHARMA INC,QPHARMA,QPHARMA,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.75,8,exact_state_full,
2844,41761,QPS LLC,QPS,QPS,DE,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2845,41764,QUADRANT BIOSCIENCES INC,QUADRANT BIOSCIENCES,QUADRANT BIOSCIENCES,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2847,41817,QUALCOMM TECHNOLOGIES INC,QUALCOMM TECHNOLOGIES,QUALCOMM TECHNOLOGIES,CA,"('31-33', 'Manufacturing')",1.0,14,exact_state_full,
2848,41830,QUALITREE INC,QUALITREE,QUALITREE,DE,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2849,41844,QUALITY CONTROL LABORATORIES LLC,QUALITY CONTROL LABORATORIES,QUALITY CONTROL LABORATORIES,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2850,41855,QUANTA SYSTEMS INC,QUANTA SYSTEMS,QUANTA SYSTEMS,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2851,41890,QUANTAPORE INC,QUANTAPORE,QUANTAPORE,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2852,41897,QUANTARIUM GROUP LLC,QUANTARIUM,QUANTARIUM,WA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2853,41898,QUANTERIX CORPORATION,QUANTERIX,QUANTERIX,MA,"('62', 'Health Care and Social Assistance')",0.5,4,exact_state_full,
2854,41906,QUANTERIX CORPORATION,QUANTERIX,QUANTERIX,MA,"('62', 'Health Care and Social Assistance')",0.5,4,exact_state_full,
2855,41907,QUANTIPERM LLC,QUANTIPERM,QUANTIPERM,AZ,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
2856,41916,QUANTLAB FINANCIAL LLC,QUANTLAB FINANCIAL,QUANTLAB FINANCIAL,TX,"('52', 'Finance and Insurance')",0.3333333333333333,6,exact_state_full,
2857,41924,QUEST SOFTWARE INC,QUEST SOFTWARE,QUEST SOFTWARE,CA,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
2858,41995,QUESTEK INNOVATIONS LLC,QUESTEK INNOVATIONS,QUESTEK INNOVATIONS,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2859,41998,QUICKEN LOANS LLC,QUICKEN LOANS,QUICKEN LOANS,MI,"('52', 'Finance and Insurance')",0.6666666666666666,12,exact_state_full,
2861,42049,QUOTIENT SCIENCES-PHILADELPHIA LLC,QUOTIENT SCIENCES PHILADELPHIA,QUOTIENT SCIENCES PHILADELPHIA,PA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
2862,42055,QUOTIENT TECHNOLOGY INC,QUOTIENT TECHNOLOGY,QUOTIENT TECHNOLOGY,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
2863,42057,QURGEN INC,QURGEN,QURGEN,MI,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2864,42059,QVC INC,QVC,QVC,PA,"('51', 'Information')",0.5,16,exact_state_full,
2865,42063,QWEST CORPORATION,QWEST,QWEST,CO,"('51', 'Information')",0.6666666666666666,6,exact_state_full,
2866,42068,QWEST CORPORATION,QWEST,QWEST,LA,"('51', 'Information')",0.5,8,exact_state_full,
2867,42069,QWEST CORPORATION DBA CENTURYLINK,QWEST DBA CENTURYLINK,QWEST DBA CENTURYLINK,CO,"('51', 'Information')",1.0,2,exact_full_any_state,
2869,42099,R S R ELECTRONICS INC,R S R ELECTRONICS,R S R,NJ,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
2870,42105,R2I HOLDINGS LLC,R2I HOLDINGS,R2I HOLDINGS,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2871,42120,RAARE SOLUTIONS LLC,RAARE SOLUTIONS,RAARE SOLUTIONS,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2872,42143,RAD DATA COMMUNICATIONS INC,RAD DATA COMMUNICATIONS,RAD DATA COMMUNICATIONS,NJ,"('51', 'Information')",1.0,2,exact_state_full,
2873,42169,RADCOM SOFTWARE SERVICES LLC,RADCOM SOFTWARE SERVICES,RADCOM SOFTWARE SERVICES,NC,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
2874,42176,RADIABEAM TECHNOLOGIES LLC,RADIABEAM TECHNOLOGIES,RADIABEAM TECHNOLOGIES,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
2875,42185,RADIAL INC,RADIAL,RADIAL,PA,"('44-45', 'Retail Trade')",0.3333333333333333,6,exact_state_full,
2876,42187,RADIAL INC,RADIAL,RADIAL,PA,"('44-45', 'Retail Trade')",0.3333333333333333,6,exact_state_full,
2878,42218,RAFAEL VINOLY ARCHITECTS PC,RAFAEL VINOLY ARCHITECTS,RAFAEL VINOLY ARCHITECTS,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_full,
2879,42237,RAILCAR CO CORP,RAILCAR,RAILCAR,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2881,42276,RAJSHREE GLOBAL FOODS AND SPICES,RAJSHREE GLOBAL FOODS AND SPICES,RAJSHREE GLOBAL FOODS,NJ,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
2882,42286,RAKUTEN MEDICAL INC,RAKUTEN MEDICAL,RAKUTEN MEDICAL,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
2884,42342,RAND GR SOLUTIONS LLC D/B/A THE R,RAND GR SOLUTIONS D B R,RAND GR SOLUTIONS,TX,"('54', 'Professional, Scientific, and Technical Services')",0.75,4,token_based,
2885,42347,RANDSTAD TECHNOLOGIES LLC,RANDSTAD TECHNOLOGIES,RANDSTAD TECHNOLOGIES,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
2886,42360,RANI MANAGEMENT SERVICES INC,RANI MANAGEMENT SERVICES,RANI MANAGEMENT SERVICES,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2887,42376,RAPID CITY AREA SCHOOL DISTRICT 51,RAPID CITY AREA SCHOOL DISTRICT 51,RAPID CITY AREA,SD,"('61', 'Educational Services')",1.0,12,token_based,
2888,42381,RAPS CONSULTING INC,RAPS CONSULTING,RAPS CONSULTING,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2889,42409,RAVEN NORTHBROOK LLC,RAVEN NORTHBROOK,RAVEN NORTHBROOK,CA,"('51', 'Information')",1.0,4,exact_state_full,
2891,42440,RAY BUILDERS INC,RAY BUILDERS,RAY BUILDERS,NY,"('23', 'Construction')",0.3333333333333333,6,exact_state_full,
2892,42441,RAYEX INC,RAYEX,RAYEX,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2893,42449,RAYTHEON BBN TECHNOLOGIES CORP,RAYTHEON BBN TECHNOLOGIES,RAYTHEON BBN TECHNOLOGIES,MA,"('31-33', 'Manufacturing')",1.0,6,exact_state_full,
2894,42467,RAZZ INTERACTIVE LLC,RAZZ INTERACTIVE,RAZZ INTERACTIVE,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2895,42481,RCT USA SERVICES INC,RCT UNITED STATES SERVICES,RCT UNITED STATES,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
2896,42510,RD2RX LLC,RD2RX,RD2RX,KS,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2897,42517,RDG TECHNOLOGIES INC,RDG TECHNOLOGIES,RDG TECHNOLOGIES,MI,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
2899,42524,READERLINK DISTRIBUTION SERVICES,READERLINK DISTRIBUTION SERVICES,READERLINK DISTRIBUTION SERVICES,IL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
2900,42542,REAL FOUNDATION INC DBA REALFOUNDA,REAL FOUNDATION DBA REALFOUNDA,REAL FOUNDATION DBA,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
2901,42555,REAL INTL SCM CORP,REAL INTERNATIONAL SCM,REAL INTERNATIONAL SCM,CA,"('48-49', 'Transportation and Warehousing')",1.0,2,token_based,
2902,42559,REAL TIME CONSTRUCTION INC,REAL TIME CONSTRUCTION,REAL TIME CONSTRUCTION,CA,"('23', 'Construction')",1.0,2,exact_state_full,
2903,42564,REALTEK CONSULTING LLC,REALTEK CONSULTING,REALTEK CONSULTING,NY,"('54', 'Professional, Scientific, and Technical Services')",0.5,8,exact_state_full,
2906,42599,REBEL ATHLETIC INC,REBEL ATHLETIC,REBEL ATHLETIC,TX,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
2908,42614,RED CUBE PRODUCTION INC,RED CUBE PRODUCTION,RED CUBE PRODUCTION,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
2909,42652,RED RIVER CONSULTING SERVICES LLC,RED RIVER CONSULTING SERVICES,RED RIVER CONSULTING,NH,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
2910,42674,REDBOX AUTOMATED RETAIL LLC,REDBOX AUTOMATED RETAIL,REDBOX AUTOMATED RETAIL,IL,"('53', 'Real Estate and Rental and Leasing')",1.0,2,exact_state_full,
2911,42684,REDBOX AUTOMATED RETAIL LLC,REDBOX AUTOMATED RETAIL,REDBOX AUTOMATED RETAIL,IL,"('53', 'Real Estate and Rental and Leasing')",1.0,2,exact_state_full,
2912,42685,REDDY INFOSYS INC,REDDY INFOSYS,REDDY INFOSYS,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_full_any_state,
2913,42695,REDFIN CORPORATION,REDFIN,REDFIN,WA,"('51', 'Information')",1.0,4,exact_state_full,
2914,42701,REDFISH LABS INC,REDFISH LABS,REDFISH LABS,CA,"('51', 'Information')",1.0,2,exact_state_full,
2915,42704,REDIFCARD TECHNOLOGIES LLC,REDIFCARD TECHNOLOGIES,REDIFCARD TECHNOLOGIES,MN,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
2916,42706,REDMAN USA INC,REDMAN UNITED STATES,REDMAN UNITED STATES,CA,"('54', 'Professional, Scientific, and Technical Services')",0.08000872029649007,4587,token_based,
2917,42712,REED BUSINESS INFORMATION INC,REED BUSINESS INFORMATION,REED BUSINESS INFORMATION,GA,"('51', 'Information')",1.0,6,exact_state_full,
2918,42731,REFINITIV US LLC,REFINITIV UNITED STATES,REFINITIV UNITED STATES,NY,"('51', 'Information')",0.6666666666666666,6,exact_state_full,
2919,42744,REFLEXIS SYSTEMS INC,REFLEXIS SYSTEMS,REFLEXIS SYSTEMS,MA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
2920,42752,REG SERVICES GROUP LLC,REG SERVICES,REG SERVICES,IA,"('44-45', 'Retail Trade')",0.5,4,exact_state_full,
2922,42779,REGENERON GENETICS CENTER LLC,REGENERON GENETICS CENTER,REGENERON GENETICS CENTER,NY,"('54', 'Professional, Scientific, and Technical Services')",0.75,8,exact_state_full,
2923,42781,REGENERON PHARMACEUTICALS INC,REGENERON PHARMACEUTICALS,REGENERON PHARMACEUTICALS,NY,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
2924,42784,REGENSTRIEF INSTITUTE INC,REGENSTRIEF INSTITUTE,REGENSTRIEF INSTITUTE,IN,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2925,42786,REHAB PATHWAYS,REHAB PATHWAYS,REHAB PATHWAYS,NY,"('62', 'Health Care and Social Assistance')",0.5,4,exact_state_full,
2926,42815,REHABCENTRA LLC,REHABCENTRA,REHABCENTRA,TX,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
2927,42827,REI AUTOMATION INC,REI AUTOMATION,REI AUTOMATION,SC,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
2928,42835,RELIABLE GROUP VENTURES LLC,RELIABLE VENTURES,RELIABLE VENTURES,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2929,42873,RELIABLE SOFTWARE RESOURCES INC,RELIABLE SOFTWARE RESOURCES,RELIABLE SOFTWARE RESOURCES,MI,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_full,
2930,42877,RELIANCE STEEL & ALUMINUM CO,RELIANCE STEEL AND ALUMINUM,RELIANCE STEEL AND,CA,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
2932,42896,RELIAS LEARNING LLC,RELIAS LEARNING,RELIAS LEARNING,NC,"('61', 'Educational Services')",1.0,2,exact_state_full,
2933,42902,RENAISSANCE RESOURCES INC,RENAISSANCE RESOURCES,RENAISSANCE RESOURCES,IL,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
2934,42950,RENEWABLE RESOURCES GROUP LLC,RENEWABLE RESOURCES,RENEWABLE RESOURCES,CA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
2935,42982,RENTAL BEAST INC,RENTAL BEAST,RENTAL BEAST,MA,"('51', 'Information')",1.0,2,exact_state_full,
2936,42998,REORG RESEARCH INC,REORG RESEARCH,REORG RESEARCH,NY,"('51', 'Information')",1.0,2,exact_state_full,
2937,43001,REPLIMUNE INC,REPLIMUNE,REPLIMUNE,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2938,43012,RESEARCH FDN OF SUNY AT BUFFALO,RESEARCH FDN SUNY AT BUFFALO,RESEARCH FDN SUNY,NY,"('61', 'Educational Services')",0.4,5,token_based,
2939,43040,RESEARCH FDN OF SUNY AT BUFFALO,RESEARCH FDN SUNY AT BUFFALO,RESEARCH FDN SUNY,NY,"('61', 'Educational Services')",0.4,5,token_based,
2940,43041,RESEARCH FDN OF SUNY AT BUFFALO,RESEARCH FDN SUNY AT BUFFALO,RESEARCH FDN SUNY,NY,"('61', 'Educational Services')",0.4,5,token_based,
2942,43050,RESEARCH FOUNDATION FOR MENTAL HYG,RESEARCH FOUNDATION MENTAL HYG,RESEARCH FOUNDATION MENTAL,NY,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,exact_state_core,
2943,43052,RESEARCH FOUNDATION FOR MENTAL HYG,RESEARCH FOUNDATION MENTAL HYG,RESEARCH FOUNDATION MENTAL,NY,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,exact_state_core,
2944,43053,RESEARCH FOUNDATION OF SUNY AT BUF,RESEARCH FOUNDATION SUNY AT BUF,RESEARCH FOUNDATION SUNY,NY,"('54', 'Professional, Scientific, and Technical Services')",0.2857142857142857,7,exact_state_core,
2946,43068,RESETARITS CONSTRUCTION MGMT INC,RESETARITS CONSTRUCTION MANAGEMENT,RESETARITS CONSTRUCTION MANAGEMENT,NY,"('23', 'Construction')",1.0,2,exact_state_full,
2947,43080,RESONEA INC,RESONEA,RESONEA,AZ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2948,43102,RESOUND NETWORKS LLC,RESOUND NETWORKS,RESOUND NETWORKS,TX,"('51', 'Information')",1.0,4,exact_state_full,
2949,43104,RESOURCE TECH CORP DBA BRIGHTWING,RESOURCE TECHNOLOGY DBA BRIGHTWING,RESOURCE TECHNOLOGY DBA,MI,"('54', 'Professional, Scientific, and Technical Services')",0.3157894736842105,19,token_based,
2950,43123,RESPIRONICS INC A PHILIPS OWNED CO,RESPIRONICS PHILIPS OWNED,RESPIRONICS PHILIPS OWNED,PA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
2951,43134,RESPIRONICS INC A PHILIPS-OWNED CO,RESPIRONICS PHILIPS OWNED,RESPIRONICS PHILIPS OWNED,MA,"('31-33', 'Manufacturing')",1.0,2,exact_full_any_state,
2952,43136,RESTANI CONSTRUCTION CORP,RESTANI CONSTRUCTION,RESTANI CONSTRUCTION,NY,"('23', 'Construction')",1.0,2,exact_state_full,
2954,43152,RETAIL INSIGHTS LLC,RETAIL INSIGHTS,RETAIL INSIGHTS,NJ,"('51', 'Information')",1.0,2,exact_state_full,
2955,43165,RETAILCONVERGENCE COM LP,RETAILCONVERGENCE COM,RETAILCONVERGENCE COM,MA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
2956,43171,RETAILCONVERGENCE.COM LP,RETAILCONVERGENCE COM,RETAILCONVERGENCE COM,MA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
2957,43172,RETAILMENOT INC,RETAILMENOT,RETAILMENOT,TX,"('51', 'Information')",1.0,2,exact_state_full,
2958,43173,RETROPHIN INC,RETROPHIN,RETROPHIN,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2960,43194,REUTERS AMERICA LLC,REUTERS UNITED STATES,REUTERS UNITED STATES,NY,"('51', 'Information')",1.0,2,exact_state_full,
2961,43196,REUTERS NEWS MEDIA INC,REUTERS NEWS MEDIA,REUTERS NEWS MEDIA,NY,"('51', 'Information')",0.6666666666666666,3,token_based,
2962,43197,REVEL TRANSIT INC,REVEL TRANSIT,REVEL TRANSIT,NY,"('53', 'Real Estate and Rental and Leasing')",1.0,4,exact_state_full,
2963,43222,REYES GROUP LTD,REYES,REYES,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2964,43268,RF LAMBDA USA INC,RF LAMBDA UNITED STATES,RF LAMBDA UNITED,CA,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
2966,43286,RIB MANAGEMENT COMPUTER CONTROLS I,RIB MANAGEMENT COMPUTER CONTROLS I,RIB MANAGEMENT COMPUTER,TN,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
2967,43333,RIBON THERAPEUTICS INC,RIBON THERAPEUTICS,RIBON THERAPEUTICS,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2968,43339,RICETEC INC,RICETEC,RICETEC,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2969,43351,RICH PRODUCTS CORPORATION,RICH PRODUCTS,RICH PRODUCTS,NY,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
2970,43354,RICHARD HEATH & ASSOCIATES INC,RICHARD HEATH AND ASSOCIATES,RICHARD HEATH AND,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
2971,43362,RIIS LLC,RIIS,RIIS,MI,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2972,43447,RING & PINION SERVICE INC D/B/A RA,RING AND PINION SERVICE D B RA,RING AND PINION,WA,"('42', 'Wholesale Trade')",1.0,1,exact_state_core,
2973,43454,RING & PINION SVC INC D/B/A RANDYS,RING AND PINION SERVICE D B RANDYS,RING AND PINION,WA,"('42', 'Wholesale Trade')",1.0,1,exact_state_core,
2974,43455,RINGCENTRAL INC,RINGCENTRAL,RINGCENTRAL,CA,"('51', 'Information')",0.6,10,exact_state_full,
2975,43459,RIPE TECHNOLOGY INC,RIPE TECHNOLOGY,RIPE TECHNOLOGY,CA,"('51', 'Information')",1.0,2,exact_state_full,
2976,43473,RISING STAR MOTORCOACH INTL USA IN,RISING STAR MOTORCOACH INTERNATIONAL UNITED STATES IN,RISING STAR MOTORCOACH,CA,"('42', 'Wholesale Trade')",1.0,1,exact_state_core,
2979,43610,RK TECHNICAL SERVICES INC,RK TECHNICAL SERVICES,RK TECHNICAL SERVICES,PA,"('54', 'Professional, Scientific, and Technical Services')",0.2857142857142857,77,token_based,
2980,43615,RKH SPECIALTY MIAMI LLC,RKH SPECIALTY MIAMI,RKH SPECIALTY MIAMI,FL,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
2981,43617,ROBERT BOSCH LLC,ROBERT BOSCH,ROBERT BOSCH,MI,"('31-33', 'Manufacturing')",1.0,8,exact_state_full,
2982,43667,ROBERT BOSCH LLC,ROBERT BOSCH,ROBERT BOSCH,MI,"('31-33', 'Manufacturing')",1.0,8,exact_state_full,
2983,43668,ROBERT BOSCH LLC,ROBERT BOSCH,ROBERT BOSCH,MI,"('31-33', 'Manufacturing')",1.0,8,exact_state_full,
2984,43669,ROBLOX CORPORATION,ROBLOX,ROBLOX,CA,"('51', 'Information')",0.5,8,exact_state_full,
2986,43724,ROCHE DIABETES CARE INC,ROCHE DIABETES CARE,ROCHE DIABETES CARE,IN,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
2987,43732,ROCHE DIAGNOSTICS OPERATIONS INC,ROCHE DIAGNOSTICS OPERATIONS,ROCHE DIAGNOSTICS OPERATIONS,IN,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
2988,43734,ROCKWELL COLLINS INC DBA COLLINS A,ROCKWELL COLLINS DBA COLLINS,ROCKWELL COLLINS DBA,IA,"('31-33', 'Manufacturing')",0.5,4,token_based,
2989,43788,ROCKY MOUNTAIN INSTITUTE INC,ROCKY MOUNTAIN INSTITUTE,ROCKY MOUNTAIN INSTITUTE,CO,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
2990,43794,ROGER K LAXTON CPA,ROGER K LAXTON CPA,ROGER K LAXTON,OK,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
2991,43808,ROHDE & SCHWARZ USA INC,ROHDE AND SCHWARZ UNITED STATES,ROHDE AND SCHWARZ,MD,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
2992,43821,ROHM & HAAS ELECTRONIC MATERIALS C,ROHM AND HAAS ELECTRONIC MATERIALS C,ROHM AND HAAS,DE,"('54', 'Professional, Scientific, and Technical Services')",0.5,2,exact_state_core,
2993,43824,ROHM & HASS ELECTRONIC MATERIALS C,ROHM AND HASS ELECTRONIC MATERIALS C,ROHM AND HASS,DE,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,3,token_based,
2994,43827,ROSSI PAINT STORES MANAGEMENT,ROSSI PAINT STORES MANAGEMENT,ROSSI PAINT STORES,NJ,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
2995,43934,ROUTEONE LLC,ROUTEONE,ROUTEONE,MI,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
2997,43998,RSA SECURITY LLC,RSA SECURITY,RSA SECURITY,TX,"('42', 'Wholesale Trade')",1.0,14,exact_state_full,
2998,44030,RSM US LLP,RSM UNITED STATES,RSM UNITED STATES,IL,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
2999,44042,RUBEDO LIFE SCIENCES INC,RUBEDO LIFE SCIENCES,RUBEDO LIFE SCIENCES,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3000,44055,RUCKUS WIRELESS INC,RUCKUS WIRELESS,RUCKUS WIRELESS,AZ,"('51', 'Information')",1.0,4,exact_full_any_state,
3001,44068,RUCKUS WIRELESS INC,RUCKUS WIRELESS,RUCKUS WIRELESS,CA,"('51', 'Information')",1.0,4,exact_state_full,
3002,44069,RUCKUS WIRELESS INC,RUCKUS WIRELESS,RUCKUS WIRELESS,CA,"('51', 'Information')",1.0,4,exact_state_full,
3003,44071,RUCKUS WIRELESS INC,RUCKUS WIRELESS,RUCKUS WIRELESS,GA,"('51', 'Information')",1.0,4,exact_full_any_state,
