uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
1133,13044,DK ENERGY LLC,DK ENERGY,DK ENERGY,NH,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1134,13047,DK MEDIA GROUP INC,DK MEDIA,DK MEDIA,TX,"('51', 'Information')",1.0,2,exact_state_full,
1136,13062,DMAR ENGINEERING INC,DMAR ENGINEERING,DMAR ENGINEERING,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1137,13074,DOCASAP INC,DOCASAP,DOCASAP,VA,"('51', 'Information')",1.0,2,exact_state_full,
1138,13091,DOCOMO PACIFIC INC,DOCOMO PACIFIC,DOCOMO PACIFIC,GU,"('51', 'Information')",1.0,4,exact_state_full,
1139,13124,DOLLAR FINANCIAL GROUP INC,DOLLAR FINANCIAL,DOLLAR FINANCIAL,PA,"('52', 'Finance and Insurance')",1.0,4,exact_state_full,
1140,13133,DOLLAR SHAVE CLUB INC,DOLLAR SHAVE CLUB,DOLLAR SHAVE CLUB,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
1142,13162,DOMEYARD LP,DOMEYARD,DOMEYARD,MA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
1144,13175,DOMO INC,DOMO,DOMO,UT,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1145,13177,DON JAGODA ASSOCIATES INC,DON JAGODA ASSOCIATES,DON JAGODA ASSOCIATES,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1146,13198,DONALD DANFORTH PLANT SCIENCE CTR,DONALD DANFORTH PLANT SCIENCE CTR,DONALD DANFORTH PLANT,MO,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
1147,13204,DONGHEE ALABAMA LLC,DONGHEE ALABAMA,DONGHEE ALABAMA,AL,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
1149,13218,DONGWON AUTOPART TECH GEORGIA LLC,DONGWON AUTOPART TECHNOLOGY GEORGIA,DONGWON AUTOPART TECHNOLOGY,GA,"('31-33', 'Manufacturing')",1.0,1,exact_state_full,
1150,13220,DONUTS INC,DONUTS,DONUTS,WA,"('51', 'Information')",1.0,2,exact_state_full,
1151,13222,DOS SANTOS INTERNATIONAL,DOS SANTOS INTERNATIONAL,DOS SANTOS INTERNATIONAL,GA,"('23', 'Construction')",1.0,2,exact_state_full,
1152,13229,DOSSIA SERVICE CORPORATION,DOSSIA SERVICE,DOSSIA SERVICE,MA,"('51', 'Information')",1.0,2,exact_state_full,
1153,13258,DOUBLEOWL INC,DOUBLEOWL,DOUBLEOWL,CA,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,12,exact_state_full,
1154,13262,DOXPOP LLC,DOXPOP,DOXPOP,IN,"('51', 'Information')",1.0,2,exact_state_full,
1155,13287,DOYENSYS INC,DOYENSYS,DOYENSYS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1156,13330,DR/DECISION RESOURCES LLC,DR DECISION RESOURCES,DR DECISION RESOURCES,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1157,13332,DRAFTKINGS INC,DRAFTKINGS,DRAFTKINGS,MA,"('51', 'Information')",1.0,2,exact_state_full,
1158,13374,DRAGADOS OFFSHORE USA INC,DRAGADOS OFFSHORE UNITED STATES,DRAGADOS OFFSHORE UNITED,TX,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
1159,13377,DRAGON GATE INV PARTNERS LLC,DRAGON GATE INV PARTNERS,DRAGON GATE INV,NY,"('52', 'Finance and Insurance')",1.0,2,token_based,
1160,13379,DRAGON GATE INVESTMENT PARTNERS LL,DRAGON GATE INVESTMENT PARTNERS LL,DRAGON GATE INVESTMENT,NY,"('52', 'Finance and Insurance')",1.0,1,exact_state_core,
1161,13381,DRIEHAUS CAPITAL MANAGEMENT LLC,DRIEHAUS CAPITAL MANAGEMENT,DRIEHAUS CAPITAL MANAGEMENT,IL,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
1162,13382,DRIL-QUIP INC,DRIL QUIP,DRIL QUIP,TX,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
1163,13421,DRS RUSSELL PIKE & NELSON DBA ASSO,DRS RUSSELL PIKE AND NELSON DBA ASSO,DRS RUSSELL PIKE,WV,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_core,
1164,13424,DRUGARRAY INC,DRUGARRAY,DRUGARRAY,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1167,13467,DUACARRIER ELECTRONICS TECH INC,DUACARRIER ELECTRONICS TECHNOLOGY,DUACARRIER ELECTRONICS TECHNOLOGY,TN,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
1168,13479,DUE PROCESS OF LAW FDN,DUE PROCESS LAW FDN,DUE PROCESS LAW,DC,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
1169,13521,DUNKIN BRANDS INC,DUNKIN BRANDS,DUNKIN BRANDS,MA,"('72', 'Accommodation and Food Services')",0.5,4,exact_state_full,
1170,13535,DY PISTON USA INC,DY PISTON UNITED STATES,DY PISTON UNITED,MI,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
1171,13562,DYNAMIC COMPUTING SVCS CORPORATION,DYNAMIC COMPUTING SERVICES,DYNAMIC COMPUTING SERVICES,WA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1172,13610,DYNAMIC INFOSYS INC,DYNAMIC INFOSYS,DYNAMIC INFOSYS,VA,"('92', 'Public Administration')",1.0,2,exact_state_full,
1173,13626,DYNAMITE DECORATORS INC,DYNAMITE DECORATORS,DYNAMITE DECORATORS,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1175,13647,E & E CO LTD DBA JLA HOME,E AND E DBA JLA HOME,E AND E,CA,"('42', 'Wholesale Trade')",0.8,5,exact_state_core,
1176,13658,E &B S NATURAL WAY LLC,E AND B S NATURAL WAY,E AND B,MD,"('54', 'Professional, Scientific, and Technical Services')",0.35714285714285715,28,token_based,
1177,13678,E F JOHNSON COMPANY,E F JOHNSON,E F JOHNSON,TX,"('51', 'Information')",1.0,2,exact_state_full,
1178,13681,E FILLIATE INCORPORATED,E FILLIATE INCORPORATED,E FILLIATE INCORPORATED,CA,"('31-33', 'Manufacturing')",0.5,4,token_based,
1179,13695,E-DATA EXPERTS INC,E DATA EXPERTS,E DATA EXPERTS,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1180,13696,E-RING INC,E RING,E RING,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1182,13761,EAI TECHNOLOGIES LLC,EAI TECHNOLOGIES,EAI TECHNOLOGIES,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1184,13803,EAST SEA TRADING COMPANY,EAST SEA TRADING,EAST SEA TRADING,GA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1185,13822,EASTBRIDGE REAL ESTATE LLC,EASTBRIDGE REAL ESTATE,EASTBRIDGE REAL ESTATE,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
1186,13855,EASTERN BANK,EASTERN BANK,EASTERN BANK,MA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
1187,13880,EASTMAN CHEMICAL COMPANY,EASTMAN CHEMICAL,EASTMAN CHEMICAL,TN,"('31-33', 'Manufacturing')",0.6666666666666666,6,exact_state_full,
1188,13884,EATON CORPORATION,EATON,EATON,NC,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
1189,13914,EATON CORPORATION,EATON,EATON,PA,"('31-33', 'Manufacturing')",0.4,10,exact_state_full,
1190,13931,EBAY ENTERPRISE INC,EBAY ENTERPRISE,EBAY ENTERPRISE,MA,"('44-45', 'Retail Trade')",1.0,2,exact_full_any_state,
1191,13932,EBAY ENTERPRISE INC,EBAY ENTERPRISE,EBAY ENTERPRISE,PA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
1192,13959,EBAY INC,EBAY,EBAY,CA,"('44-45', 'Retail Trade')",0.5555555555555556,18,exact_state_full,
1193,13960,EBAY INC,EBAY,EBAY,CA,"('44-45', 'Retail Trade')",0.5555555555555556,18,exact_state_full,
1194,13963,EBAY INC,EBAY,EBAY,CA,"('44-45', 'Retail Trade')",0.5555555555555556,18,exact_state_full,
1195,13964,EBAY MOBILE LABS INC,EBAY MOBILE LABS,EBAY MOBILE LABS,CA,"('44-45', 'Retail Trade')",0.5,4,exact_state_full,
1196,13965,ECKERD COLLEGE,ECKERD COLLEGE,ECKERD COLLEGE,FL,"('61', 'Educational Services')",1.0,2,exact_state_full,
1197,13968,ECKERT & ZIEGLER ANALYTICS,ECKERT AND ZIEGLER ANALYTICS,ECKERT AND ZIEGLER,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
1198,14021,ECLINICALWORKS LLC,ECLINICALWORKS,ECLINICALWORKS,MA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
1199,14025,ECLOUD LABS INC,ECLOUD LABS,ECLOUD LABS,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1200,14031,ECOFACTOR INC,ECOFACTOR,ECOFACTOR,CA,"('51', 'Information')",1.0,2,exact_state_full,
1201,14037,ECOLAB INC,ECOLAB,ECOLAB,MN,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
1202,14047,ECOLAB INC,ECOLAB,ECOLAB,MN,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
1203,14049,ECOLAB USA,ECOLAB UNITED STATES,ECOLAB UNITED STATES,MN,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
1204,14050,ECOLAB USA,ECOLAB UNITED STATES,ECOLAB UNITED STATES,MN,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
1205,14053,ECOLAB USA,ECOLAB UNITED STATES,ECOLAB UNITED STATES,MN,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
1207,14055,ECOMOTORS INC,ECOMOTORS,ECOMOTORS,MI,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1208,14067,ECONOMICS FROM WASHINGTON INC,ECONOMICS FROM WASHINGTON,ECONOMICS FROM WASHINGTON,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1209,14069,ECONOMICS PARTNERS LLC,ECONOMICS PARTNERS,ECONOMICS PARTNERS,DC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_full_any_state,
1210,14076,ECOVUE SOLUTIONS LLC,ECOVUE SOLUTIONS,ECOVUE SOLUTIONS,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1211,14077,ECUMENICAL NEWS INC,ECUMENICAL NEWS,ECUMENICAL NEWS,NY,"('51', 'Information')",1.0,2,exact_state_full,
1212,14088,EDA DIRECT INC,EDA DIRECT,EDA DIRECT,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1213,14098,EDGECAST NETWORKS INC,EDGECAST NETWORKS,EDGECAST NETWORKS,TX,"('51', 'Information')",0.5,8,exact_state_full,
1214,14104,EDGEMINE INC,EDGEMINE,EDGEMINE,CA,"('42', 'Wholesale Trade')",0.3333333333333333,6,exact_state_full,
1215,14129,EDGEMINE INC,EDGEMINE,EDGEMINE,CA,"('42', 'Wholesale Trade')",0.3333333333333333,6,exact_state_full,
1216,14131,EDITAS MEDICINE INC,EDITAS MEDICINE,EDITAS MEDICINE,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1217,14132,EDUCATIONAL RECORDS BUREAU INC,EDUCATIONAL RECORDS BUREAU,EDUCATIONAL RECORDS BUREAU,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1218,14156,EDVOTEK INC,EDVOTEK,EDVOTEK,DC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1219,14185,EFCO PRODUCTS INC,EFCO PRODUCTS,EFCO PRODUCTS,NY,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
1220,14197,EFFICIENT ENTERPRISE ENGINEERING I,EFFICIENT ENTERPRISE ENGINEERING I,EFFICIENT ENTERPRISE ENGINEERING,AZ,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_core,
1221,14217,EFT SOURCE INC,EFT SOURCE,EFT SOURCE,TN,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
1222,14227,EGGERTSSON TRADING INC,EGGERTSSON TRADING,EGGERTSSON TRADING,FL,"('99', 'Unknown or Unclassified Industries')",1.0,2,exact_state_full,
1223,14237,EHARMONY INC,EHARMONY,EHARMONY,CA,"('51', 'Information')",1.0,4,exact_state_full,
1225,14260,EIFER IT LLC,EIFER IT,EIFER IT,MI,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
1226,14265,EISAI INC,EISAI,EISAI,SC,"('31-33', 'Manufacturing')",0.6666666666666666,6,exact_full_any_state,
1227,14274,EKSPRESA PUERTO RICO CORP,EKSPRESA PUERTO RICO,EKSPRESA PUERTO RICO,PR,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1228,14296,EL JEN CONVALESCENT HOSPITAL,EL JEN CONVALESCENT HOSPITAL,EL JEN CONVALESCENT,CA,"('62', 'Health Care and Social Assistance')",0.4,5,token_based,
1229,14317,ELECTRIC POWER BOARD OF CHATTANOOG,ELECTRIC POWER BOARD CHATTANOOG,ELECTRIC POWER BOARD,TN,"('22', 'Utilities')",0.24,25,token_based,
1230,14327,ELECTROLUX HOME PRODUCTS INC,ELECTROLUX HOME PRODUCTS,ELECTROLUX HOME PRODUCTS,NC,"('31-33', 'Manufacturing')",0.6,10,exact_state_full,
1231,14360,ELECTRONIC PRIVACY INFO CTR,ELECTRONIC PRIVACY INFO CTR,ELECTRONIC PRIVACY INFO,DC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
1232,14381,ELECTRONICS FOR IMAGING INC,ELECTRONICS IMAGING,ELECTRONICS IMAGING,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
1235,14403,ELI LILLY AND COMPANY,ELI LILLY AND,ELI LILLY AND,IN,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
1236,14429,ELIASSEN GOVERNMENT SERVICES LLC,ELIASSEN GOVERNMENT SERVICES,ELIASSEN GOVERNMENT SERVICES,WI,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_full_any_state,
1237,14435,ELIASSEN GROUP LLC,ELIASSEN,ELIASSEN,WI,"('54', 'Professional, Scientific, and Technical Services')",0.4,10,exact_full_any_state,
1238,14438,ELIASSEN GROUP LLC,ELIASSEN,ELIASSEN,MA,"('54', 'Professional, Scientific, and Technical Services')",0.4,10,exact_state_full,
1239,14439,ELITE FINANCIAL MANAGEMENT INC,ELITE FINANCIAL MANAGEMENT,ELITE FINANCIAL MANAGEMENT,TX,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
1240,14440,ELITE SOLUTIONS INC,ELITE SOLUTIONS,ELITE SOLUTIONS,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1241,14453,ELITE SOLUTIONS INC,ELITE SOLUTIONS,ELITE SOLUTIONS,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1242,14463,ELIZABETH PHARMACY INC DBA GOETHAL,ELIZABETH PHARMACY DBA GOETHAL,ELIZABETH PHARMACY DBA,NJ,"('44-45', 'Retail Trade')",1.0,2,token_based,
1243,14464,ELPIS INTERNATIONAL LLC,ELPIS INTERNATIONAL,ELPIS INTERNATIONAL,PA,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
1244,14482,ELSEVIER INC,ELSEVIER,ELSEVIER,GA,"('51', 'Information')",1.0,2,exact_state_full,
1245,14524,ELUTIONS INC,ELUTIONS,ELUTIONS,FL,"('51', 'Information')",1.0,2,exact_state_full,
1246,14527,EMAJOR TECH LLC,EMAJOR TECHNOLOGY,EMAJOR TECHNOLOGY,TX,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1247,14532,EMC CORPORATION,EMC,EMC,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1248,14543,EMD MILLIPORE CORPORATION,EMD MILLIPORE,EMD MILLIPORE,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1249,14564,EMD SERONO INC,EMD SERONO,EMD SERONO,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1250,14576,EMD SERONO INC,EMD SERONO,EMD SERONO,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1251,14579,EMD SERONO RESEARCH & DEV INST INC,EMD SERONO RESEARCH AND DEV INST,EMD SERONO RESEARCH,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_core,
1253,14581,EMERSON PROCESS MGT VALVE AUTOMATI,EMERSON PROCESS MGT VALVE AUTOMATI,EMERSON PROCESS MGT,TX,"('31-33', 'Manufacturing')",1.0,1,token_based,
1254,14599,EMINENT INC DBA REVOLVE CLOTHING,EMINENT DBA REVOLVE CLOTHING,EMINENT DBA REVOLVE,CA,"('44-45', 'Retail Trade')",1.0,1,exact_state_full,
1255,14613,EMINENT SERVICES CORPORATION,EMINENT SERVICES,EMINENT SERVICES,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1256,14630,EMMES ASSET MANAGEMENT COMPANY LLC,EMMES ASSET MANAGEMENT,EMMES ASSET MANAGEMENT,NY,"('53', 'Real Estate and Rental and Leasing')",1.0,2,exact_state_full,
1257,14632,EMPIRE CARE INC,EMPIRE CARE,EMPIRE CARE,NY,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
1258,14640,EMPIRE EXIM INC,EMPIRE EXIM,EMPIRE EXIM,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1259,14655,EMPIRE GEN CONTRACTING & PAINTING,EMPIRE GEN CONTRACTING AND PAINTING,EMPIRE GEN CONTRACTING,NY,"('23', 'Construction')",1.0,1,token_based,
1260,14661,EMPIRICAL FINANCE LLC,EMPIRICAL FINANCE,EMPIRICAL FINANCE,PA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
1261,14662,EMR IT SOLUTIONS LLC,EMR IT SOLUTIONS,EMR IT SOLUTIONS,NH,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
1262,14668,EMR IT SOLUTIONS LLC,EMR IT SOLUTIONS,EMR IT SOLUTIONS,NH,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
1264,14688,ENAXIS CONSULTING LP,ENAXIS CONSULTING,ENAXIS CONSULTING,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1265,14700,ENC INC,ENC,ENC,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1266,14712,ENCLARITY INC,ENCLARITY,ENCLARITY,GA,"('51', 'Information')",1.0,2,exact_state_full,
1267,14714,ENCOURAGE CAPITAL LLC,ENCOURAGE CAPITAL,ENCOURAGE CAPITAL,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
1268,14719,ENDEAVOR GLOBAL INC,ENDEAVOR GLOBAL,ENDEAVOR GLOBAL,NY,"('61', 'Educational Services')",1.0,2,exact_state_full,
1269,14738,ENDRESS HAUSER USA AUTOMATION INST,ENDRESS HAUSER UNITED STATES AUTOMATION INST,ENDRESS HAUSER UNITED,IN,"('53', 'Real Estate and Rental and Leasing')",1.0,1,exact_state_core,
1270,14745,ENERGID TECHNOLOGIES CORPORATION,ENERGID TECHNOLOGIES,ENERGID TECHNOLOGIES,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1271,14761,ENGEL MACHINERY INC,ENGEL MACHINERY,ENGEL MACHINERY,PA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1272,14779,ENGINEERING TECH ASSO INC,ENGINEERING TECHNOLOGY ASSO,ENGINEERING TECHNOLOGY ASSO,MI,"('54', 'Professional, Scientific, and Technical Services')",1.0,12,token_based,
1273,14834,ENGLEWOOD LAB LLC,ENGLEWOOD LAB,ENGLEWOOD LAB,NJ,"('42', 'Wholesale Trade')",0.25,8,exact_state_full,
1274,14850,ENHANCED COMPLIANCE INC,ENHANCED COMPLIANCE,ENHANCED COMPLIANCE,MI,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1275,14859,ENNOPLE INC,ENNOPLE,ENNOPLE,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1276,14866,ENOTES COM INC,ENOTES COM,ENOTES COM,WA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
1277,14881,ENQUERO INC,ENQUERO,ENQUERO,CA,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,exact_state_full,
1278,14889,ENQUIZIT INC,ENQUIZIT,ENQUIZIT,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
1279,14900,ENTELLI CONSULTING LLC,ENTELLI CONSULTING,ENTELLI CONSULTING,IL,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
1280,14902,ENTERGY SERVICES INC,ENTERGY SERVICES,ENTERGY SERVICES,LA,"('22', 'Utilities')",1.0,2,exact_state_full,
1281,14938,ENTERPRISE BUSINESS SOLUTIONS INC,ENTERPRISE BUSINESS SOLUTIONS,ENTERPRISE BUSINESS SOLUTIONS,VA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
1282,14943,ENTHSQUARE INC,ENTHSQUARE,ENTHSQUARE,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
1283,14948,ENTRADA INC,ENTRADA,ENTRADA,TN,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1284,14979,ENVISONTEC INC,ENVISONTEC,ENVISONTEC,MI,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
1285,14985,ENZYMATIC DEINKING TECHNOLOGIES LL,ENZYMATIC DEINKING TECHNOLOGIES LL,ENZYMATIC DEINKING TECHNOLOGIES,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_core,
1286,15039,EP TECHNOLOGY CORPORATION,EP TECHNOLOGY,EP TECHNOLOGY,IL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1288,15061,EPIBONE INC,EPIBONE,EPIBONE,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1289,15069,EPIC PHARMA LLC,EPIC PHARMA,EPIC PHARMA,NY,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
1290,15080,EPICORE NETWORKS USA INC,EPICORE NETWORKS UNITED STATES,EPICORE NETWORKS UNITED,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.06312433581296494,4705,token_based,
1291,15085,EQUINOXYS INC,EQUINOXYS,EQUINOXYS,VA,"('56', 'Administrative and Support and Waste Management and Remediation Services')",0.3333333333333333,6,exact_state_full,
1292,15093,EQUIXPRESS INC,EQUIXPRESS,EQUIXPRESS,FL,"('48-49', 'Transportation and Warehousing')",1.0,2,exact_state_full,
1294,15151,ERICSSON INC,ERICSSON,ERICSSON,TX,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
1295,15173,ERP AND ERP CORP,ERP AND ERP,ERP AND ERP,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
1296,15174,ERP AND ERP CORP,ERP AND ERP,ERP AND ERP,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
1297,15200,ERWIN JUNKER MACHINERY INC,ERWIN JUNKER MACHINERY,ERWIN JUNKER MACHINERY,IL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1298,15201,ESES GLOBAL,ESES GLOBAL,ESES GLOBAL,NY,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
1299,15212,ESI NORTH AMERICA INC,ESI NORTH UNITED STATES,ESI NORTH UNITED,MI,"('54', 'Professional, Scientific, and Technical Services')",0.5,2,exact_state_full,
1300,15230,ESOP ECONOMICS INC,ESOP ECONOMICS,ESOP ECONOMICS,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1302,15252,ESPN DIGITAL MEDIA INC PART OF THE,ESPN DIGITAL MEDIA PART,ESPN DIGITAL MEDIA,CT,"('51', 'Information')",1.0,2,exact_state_core,
1303,15255,ESPN INC PART OF THE WALT DISNEY C,ESPN PART WALT DISNEY C,ESPN PART WALT,CT,"('51', 'Information')",0.5,2,token_based,
1305,15264,ESYSTEMS INC,ESYSTEMS,ESYSTEMS,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
1306,15270,ETEKCITY CORP,ETEKCITY,ETEKCITY,CA,"('44-45', 'Retail Trade')",0.5,4,exact_state_full,
1307,15302,ETHICON INC,ETHICON,ETHICON,NJ,"('31-33', 'Manufacturing')",0.6666666666666666,6,exact_state_full,
1308,15314,ETON CORP,ETON,ETON,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1309,15323,ETOUCH SYSTEMS CORP,ETOUCH SYSTEMS,ETOUCH SYSTEMS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1310,15333,ETSY INC,ETSY,ETSY,NY,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
1311,15335,EURO CARGO EXPRESS INC,EURO CARGO EXPRESS,EURO CARGO EXPRESS,NY,"('48-49', 'Transportation and Warehousing')",1.0,4,exact_state_full,
1313,15362,EUROFINS LANCASTER LABORATORIES IN,EUROFINS LANCASTER LABORATORIES IN,EUROFINS LANCASTER LABORATORIES,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,5,exact_state_core,
1314,15369,EUROFINS MICROBIOLOGY LABORATORIES,EUROFINS MICROBIOLOGY LABORATORIES,EUROFINS MICROBIOLOGY LABORATORIES,PA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_full_any_state,
1315,15375,EUROFINS MWG OPERON LLC,EUROFINS MWG OPERON,EUROFINS MWG OPERON,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_full_any_state,
1316,15377,EUROFINS PHARMA BIOANALYTICS SVCS,EUROFINS PHARMA BIOANALYTICS SERVICES,EUROFINS PHARMA BIOANALYTICS,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
1317,15378,EVACUATION COMPLETE LLC,EVACUATION COMPLETE,EVACUATION COMPLETE,NY,"('51', 'Information')",1.0,2,exact_state_full,
1318,15379,EVAPCO INC,EVAPCO,EVAPCO,MD,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
1319,15390,EVEN & ODD MINDS LLC,EVEN AND ODD MINDS,EVEN AND ODD,DE,"('54', 'Professional, Scientific, and Technical Services')",0.5,2,exact_state_full,
1320,15404,EVENTBRITE INC,EVENTBRITE,EVENTBRITE,CA,"('71', 'Arts, Entertainment, and Recreation')",0.5,4,exact_state_full,
1321,15408,EVENTURE INTERACTIVE INC,EVENTURE INTERACTIVE,EVENTURE INTERACTIVE,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
