uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
2706,12518,COMPUTER SOLNS & SOFTWARE INTL INC,COMPUTER SOLNS AND SOFTWARE INTERNATIONAL,COMPUTER SOLNS AND,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,token_based,
2707,12519,COMPUTER SOLUTIONS INC DBA COSTRAC,COMPUTER SOLUTIONS DBA COSTRAC,COMPUTER SOLUTIONS DBA,WY,"('54', 'Professional, Scientific, and Technical Services')",0.49122807017543857,57,token_based,
2708,12521,COMPUTER TASK GROUP INC,COMPUTER TASK,COMPUTER TASK,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2709,12527,COMPUWARE,COMPUWARE,COMPUWARE,MI,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2710,12539,COMPUWARE CORPORATION,COMPUWARE,COMPUWARE,MI,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2711,12541,COMPUWARE CORPORATION,COMPUWARE,COMPUWARE,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_full_any_state,
2713,12552,COMRISE TECHNOLOGY INC,COMRISE TECHNOLOGY,COMRISE TECHNOLOGY,NJ,"('51', 'Information')",0.5,4,exact_state_full,
2714,12554,COMSOL INC,COMSOL,COMSOL,MA,"('51', 'Information')",1.0,2,exact_state_full,
2715,12559,COMTECH LLC,COMTECH,COMTECH,VA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
2716,12567,COMVERSE INC,COMVERSE,COMVERSE,NJ,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
2717,12575,CONCEPT FOOD DISTRIBUTOR INC,CONCEPT FOOD DISTRIBUTOR,CONCEPT FOOD DISTRIBUTOR,NC,"('42', 'Wholesale Trade')",1.0,2,token_based,
2718,12590,CONCEPTONE LLC,CONCEPTONE,CONCEPTONE,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
2719,12596,CONCORDIA WIRELESS INC,CONCORDIA WIRELESS,CONCORDIA WIRELESS,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2720,12614,CONESTOGA-ROVERS & ASSOCIATES INC,CONESTOGA ROVERS AND ASSOCIATES,CONESTOGA ROVERS AND,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
2722,12643,CONFOMETRX INC,CONFOMETRX,CONFOMETRX,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2723,12652,CONGRESO DE LATINOS UNIDOS INC,CONGRESO DE LATINOS UNIDOS,CONGRESO DE LATINOS,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
2724,12655,CONGRESSIONAL COUNTRY CLUB,CONGRESSIONAL COUNTRY CLUB,CONGRESSIONAL COUNTRY CLUB,MD,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
2725,12657,CONNECTBLUE INC,CONNECTBLUE,CONNECTBLUE,WA,"('51', 'Information')",1.0,2,exact_state_full,
2726,12665,CONNECTIONS EDUCATION LLC,CONNECTIONS EDUCATION,CONNECTIONS EDUCATION,MD,"('61', 'Educational Services')",1.0,2,exact_state_full,
2727,12676,CONNECTIONS PERSONNEL OF NY INC,CONNECTIONS PERSONNEL NY,CONNECTIONS PERSONNEL NY,NY,"('54', 'Professional, Scientific, and Technical Services')",0.25,8,token_based,
2728,12677,CONNECTTEL INC,CONNECTTEL,CONNECTTEL,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2729,12679,CONNTEK INTEGRATED SOLUTIONS INC,CONNTEK INTEGRATED SOLUTIONS,CONNTEK INTEGRATED SOLUTIONS,WI,"('54', 'Professional, Scientific, and Technical Services')",0.3,40,token_based,
2730,12698,CONNVERTEX TECHNOLOGIES INC,CONNVERTEX TECHNOLOGIES,CONNVERTEX TECHNOLOGIES,UT,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
2731,12700,CONOCOPHILLIPS COMPANY,CONOCOPHILLIPS,CONOCOPHILLIPS,TX,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
2736,12724,CONSORTIUM HEALTH PLANS INC,CONSORTIUM HEALTH PLANS,CONSORTIUM HEALTH PLANS,MD,"('52', 'Finance and Insurance')",0.5714285714285714,7,token_based,
2737,12735,CONSTELLATION NEW ENERGY INC,CONSTELLATION NEW ENERGY,CONSTELLATION NEW ENERGY,PA,"('22', 'Utilities')",1.0,1,exact_state_full,
2738,12745,CONSTELLATION NEWENERGY INC,CONSTELLATION NEWENERGY,CONSTELLATION NEWENERGY,PA,"('22', 'Utilities')",1.0,4,exact_state_full,
2739,12746,CONSTELLATION PHARMACEUTICALS INC,CONSTELLATION PHARMACEUTICALS,CONSTELLATION PHARMACEUTICALS,MA,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
2741,12750,CONSTRATUS LLC,CONSTRATUS,CONSTRATUS,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2742,12752,CONSTRATUS LLC,CONSTRATUS,CONSTRATUS,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2744,12757,CONSULTING BAY INC,CONSULTING BAY,CONSULTING BAY,NC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2745,12767,CONSULTING PROFESSIONALS LLC,CONSULTING PROFESSIONALS,CONSULTING PROFESSIONALS,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_full,
2746,12772,CONSULTING PROFESSIONALS LLC,CONSULTING PROFESSIONALS,CONSULTING PROFESSIONALS,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_full,
2747,12773,CONSUMERINFO COM AN EXPERIAN CO,CONSUMERINFO COM AN EXPERIAN,CONSUMERINFO COM AN,CA,"('51', 'Information')",1.0,1,exact_state_full,
2748,12787,CONSUMERSEARCH INC,CONSUMERSEARCH,CONSUMERSEARCH,CA,"('51', 'Information')",1.0,2,exact_state_full,
2750,12794,CONTACTIVE INC,CONTACTIVE,CONTACTIVE,NY,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
2751,12795,CONTECH SYSTEMS INC,CONTECH SYSTEMS,CONTECH SYSTEMS,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2752,12797,CONTEMPO CARD COMPANY,CONTEMPO CARD,CONTEMPO CARD,RI,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
2753,12799,CONTICO CORP,CONTICO,CONTICO,NJ,"('23', 'Construction')",1.0,4,exact_state_full,
2754,12808,CONTINENTAL CARBON COMPANY,CONTINENTAL CARBON,CONTINENTAL CARBON,TX,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
2755,12815,CONTINENTAL POOLS INC,CONTINENTAL POOLS,CONTINENTAL POOLS,MD,"('71', 'Arts, Entertainment, and Recreation')",1.0,2,exact_state_full,
2756,12825,CONTINENTAL POOLS INCORPORATED,CONTINENTAL POOLS INCORPORATED,CONTINENTAL POOLS INCORPORATED,MD,"('71', 'Arts, Entertainment, and Recreation')",1.0,2,token_based,
2757,12826,CONTINENTAL RESTAURANTS INC,CONTINENTAL RESTAURANTS,CONTINENTAL RESTAURANTS,TX,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
2758,12829,CONTINENTAL TRAVEL CENTRE INC,CONTINENTAL TRAVEL CENTRE,CONTINENTAL TRAVEL CENTRE,TX,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
2759,12836,CONTRAST CAPITAL MANAGEMENT LLC,CONTRAST CAPITAL MANAGEMENT,CONTRAST CAPITAL MANAGEMENT,MA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
2760,12855,CONTROL RISKS GROUP LLC,CONTROL RISKS,CONTROL RISKS,DC,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
2761,12864,CONTROL SERVICES INC,CONTROL SERVICES,CONTROL SERVICES,LA,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
2762,12865,CONTROLCO,CONTROLCO,CONTROLCO,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
2763,12868,CONTROLCO,CONTROLCO,CONTROLCO,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
2764,12869,CONVENANT HEALTH SYSTEM,CONVENANT HEALTH SYSTEM,CONVENANT HEALTH SYSTEM,TX,"('62', 'Health Care and Social Assistance')",0.5827814569536424,151,token_based,
2765,12874,CONVERGE DIRECT LLC,CONVERGE DIRECT,CONVERGE DIRECT,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2766,12879,COOKSWAY OF CHARLOTTE COUNTY INC,COOKSWAY CHARLOTTE COUNTY,COOKSWAY CHARLOTTE COUNTY,FL,"('92', 'Public Administration')",0.6666666666666666,3,token_based,
2767,12925,COOLEY LLP,COOLEY,COOLEY,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2769,12930,COOLIRIS INC,COOLIRIS,COOLIRIS,CA,"('51', 'Information')",1.0,2,exact_state_full,
2771,12932,COOLSOFT LLC,COOLSOFT,COOLSOFT,KY,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
2772,12933,COOP SYSTEMS INC,COOP SYSTEMS,COOP SYSTEMS,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2773,12936,COOPER CARRY INC,COOPER CARRY,COOPER CARRY,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2774,12938,COOPER CROUSE-HINDS LLC,COOPER CROUSE HINDS,COOPER CROUSE HINDS,NY,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
2775,12941,COOPER STANDARD AUTOMOTIVE INC,COOPER STANDARD AUTOMOTIVE,COOPER STANDARD AUTOMOTIVE,MI,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
2776,12953,COOPER STANDARD AUTOMOTIVE INC,COOPER STANDARD AUTOMOTIVE,COOPER STANDARD AUTOMOTIVE,MI,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
2777,12956,COPAC CORP,COPAC,COPAC,CA,"('23', 'Construction')",1.0,2,exact_state_full,
2779,12966,COPASETIC LLC,COPASETIC,COPASETIC,TN,"('62', 'Health Care and Social Assistance')",0.6666666666666666,6,exact_state_full,
2780,12969,COPPER MOBILE INC,COPPER MOBILE,COPPER MOBILE,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2782,12981,COPPERFIELD FAMILY DENTISTRY PLLC,COPPERFIELD FAMILY DENTISTRY,COPPERFIELD FAMILY DENTISTRY,TX,"('62', 'Health Care and Social Assistance')",1.0,9,token_based,
2783,12983,COPYRIGHT CLEARANCE CENTER INC,COPYRIGHT CLEARANCE CENTER,COPYRIGHT CLEARANCE CENTER,MA,"('53', 'Real Estate and Rental and Leasing')",1.0,2,exact_state_full,
2784,12988,CORAL GABLES GROUP-TSFG LLC,CORAL GABLES TSFG,CORAL GABLES TSFG,FL,"('52', 'Finance and Insurance')",0.5,4,exact_state_full,
2786,13002,CORBIS CORP,CORBIS,CORBIS,WA,"('51', 'Information')",0.5,4,exact_state_full,
2787,13004,CORBIS CORPORATION,CORBIS,CORBIS,WA,"('51', 'Information')",0.5,4,exact_state_full,
2788,13006,CORDIALSA USA INC,CORDIALSA UNITED STATES,CORDIALSA UNITED STATES,TX,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
2790,13010,CORE EBUSINESS SOLUTIONS LLC,CORE EBUSINESS SOLUTIONS,CORE EBUSINESS SOLUTIONS,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2791,13012,CORE ED & CONSULTING SOLUTIONS INC,CORE ED AND CONSULTING SOLUTIONS,CORE ED AND,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.5,8,token_based,
2792,13013,CORE ED AND CONSULTING SOLNS INC,CORE ED AND CONSULTING SOLNS,CORE ED AND,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.5,6,token_based,
2793,13015,CORE SERVICES CORPORATION,CORE SERVICES,CORE SERVICES,NJ,"('51', 'Information')",1.0,2,exact_state_full,
2794,13030,CORE TECH INTL CORP,CORE TECHNOLOGY INTERNATIONAL,CORE TECHNOLOGY INTERNATIONAL,GU,"('23', 'Construction')",1.0,4,exact_state_full,
2795,13035,CORE TECH INTL CORP,CORE TECHNOLOGY INTERNATIONAL,CORE TECHNOLOGY INTERNATIONAL,GU,"('23', 'Construction')",1.0,4,exact_state_full,
2796,13036,CORE TECHNOLOGY SERVICES INC,CORE TECHNOLOGY SERVICES,CORE TECHNOLOGY SERVICES,NY,"('54', 'Professional, Scientific, and Technical Services')",0.33098591549295775,142,token_based,
2797,13039,CORECARE BEHAVIORAL HEALTH MGT INC,CORECARE BEHAVIORAL HEALTH MGT,CORECARE BEHAVIORAL HEALTH,PA,"('62', 'Health Care and Social Assistance')",0.2702702702702703,37,token_based,
2798,13042,COREMEDIA CORPORATION,COREMEDIA,COREMEDIA,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2801,13065,CORIXA CORPORATION,CORIXA,CORIXA,MT,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
2802,13066,CORMORANT ASSET MGT LLC,CORMORANT ASSET MGT,CORMORANT ASSET MGT,MA,"('52', 'Finance and Insurance')",1.0,2,token_based,
2803,13070,CORNERSTONE BRANDS INC,CORNERSTONE BRANDS,CORNERSTONE BRANDS,OH,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
2804,13084,CORNERSTONE ONDEMAND INC,CORNERSTONE ONDEMAND,CORNERSTONE ONDEMAND,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2805,13088,CORNERSTONE RESEARCH INC,CORNERSTONE RESEARCH,CORNERSTONE RESEARCH,MA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
2806,13091,CORNING INCORPORATED S&T,CORNING INCORPORATED S AND T,CORNING INCORPORATED S,NY,"('44-45', 'Retail Trade')",0.5,2,token_based,
2807,13095,CORNING OPTICAL COMMS LLC KELLER,CORNING OPTICAL COMMS KELLER,CORNING OPTICAL COMMS,NY,"('31-33', 'Manufacturing')",0.5,8,token_based,
2808,13097,CORNING OPTICAL COMMS WIRELESS INC,CORNING OPTICAL COMMS WIRELESS,CORNING OPTICAL COMMS,NY,"('31-33', 'Manufacturing')",0.5,8,token_based,
2809,13098,CORO INVESTMENTS LP,CORO INVESTMENTS,CORO INVESTMENTS,VA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
2810,13099,CORP PSYCHOLOGY RESOURCES INC DBA,PSYCHOLOGY RESOURCES DBA,PSYCHOLOGY RESOURCES DBA,GA,"('44-45', 'Retail Trade')",0.5,4,token_based,
2812,13106,CORP SVC CO DBS INC FKA MELBOURNE,SERVICE DBS FKA MELBOURNE,SERVICE DBS FKA,DE,"('51', 'Information')",1.0,1,exact_state_core,
2813,13107,CORP2CORP INC,CORP2CORP,CORP2CORP,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2814,13108,CORPORATE COMPUTER SOLUTIONS LLC,CORPORATE COMPUTER SOLUTIONS,CORPORATE COMPUTER SOLUTIONS,FL,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
2815,13121,CORPORATE EMPLOYMENT RESOURCES INC,CORPORATE EMPLOYMENT RESOURCES,CORPORATE EMPLOYMENT RESOURCES,GA,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
2816,13124,CORPORATE SOLUTIONS GROUP,CORPORATE SOLUTIONS,CORPORATE SOLUTIONS,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
2818,13147,CORTELCO INC,CORTELCO,CORTELCO,MS,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
2819,13158,CORTELCO SYSTEMS PUERTO RICO INC,CORTELCO SYSTEMS PUERTO RICO,CORTELCO SYSTEMS PUERTO,PR,"('51', 'Information')",1.0,1,exact_state_full,
2821,13160,CORTLAND DEVELOPMENT LLC,CORTLAND DEVELOPMENT,CORTLAND DEVELOPMENT,GA,"('53', 'Real Estate and Rental and Leasing')",1.0,2,exact_state_full,
2822,13165,CORUS PHARMACY & HEALTHCARE PRODUC,CORUS PHARMACY AND HEALTHCARE PRODUC,CORUS PHARMACY AND,PA,"('44-45', 'Retail Trade')",1.0,1,exact_state_core,
2823,13167,COSAS INTERNACIONAL INC,COSAS INTERNACIONAL,COSAS INTERNACIONAL,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2824,13176,COSMETIC & NATURAL DENTISTRY P C,COSMETIC AND NATURAL DENTISTRY P C,COSMETIC AND NATURAL,PA,"('54', 'Professional, Scientific, and Technical Services')",0.2972972972972973,111,token_based,
2825,13186,COSMO SPACE OF AMERICA CO LTD,COSMO SPACE UNITED STATES,COSMO SPACE UNITED,CA,"('51', 'Information')",0.5,2,exact_state_full,
2826,13192,COSMOPOLITAN STAFFING SERVICES LLC,COSMOPOLITAN STAFFING SERVICES,COSMOPOLITAN STAFFING SERVICES,NJ,"('56', 'Administrative and Support and Waste Management and Remediation Services')",0.4,10,token_based,
2828,13198,COSMOS INFORMATION SOLUTIONS INC,COSMOS INFORMATION SOLUTIONS,COSMOS INFORMATION SOLUTIONS,TX,"('54', 'Professional, Scientific, and Technical Services')",0.6,5,exact_state_full,
2829,13199,COSTAR GROUP INC,COSTAR,COSTAR,DC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2830,13209,COSTAR REALTY INFORMATION INC,COSTAR REALTY INFORMATION,COSTAR REALTY INFORMATION,DC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2831,13210,COTEC INC,COTEC,COTEC,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2832,13216,COTMAC ELECTRONICS INC,COTMAC ELECTRONICS,COTMAC ELECTRONICS,MI,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2833,13221,COTTAGE HOSPITAL,COTTAGE HOSPITAL,COTTAGE HOSPITAL,NH,"('62', 'Health Care and Social Assistance')",1.0,1,token_based,
2834,13225,COTY INC,COTY,COTY,NY,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
2835,13229,COTY INC,COTY,COTY,NC,"('44-45', 'Retail Trade')",1.0,4,exact_full_any_state,
2836,13230,COTY US LLC,COTY UNITED STATES,COTY UNITED STATES,NY,"('44-45', 'Retail Trade')",1.0,2,exact_full_any_state,
2837,13232,COTY US LLC,COTY UNITED STATES,COTY UNITED STATES,NY,"('44-45', 'Retail Trade')",1.0,2,exact_full_any_state,
2838,13233,COTY US LLC,COTY UNITED STATES,COTY UNITED STATES,NC,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
2839,13234,COUGAR TECH,COUGAR TECHNOLOGY,COUGAR TECHNOLOGY,CA,"('56', 'Administrative and Support and Waste Management and Remediation Services')",0.6,10,exact_state_full,
2840,13239,COUNSYL INC,COUNSYL,COUNSYL,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2842,13248,COUNTY OF DAUPHIN PAYROLL DEPT,COUNTY DAUPHIN PAYROLL DEPT,COUNTY DAUPHIN PAYROLL,PA,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_core,
2843,13258,COUP ENTERTAINMENT LLC,COUP ENTERTAINMENT,COUP ENTERTAINMENT,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2844,13270,COUPONS COM INC,COUPONS COM,COUPONS COM,CA,"('51', 'Information')",1.0,2,token_based,
2845,13272,COUPONS COM INCORPORATED,COUPONS COM INCORPORATED,COUPONS COM INCORPORATED,CA,"('51', 'Information')",1.0,2,exact_state_full,
2848,13285,COURTVIEW JUSTICE SOLUTIONS INC,COURTVIEW JUSTICE SOLUTIONS,COURTVIEW JUSTICE SOLUTIONS,OH,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_full_any_state,
2850,13288,COVENANT HEALTH SYSTEM,COVENANT HEALTH SYSTEM,COVENANT HEALTH SYSTEM,TX,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
2851,13302,COVENTOR INC,COVENTOR,COVENTOR,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_full_any_state,
2852,13309,COVER-ALL SYSTEMS INC,COVER ALL SYSTEMS,COVER ALL SYSTEMS,NJ,"('51', 'Information')",1.0,4,exact_state_full,
2853,13313,COVISINT CORP,COVISINT,COVISINT,MI,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2854,13328,COVISINT CORP,COVISINT,COVISINT,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_full_any_state,
2855,13329,COWEN AND COMPANY LLC,COWEN AND,COWEN AND,NY,"('52', 'Finance and Insurance')",0.5,4,exact_state_full,
2856,13334,COX COMMUNICATIONS INC,COX COMMUNICATIONS,COX COMMUNICATIONS,GA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
2858,13341,COX TARGET MEDIA INC,COX TARGET MEDIA,COX TARGET MEDIA,FL,"('73', 'Unknown or Unclassified Industries')",1.0,2,exact_state_full,
2859,13345,COYLE CONTRACTING CORP,COYLE CONTRACTING,COYLE CONTRACTING,NY,"('23', 'Construction')",1.0,2,exact_state_full,
2860,13346,COYLE CONTRACTING CORP,COYLE CONTRACTING,COYLE CONTRACTING,NY,"('23', 'Construction')",1.0,2,exact_state_full,
2861,13347,CP CONSTRUCTION & INVESTMENT LLC,CP CONSTRUCTION AND INVESTMENT,CP CONSTRUCTION AND,FL,"('23', 'Construction')",0.23076923076923078,65,token_based,
2862,13356,CP INTERNATIONAL INC,CP INTERNATIONAL,CP INTERNATIONAL,TX,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
2863,13359,CP INTERNATIONAL INC,CP INTERNATIONAL,CP INTERNATIONAL,AL,"('42', 'Wholesale Trade')",1.0,2,exact_full_any_state,
2864,13360,CPK TECHNOLOGIES INC,CPK TECHNOLOGIES,CPK TECHNOLOGIES,NJ,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
2865,13370,CPL PREMIER THERAPY LLC,CPL PREMIER THERAPY,CPL PREMIER THERAPY,FL,"('62', 'Health Care and Social Assistance')",1.0,5,exact_full_any_state,
2866,13374,CPM GROUP LLC,CPM,CPM,NY,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_full_any_state,
2867,13377,CPO COMMERCE INC,CPO COMMERCE,CPO COMMERCE,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
2868,13381,CPR RESTORATION & CLEANING SVC LLC,CPR RESTORATION AND CLEANING SERVICE,CPR RESTORATION AND,PA,"('23', 'Construction')",1.0,1,exact_state_full,
2869,13386,CPSG PARTNERS LLC,CPSG PARTNERS,CPSG PARTNERS,TX,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
2870,13389,CRA INTERNATIONAL INC,CRA INTERNATIONAL,CRA INTERNATIONAL,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2871,13398,CRA INTL INC,CRA INTERNATIONAL,CRA INTERNATIONAL,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2872,13400,CRABAPPLE MONTESSORI SCHOOL INC,CRABAPPLE MONTESSORI SCHOOL,CRABAPPLE MONTESSORI SCHOOL,GA,"('61', 'Educational Services')",0.6923076923076923,65,token_based,
2873,13402,CRAWFORD PHARMACY OF NW LLC DBA LI,CRAWFORD PHARMACY NW DBA LI,CRAWFORD PHARMACY NW,TX,"('44-45', 'Retail Trade')",1.0,2,exact_state_core,
2874,13431,CRAWFORD PHARMACY OF W LAKES LLC D,CRAWFORD PHARMACY W LAKES D,CRAWFORD PHARMACY W,TX,"('44-45', 'Retail Trade')",1.0,1,token_based,
2875,13432,CRAWFORD SPECIALTY PHARMACY LLC D/,CRAWFORD SPECIALTY PHARMACY D,CRAWFORD SPECIALTY PHARMACY,TX,"('44-45', 'Retail Trade')",1.0,2,exact_state_core,
2876,13433,CRC ASSOCIATES INC,CRC ASSOCIATES,CRC ASSOCIATES,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2877,13435,CRC-EVANS PIPELINE INTL INC,CRC EVANS PIPELINE INTERNATIONAL,CRC EVANS PIPELINE,TX,"('23', 'Construction')",1.0,1,exact_state_full,
2878,13440,CREATETHE GROUP INC,CREATETHE,CREATETHE,NY,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
2879,13449,CREATION TECHNOLOGIES KENTUCKY INC,CREATION TECHNOLOGIES KENTUCKY,CREATION TECHNOLOGIES KENTUCKY,KY,"('31-33', 'Manufacturing')",0.4,10,token_based,
2880,13452,CREATIVE ASSOCIATES INTL INC,CREATIVE ASSOCIATES INTERNATIONAL,CREATIVE ASSOCIATES INTERNATIONAL,DC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2881,13455,CREATIVE BUS SOLUTIONS OF NY LLC,CREATIVE BUS SOLUTIONS NY,CREATIVE BUS SOLUTIONS,NY,"('54', 'Professional, Scientific, and Technical Services')",0.5555555555555556,18,token_based,
2882,13457,CREATIVE CHOICE HOMES INC,CREATIVE CHOICE HOMES,CREATIVE CHOICE HOMES,FL,"('23', 'Construction')",1.0,2,exact_state_full,
2884,13462,CREATIVE ENGINEERING GROUP INC,CREATIVE ENGINEERING,CREATIVE ENGINEERING,FL,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
2885,13465,CREATIVE FUTURE SYSTEMS INC,CREATIVE FUTURE SYSTEMS,CREATIVE FUTURE SYSTEMS,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,token_based,
2886,13467,CREATIVE IDEAS SIMPLE SOLNS INC,CREATIVE IDEAS SIMPLE SOLNS,CREATIVE IDEAS SIMPLE,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_core,
2888,13476,CREATIVE NETWORKING CONCEPTS INC,CREATIVE NETWORKING CONCEPTS,CREATIVE NETWORKING CONCEPTS,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2890,13481,CREATIVE SYSTEMS AND DESIGN LLC,CREATIVE SYSTEMS AND DESIGN,CREATIVE SYSTEMS AND,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
2891,13487,CREATIVE X MEDIA,CREATIVE X MEDIA,CREATIVE X MEDIA,NY,"('51', 'Information')",0.75,16,token_based,
2892,13490,CREDICORP SECURITIES INC,CREDICORP SECURITIES,CREDICORP SECURITIES,FL,"('52', 'Finance and Insurance')",0.6666666666666666,6,exact_state_full,
2893,13499,CREDIT AGRICOLE CORP & INVESTMENT,CREDIT AGRICOLE AND INVESTMENT,CREDIT AGRICOLE AND,NY,"('52', 'Finance and Insurance')",0.4166666666666667,12,token_based,
2894,13503,CREDIT KARMA INC,CREDIT KARMA,CREDIT KARMA,CA,"('51', 'Information')",1.0,2,exact_state_full,
2895,13508,CREDIT MANAGEMENT SOLUTIONS INC,CREDIT MANAGEMENT SOLUTIONS,CREDIT MANAGEMENT SOLUTIONS,MD,"('51', 'Information')",1.0,2,exact_state_full,
