,Employer (Petitioner) Name,Petitioner State,Original_NAICS,Matched_NAICS,Final_NAICS,Standardized_Original_NAICS,Standardized_Matched_NAICS,Standardized_Final_NAICS,NAICS_Source
8450,CAD IMPORT INC,DE,,"('42', 'Wholesale Trade')","('42', 'Wholesale Trade')","('Unknown', 'Unknown or Unclassified Industries')","('42', 'Wholesale Trade')","('42', 'Wholesale Trade')",Matched (exact_state_full)
8468,CAESAR HARDWARE INTL LIMITED,CA,,"('42', 'Wholesale Trade')","('42', 'Wholesale Trade')","('Unknown', 'Unknown or Unclassified Industries')","('42', 'Wholesale Trade')","('42', 'Wholesale Trade')",Matched (exact_state_full)
8490,CAJAL NEUROSCIENCE INC,WA,,"('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')","('Unknown', 'Unknown or Unclassified Industries')","('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')",Matched (exact_state_full)
8494,CAL MARKETING & PROMOTION GROUP IN,CA,,"('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')","('Unknown', 'Unknown or Unclassified Industries')","('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')",Matched (exact_state_core)
8495,CAL MOD ENTERPRISES LLC,TX,,"('44-45', 'Retail Trade')","('44-45', 'Retail Trade')","('Unknown', 'Unknown or Unclassified Industries')","('44-45', 'Retail Trade')","('44-45', 'Retail Trade')",Matched (exact_state_full)
8496,CAL OPEX INC,PA,,,,"('Unknown', 'Unknown or Unclassified Industries')",,"('Unknown', 'Unknown or Unclassified Industries')",Original
8497,CAL ROYAL PRODUCTS INC,CA,,,,"('Unknown', 'Unknown or Unclassified Industries')",,"('Unknown', 'Unknown or Unclassified Industries')",Original
8515,CALDWELL PHOTOGRAPHIC INC,CA,,,,"('Unknown', 'Unknown or Unclassified Industries')",,"('Unknown', 'Unknown or Unclassified Industries')",Original
8531,CALIBER HOME LOANS INC,TX,,"('52', 'Finance and Insurance')","('52', 'Finance and Insurance')","('Unknown', 'Unknown or Unclassified Industries')","('52', 'Finance and Insurance')","('52', 'Finance and Insurance')",Matched (exact_state_full)
8535,CALIBRA INC,CA,,"('51', 'Information')","('51', 'Information')","('Unknown', 'Unknown or Unclassified Industries')","('51', 'Information')","('51', 'Information')",Matched (exact_state_full)
8557,CALIFORNIA ENGINEERING CONTRACTORS,CA,,"('23', 'Construction')","('23', 'Construction')","('Unknown', 'Unknown or Unclassified Industries')","('23', 'Construction')","('23', 'Construction')",Matched (exact_state_full)
8559,CALIFORNIA GIANT INC,CA,,"('11', 'Agriculture, Forestry, Fishing and Hunting')","('11', 'Agriculture, Forestry, Fishing and Hunting')","('Unknown', 'Unknown or Unclassified Industries')","('11', 'Agriculture, Forestry, Fishing and Hunting')","('11', 'Agriculture, Forestry, Fishing and Hunting')",Matched (exact_state_full)
8571,CALIFORNIA SOLAR INTREGRATORS INC,CA,,"('23', 'Construction')","('23', 'Construction')","('Unknown', 'Unknown or Unclassified Industries')","('23', 'Construction')","('23', 'Construction')",Matched (token_based)
8592,CALIX INC,CA,,"('51', 'Information')","('51', 'Information')","('Unknown', 'Unknown or Unclassified Industries')","('51', 'Information')","('51', 'Information')",Matched (exact_state_full)
8594,CALIXTO GLOBAL INVESTORS LP,FL,,"('52', 'Finance and Insurance')","('52', 'Finance and Insurance')","('Unknown', 'Unknown or Unclassified Industries')","('52', 'Finance and Insurance')","('52', 'Finance and Insurance')",Matched (exact_state_full)
8600,CALLFIRE INC DBA EZ TEXTING,CA,,,,"('Unknown', 'Unknown or Unclassified Industries')",,"('Unknown', 'Unknown or Unclassified Industries')",Original
8632,CALUMS PRO LLC,VA,,"('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')","('Unknown', 'Unknown or Unclassified Industries')","('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')",Matched (exact_state_full)
8635,CALVARY DESIGN TEAM INC D B A,NY,,"('31-33', 'Manufacturing')","('31-33', 'Manufacturing')","('Unknown', 'Unknown or Unclassified Industries')","('31-33', 'Manufacturing')","('31-33', 'Manufacturing')",Matched (exact_state_core)
8637,CALVARY DESIGN TEAM INC DBA,NY,,"('31-33', 'Manufacturing')","('31-33', 'Manufacturing')","('Unknown', 'Unknown or Unclassified Industries')","('31-33', 'Manufacturing')","('31-33', 'Manufacturing')",Matched (exact_state_core)
8645,CAMARENA HEALTH,CA,,"('62', 'Health Care and Social Assistance')","('62', 'Health Care and Social Assistance')","('Unknown', 'Unknown or Unclassified Industries')","('62', 'Health Care and Social Assistance')","('62', 'Health Care and Social Assistance')",Matched (exact_state_full)
8668,CAMBRIDGE INST OF BUS RESEARCH INC,MA,,"('61', 'Educational Services')","('61', 'Educational Services')","('Unknown', 'Unknown or Unclassified Industries')","('61', 'Educational Services')","('61', 'Educational Services')",Matched (token_based)
8685,CAMCO MANUFACTURING INC,NC,,,,"('Unknown', 'Unknown or Unclassified Industries')",,"('Unknown', 'Unknown or Unclassified Industries')",Original
8697,CAMERICAN INTERNATIONAL INC,NJ,,"('42', 'Wholesale Trade')","('42', 'Wholesale Trade')","('Unknown', 'Unknown or Unclassified Industries')","('42', 'Wholesale Trade')","('42', 'Wholesale Trade')",Matched (exact_state_full)
8706,CAMP4 THERAPEUTICS CORPORATION,MA,,"('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')","('Unknown', 'Unknown or Unclassified Industries')","('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')",Matched (exact_state_full)
8744,CANARAS CAPITAL MANAGEMENT LLC,NY,,"('52', 'Finance and Insurance')","('52', 'Finance and Insurance')","('Unknown', 'Unknown or Unclassified Industries')","('52', 'Finance and Insurance')","('52', 'Finance and Insurance')",Matched (exact_state_full)
8768,CANE BAY PARTNERS VI LLLP,VI,,"('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')","('Unknown', 'Unknown or Unclassified Industries')","('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')",Matched (exact_state_full)
8775,CANNON AUTOMOTIVE SOLUTIONS BOWLIN,TN,,"('31-33', 'Manufacturing')","('31-33', 'Manufacturing')","('Unknown', 'Unknown or Unclassified Industries')","('31-33', 'Manufacturing')","('31-33', 'Manufacturing')",Matched (exact_state_core)
8782,CANON MEDICAL RESEARCH USA INC,IL,,"('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')","('Unknown', 'Unknown or Unclassified Industries')","('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')",Matched (exact_state_full)
8789,CANOPY SERVICING INC,DE,,,,"('Unknown', 'Unknown or Unclassified Industries')",,"('Unknown', 'Unknown or Unclassified Industries')",Original
8821,CAPE US INC DBA CAPE PRIVACY,NY,,"('51', 'Information')","('51', 'Information')","('Unknown', 'Unknown or Unclassified Industries')","('51', 'Information')","('51', 'Information')",Matched (exact_state_core)
8828,CAPGEMINI AMERICA INC,IL,,"('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')","('Unknown', 'Unknown or Unclassified Industries')","('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')",Matched (exact_state_full)
8837,CAPGEMINI GOVERNMENT SOLUTIONS LLC,VA,,"('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')","('Unknown', 'Unknown or Unclassified Industries')","('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')",Matched (exact_state_full)
8841,CAPITAL ACCOUNTING SOLUTIONS CORP,MA,,"('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')","('Unknown', 'Unknown or Unclassified Industries')","('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')",Matched (token_based)
8847,CAPITAL CITY VIEW HOMES LLC,GA,,"('23', 'Construction')","('23', 'Construction')","('Unknown', 'Unknown or Unclassified Industries')","('23', 'Construction')","('23', 'Construction')",Matched (exact_state_full)
8894,CAPO PROJECTS GROUP LLC,CA,,"('23', 'Construction')","('23', 'Construction')","('Unknown', 'Unknown or Unclassified Industries')","('23', 'Construction')","('23', 'Construction')",Matched (exact_state_full)
8898,CAPRICO BIOTECHNOLOGIES INC,GA,,,,"('Unknown', 'Unknown or Unclassified Industries')",,"('Unknown', 'Unknown or Unclassified Industries')",Original
8899,CAPRICOR INC,CA,,"('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')","('Unknown', 'Unknown or Unclassified Industries')","('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')",Matched (exact_state_full)
8903,CAPRUS IT INC,TX,,"('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')","('Unknown', 'Unknown or Unclassified Industries')","('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')",Matched (exact_state_full)
8947,CARBON CAPTURE INC,CA,,"('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')","('Unknown', 'Unknown or Unclassified Industries')","('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')",Matched (exact_state_full)
8966,CARDINAL HEALTH INC,OH,,"('42', 'Wholesale Trade')","('42', 'Wholesale Trade')","('Unknown', 'Unknown or Unclassified Industries')","('42', 'Wholesale Trade')","('42', 'Wholesale Trade')",Matched (exact_state_full)
8982,CARDIONXT INC,CO,,"('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')","('Unknown', 'Unknown or Unclassified Industries')","('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')",Matched (exact_state_full)
8994,CARDONE INDUSTRIES INC,PA,,,,"('Unknown', 'Unknown or Unclassified Industries')",,"('Unknown', 'Unknown or Unclassified Industries')",Original
8998,CARDUS INC,MI,,"('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')","('Unknown', 'Unknown or Unclassified Industries')","('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')",Matched (exact_state_full)
9005,CARE COM INC,TX,,"('51', 'Information')","('51', 'Information')","('Unknown', 'Unknown or Unclassified Industries')","('51', 'Information')","('51', 'Information')",Matched (exact_state_full)
9006,CARE COM INC,MA,,"('51', 'Information')","('51', 'Information')","('Unknown', 'Unknown or Unclassified Industries')","('51', 'Information')","('51', 'Information')",Matched (exact_state_full)
9019,CARE.COM INC,MA,,"('51', 'Information')","('51', 'Information')","('Unknown', 'Unknown or Unclassified Industries')","('51', 'Information')","('51', 'Information')",Matched (exact_state_full)
9033,CAREMARK LLC,RI,,"('42', 'Wholesale Trade')","('42', 'Wholesale Trade')","('Unknown', 'Unknown or Unclassified Industries')","('42', 'Wholesale Trade')","('42', 'Wholesale Trade')",Matched (exact_state_full)
9039,CAREMAX MEDICAL GROUP LLC,FL,,"('52', 'Finance and Insurance')","('52', 'Finance and Insurance')","('Unknown', 'Unknown or Unclassified Industries')","('52', 'Finance and Insurance')","('52', 'Finance and Insurance')",Matched (exact_state_full)
9053,CARESTREAM HEALTH INC,NY,,"('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')","('Unknown', 'Unknown or Unclassified Industries')","('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')",Matched (exact_state_full)
9058,CARFAX INC,NY,,"('51', 'Information')","('51', 'Information')","('Unknown', 'Unknown or Unclassified Industries')","('51', 'Information')","('51', 'Information')",Matched (exact_state_full)
9109,CARLSBAD AQUAFARMS INC,CA,,"('11', 'Agriculture, Forestry, Fishing and Hunting')","('11', 'Agriculture, Forestry, Fishing and Hunting')","('Unknown', 'Unknown or Unclassified Industries')","('11', 'Agriculture, Forestry, Fishing and Hunting')","('11', 'Agriculture, Forestry, Fishing and Hunting')",Matched (exact_state_full)
9122,CARMINE THERAPEUTICS INC,MA,,"('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')","('Unknown', 'Unknown or Unclassified Industries')","('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')",Matched (exact_state_full)
9179,CARSGEN THERAPEUTICS CO LTD,TX,,"('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')","('Unknown', 'Unknown or Unclassified Industries')","('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')",Matched (exact_state_full)
9229,CASMA THERAPEUTICS INC,MA,,"('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')","('Unknown', 'Unknown or Unclassified Industries')","('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')",Matched (exact_state_full)
9239,CASPR BIOTECH LLC,WA,,"('44-45', 'Retail Trade')","('44-45', 'Retail Trade')","('Unknown', 'Unknown or Unclassified Industries')","('44-45', 'Retail Trade')","('44-45', 'Retail Trade')",Matched (exact_state_full)
9255,CASTLE BIOSCIENCES INC,TX,,"('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')","('Unknown', 'Unknown or Unclassified Industries')","('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')",Matched (exact_state_full)
9256,CASTLE CREEK BIOSCIENCES LLC,PA,,"('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')","('Unknown', 'Unknown or Unclassified Industries')","('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')",Matched (exact_state_full)
9269,CATACHI CO DBA COMPLIANCE AI,CA,,,,"('Unknown', 'Unknown or Unclassified Industries')",,"('Unknown', 'Unknown or Unclassified Industries')",Original
9270,CATALENT PHARMA SOLUTIONS INC,NJ,,"('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')","('Unknown', 'Unknown or Unclassified Industries')","('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')",Matched (exact_state_full)
9273,CATALINA MARKETING CORPORATION,FL,,"('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')","('Unknown', 'Unknown or Unclassified Industries')","('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')",Matched (exact_state_full)
9281,CATALYST CLINICAL RESEARCH LLC,NC,,"('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')","('Unknown', 'Unknown or Unclassified Industries')","('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')",Matched (exact_state_full)
9284,CATALYST FAMILY INC,CA,,"('62', 'Health Care and Social Assistance')","('62', 'Health Care and Social Assistance')","('Unknown', 'Unknown or Unclassified Industries')","('62', 'Health Care and Social Assistance')","('62', 'Health Care and Social Assistance')",Matched (exact_state_full)
9300,CATERPILLAR INC,IL,,"('31-33', 'Manufacturing')","('31-33', 'Manufacturing')","('Unknown', 'Unknown or Unclassified Industries')","('31-33', 'Manufacturing')","('31-33', 'Manufacturing')",Matched (exact_state_full)
9307,CATHEDRAL PLUMBING OF TEXAS LLC,TX,,"('23', 'Construction')","('23', 'Construction')","('Unknown', 'Unknown or Unclassified Industries')","('23', 'Construction')","('23', 'Construction')",Matched (exact_state_full)
9316,CATHOLIC HEALTH SYSTEM INC,NY,,"('62', 'Health Care and Social Assistance')","('62', 'Health Care and Social Assistance')","('Unknown', 'Unknown or Unclassified Industries')","('62', 'Health Care and Social Assistance')","('62', 'Health Care and Social Assistance')",Matched (exact_state_full)
9350,CB INFORMATION SERVICES INC,NY,,"('51', 'Information')","('51', 'Information')","('Unknown', 'Unknown or Unclassified Industries')","('51', 'Information')","('51', 'Information')",Matched (exact_state_full)
9356,CBANC NETWORK INC DBA CBANC NETWOR,TX,,"('51', 'Information')","('51', 'Information')","('Unknown', 'Unknown or Unclassified Industries')","('51', 'Information')","('51', 'Information')",Matched (token_based)
9365,CBIZ ACCOUNTING TAX ADVISORY LLC,PA,,"('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')","('Unknown', 'Unknown or Unclassified Industries')","('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')",Matched (exact_state_full)
9391,CBV INSPECTIONS LLC,CA,,"('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')","('Unknown', 'Unknown or Unclassified Industries')","('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')",Matched (exact_full_any_state)
9398,CCA CIVIL INC,NJ,,,,"('Unknown', 'Unknown or Unclassified Industries')",,"('Unknown', 'Unknown or Unclassified Industries')",Original
9400,CCA CONSTRUCTION INC,NJ,,"('23', 'Construction')","('23', 'Construction')","('Unknown', 'Unknown or Unclassified Industries')","('23', 'Construction')","('23', 'Construction')",Matched (exact_state_full)
9419,CCSOLTECH LLC,NH,,"('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')","('Unknown', 'Unknown or Unclassified Industries')","('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')",Matched (exact_state_full)
9425,CD STUDIO LLC,NY,,"('51', 'Information')","('51', 'Information')","('Unknown', 'Unknown or Unclassified Industries')","('51', 'Information')","('51', 'Information')",Matched (exact_state_full)
9442,CDMA AND MORE LLC,NY,,"('51', 'Information')","('51', 'Information')","('Unknown', 'Unknown or Unclassified Industries')","('51', 'Information')","('51', 'Information')",Matched (exact_state_full)
9447,CDS VISUAL INC,CA,,"('51', 'Information')","('51', 'Information')","('Unknown', 'Unknown or Unclassified Industries')","('51', 'Information')","('51', 'Information')",Matched (exact_state_full)
9449,CDW LLC,IL,,"('42', 'Wholesale Trade')","('42', 'Wholesale Trade')","('Unknown', 'Unknown or Unclassified Industries')","('42', 'Wholesale Trade')","('42', 'Wholesale Trade')",Matched (exact_state_full)
9457,CED SYSTEMS LLC,NJ,,,,"('Unknown', 'Unknown or Unclassified Industries')",,"('Unknown', 'Unknown or Unclassified Industries')",Original
9478,CELANDYNE SOFTWARE SOLUTIONS LLC,CA,,"('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')","('Unknown', 'Unknown or Unclassified Industries')","('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')",Matched (exact_state_full)
9501,CELL NATION INC,NY,,"('51', 'Information')","('51', 'Information')","('Unknown', 'Unknown or Unclassified Industries')","('51', 'Information')","('51', 'Information')",Matched (exact_state_full)
9503,CELL SIGNALING TECHNOLOGY INC,MA,,"('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')","('Unknown', 'Unknown or Unclassified Industries')","('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')",Matched (exact_state_full)
9507,CELLCHORUS LLC,CA,,"('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')","('Unknown', 'Unknown or Unclassified Industries')","('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')",Matched (exact_state_full)
9511,CELLFE INC,CA,,,,"('Unknown', 'Unknown or Unclassified Industries')",,"('Unknown', 'Unknown or Unclassified Industries')",Original
9516,CELLOXESS LLC,NJ,,,,"('Unknown', 'Unknown or Unclassified Industries')",,"('Unknown', 'Unknown or Unclassified Industries')",Original
9517,CELLPHONE MATE INC DBA SURECALL,CA,,"('51', 'Information')","('51', 'Information')","('Unknown', 'Unknown or Unclassified Industries')","('51', 'Information')","('51', 'Information')",Matched (token_based)
9519,CELLTRANS INC,IL,,"('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')","('Unknown', 'Unknown or Unclassified Industries')","('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')",Matched (exact_state_full)
9530,CELSEE INC,MI,,"('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')","('Unknown', 'Unknown or Unclassified Industries')","('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')",Matched (exact_state_full)
9531,CELSEE INC,CA,,"('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')","('Unknown', 'Unknown or Unclassified Industries')","('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')",Matched (exact_full_any_state)
9570,CENTER FOR COASTAL STUDIES INC,MA,,"('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')","('Unknown', 'Unknown or Unclassified Industries')","('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')",Matched (exact_state_full)
9598,CENTERSTATE BANK NA,FL,,,,"('Unknown', 'Unknown or Unclassified Industries')",,"('Unknown', 'Unknown or Unclassified Industries')",Original
9687,CENTURY III INC,SC,,"('23', 'Construction')","('23', 'Construction')","('Unknown', 'Unknown or Unclassified Industries')","('23', 'Construction')","('23', 'Construction')",Matched (exact_state_full)
9691,CENTURYLINK COMMUNICATIONS LLC,CO,,"('51', 'Information')","('51', 'Information')","('Unknown', 'Unknown or Unclassified Industries')","('51', 'Information')","('51', 'Information')",Matched (exact_state_full)
9692,CENTURYLINK COMMUNICATIONS LLC,LA,,"('51', 'Information')","('51', 'Information')","('Unknown', 'Unknown or Unclassified Industries')","('51', 'Information')","('51', 'Information')",Matched (exact_state_full)
9728,CERES NANOSCIENCES INC,VA,,"('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')","('Unknown', 'Unknown or Unclassified Industries')","('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')",Matched (exact_state_full)
9734,CERNER CORPORATION,MO,,"('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')","('Unknown', 'Unknown or Unclassified Industries')","('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')",Matched (exact_state_full)
9777,CESCORP DBA CAL ELITE BUILDERS & C,CA,,,,"('Unknown', 'Unknown or Unclassified Industries')",,"('Unknown', 'Unknown or Unclassified Industries')",Original
9780,CESNA GROUP INC,NJ,,"('56', 'Administrative and Support and Waste Management and Remediation Services')","('56', 'Administrative and Support and Waste Management and Remediation Services')","('Unknown', 'Unknown or Unclassified Industries')","('56', 'Administrative and Support and Waste Management and Remediation Services')","('56', 'Administrative and Support and Waste Management and Remediation Services')",Matched (exact_state_full)
9826,CHAGS HEALTH INFORMATION TECH LLC,MD,,"('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')","('Unknown', 'Unknown or Unclassified Industries')","('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')",Matched (exact_state_full)
9866,CHAMPIONX USA INC,TX,,"('31-33', 'Manufacturing')","('31-33', 'Manufacturing')","('Unknown', 'Unknown or Unclassified Industries')","('31-33', 'Manufacturing')","('31-33', 'Manufacturing')",Matched (exact_state_full)
9885,CHANGAN US RESEARCH AND DEVELOPMEN,MI,,"('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')","('Unknown', 'Unknown or Unclassified Industries')","('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')",Matched (exact_state_core)
9887,CHANGE HEALTHCARE TECHNOLOGIES LLC,GA,,"('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')","('Unknown', 'Unknown or Unclassified Industries')","('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')",Matched (exact_state_full)
9894,CHANNEL CONTROL MERCHANTS LLC,MS,,"('44-45', 'Retail Trade')","('44-45', 'Retail Trade')","('Unknown', 'Unknown or Unclassified Industries')","('44-45', 'Retail Trade')","('44-45', 'Retail Trade')",Matched (exact_state_full)
9922,CHARLES RIVER LABORATORIES INC,MA,,"('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')","('Unknown', 'Unknown or Unclassified Industries')","('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')",Matched (exact_state_full)
10013,CHEMPIST INC,CA,,,,"('Unknown', 'Unknown or Unclassified Industries')",,"('Unknown', 'Unknown or Unclassified Industries')",Original
10067,CHEW LLC,MA,,"('31-33', 'Manufacturing')","('31-33', 'Manufacturing')","('Unknown', 'Unknown or Unclassified Industries')","('31-33', 'Manufacturing')","('31-33', 'Manufacturing')",Matched (exact_state_full)
10111,CHICOS FAS INC,FL,,,,"('Unknown', 'Unknown or Unclassified Industries')",,"('Unknown', 'Unknown or Unclassified Industries')",Original
10174,CHINA MOBILE INTERNATIONAL USA INC,CA,,"('51', 'Information')","('51', 'Information')","('Unknown', 'Unknown or Unclassified Industries')","('51', 'Information')","('51', 'Information')",Matched (exact_state_full)
10176,CHINA MOBILE INTL USA INC,CA,,"('51', 'Information')","('51', 'Information')","('Unknown', 'Unknown or Unclassified Industries')","('51', 'Information')","('51', 'Information')",Matched (exact_state_full)
10181,CHINA TELECOM AMERICAS CORPORATION,VA,,"('51', 'Information')","('51', 'Information')","('Unknown', 'Unknown or Unclassified Industries')","('51', 'Information')","('51', 'Information')",Matched (exact_state_full)
10183,CHINA UNICOM AMERICAS OPERATIONS,VA,,"('51', 'Information')","('51', 'Information')","('Unknown', 'Unknown or Unclassified Industries')","('51', 'Information')","('51', 'Information')",Matched (exact_state_full)
10186,CHINATEX ORIENTAL U S A INC,NY,,"('42', 'Wholesale Trade')","('42', 'Wholesale Trade')","('Unknown', 'Unknown or Unclassified Industries')","('42', 'Wholesale Trade')","('42', 'Wholesale Trade')",Matched (exact_state_full)
10187,CHINATEX ORIENTAL USA INC,NY,,"('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')","('Unknown', 'Unknown or Unclassified Industries')","('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')",Matched (token_based)
10210,CHINESE INFORMATION RADIO DBA SING,CA,,"('51', 'Information')","('51', 'Information')","('Unknown', 'Unknown or Unclassified Industries')","('51', 'Information')","('51', 'Information')",Matched (exact_state_core)
10241,CHOCOLATE DELIVERY SYSTEMS INC,NY,,"('31-33', 'Manufacturing')","('31-33', 'Manufacturing')","('Unknown', 'Unknown or Unclassified Industries')","('31-33', 'Manufacturing')","('31-33', 'Manufacturing')",Matched (exact_state_full)
10250,CHOICE LOGISTICS INC,PA,,"('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')","('Unknown', 'Unknown or Unclassified Industries')","('54', 'Professional, Scientific, and Technical Services')","('54', 'Professional, Scientific, and Technical Services')",Matched (exact_state_full)
10288,CHRISTMAS TREE SHOPS LLC,MA,,"('44-45', 'Retail Trade')","('44-45', 'Retail Trade')","('Unknown', 'Unknown or Unclassified Industries')","('44-45', 'Retail Trade')","('44-45', 'Retail Trade')",Matched (exact_state_full)
10303,CHROMA ATE INC,CA,,"('42', 'Wholesale Trade')","('42', 'Wholesale Trade')","('Unknown', 'Unknown or Unclassified Industries')","('42', 'Wholesale Trade')","('42', 'Wholesale Trade')",Matched (exact_state_full)
