uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
779,12186,COGENT COMMUNICATIONS INC,COGENT COMMUNICATIONS,COGENT COMMUNICATIONS,DC,"('51', 'Information')",1.0,2,exact_state_full,
780,12239,COGNIZANT TECH SOLNS US CORP,COGNIZANT TECHNOLOGY SOLNS UNITED STATES,COGNIZANT TECHNOLOGY SOLNS,TX,"('54', 'Professional, Scientific, and Technical Services')",0.208955223880597,67,token_based,
781,12246,COGNIZANT TECH SOLUTIONS US CORP,COGNIZANT TECHNOLOGY SOLUTIONS UNITED STATES,COGNIZANT TECHNOLOGY SOLUTIONS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
782,12268,COGNOMOS INC,COGNOMOS,COGNOMOS,IL,"('51', 'Information')",1.0,2,exact_full_any_state,
783,12269,COGNOMOS INC,COGNOMOS,COGNOMOS,CA,"('51', 'Information')",1.0,2,exact_state_full,
784,12270,COGNOSOS INC,COGNOSOS,COGNOSOS,GA,"('51', 'Information')",1.0,2,exact_state_full,
785,12314,COLLAB CONSULTING GROUP,COLLAB CONSULTING,COLLAB CONSULTING,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
786,12320,COLLABORATE SOLUTIONS INC,COLLABORATE SOLUTIONS,COLLABORATE SOLUTIONS,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
787,12322,COLLABORATIVE SOLUTIONS LLC,COLLABORATIVE SOLUTIONS,COLLABORATIVE SOLUTIONS,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
788,12328,COLLABRIUM SYSTEMS LLC,COLLABRIUM SYSTEMS,COLLABRIUM SYSTEMS,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
789,12340,COLLECTOR SYSTEMS LLC,COLLECTOR SYSTEMS,COLLECTOR SYSTEMS,NY,"('51', 'Information')",1.0,2,exact_state_full,
791,12379,COLONNELLI BROTHERS INC,COLONNELLI BROTHERS,COLONNELLI BROTHERS,NJ,"('23', 'Construction')",1.0,2,exact_state_full,
792,12445,COLUMBUS NETWORKS USA 2015 INC,COLUMBUS NETWORKS UNITED STATES 2015,COLUMBUS NETWORKS UNITED,FL,"('51', 'Information')",1.0,1,exact_state_full,
793,12463,COMCAST CABLE COMMUNICATIONS LLC,COMCAST CABLE COMMUNICATIONS,COMCAST CABLE COMMUNICATIONS,PA,"('51', 'Information')",1.0,2,exact_state_full,
794,12465,COMCAST CORPORATION,COMCAST,COMCAST,PA,"('51', 'Information')",1.0,2,exact_state_full,
796,12475,COMETRICS PARTNERS LLC,COMETRICS PARTNERS,COMETRICS PARTNERS,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
797,12490,COMMDEX CONSULTING LLC,COMMDEX CONSULTING,COMMDEX CONSULTING,GA,"('51', 'Information')",1.0,2,exact_state_full,
798,12491,COMMERCE CONSULTING CORP,COMMERCE CONSULTING,COMMERCE CONSULTING,CA,"('51', 'Information')",1.0,2,exact_state_full,
799,12516,COMMON NETWORKS INC,COMMON NETWORKS,COMMON NETWORKS,CA,"('51', 'Information')",1.0,2,exact_state_full,
800,12599,COMMUNITY HOSPITAL ASSOCIATION,COMMUNITY HOSPITAL ASSOCIATION,COMMUNITY HOSPITAL ASSOCIATION,NE,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
801,12627,COMNET USA LLC,COMNET UNITED STATES,COMNET UNITED STATES,CA,"('54', 'Professional, Scientific, and Technical Services')",0.0698901098901099,4550,token_based,
802,12643,COMPASS HEALTH BRANDS CORP,COMPASS HEALTH BRANDS,COMPASS HEALTH BRANDS,OH,"('44-45', 'Retail Trade')",1.0,2,exact_full_any_state,
803,12671,COMPLETE GENOMICS INC,COMPLETE GENOMICS,COMPLETE GENOMICS,TX,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_full_any_state,
804,12674,COMPLETE HEOR SOLUTIONS LLC,COMPLETE HEOR SOLUTIONS,COMPLETE HEOR SOLUTIONS,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
805,12688,COMPONENT WEST INC,COMPONENT WEST,COMPONENT WEST,CA,"('23', 'Construction')",1.0,2,exact_state_full,
806,12690,COMPOSE LABS INC,COMPOSE LABS,COMPOSE LABS,CA,"('51', 'Information')",1.0,2,exact_state_full,
807,12734,COMPUNETIX INC,COMPUNETIX,COMPUNETIX,PA,"('51', 'Information')",1.0,2,exact_state_full,
808,12761,COMPUTER CONSULTANTS OF AMERICA IN,COMPUTER CONSULTANTS UNITED STATES IN,COMPUTER CONSULTANTS UNITED,MI,"('54', 'Professional, Scientific, and Technical Services')",0.5,2,exact_state_core,
809,12808,COMTEC CONSULTANTS INC DBA COMTEC,COMTEC CONSULTANTS DBA COMTEC,COMTEC CONSULTANTS DBA,LA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,token_based,
811,12821,COMTRIX SOLUTIONS INC,COMTRIX SOLUTIONS,COMTRIX SOLUTIONS,VA,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
812,12845,CONCEPT ELEVATOR GROUP LLC,CONCEPT ELEVATOR,CONCEPT ELEVATOR,FL,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
813,12855,CONCEPTS INFORMATION TECH,CONCEPTS INFORMATION TECHNOLOGY,CONCEPTS INFORMATION TECHNOLOGY,VA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
814,12871,CONCORD OPHTHALMOLOGIC ASSOC PA DB,CONCORD OPHTHALMOLOGIC ASSOCIATES DB,CONCORD OPHTHALMOLOGIC ASSOCIATES,NH,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_core,
815,12890,CONCUR TECHNOLOGIES INC,CONCUR TECHNOLOGIES,CONCUR TECHNOLOGIES,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
816,12933,CONFIANCE TECH SOLUTIONS INC,CONFIANCE TECHNOLOGY SOLUTIONS,CONFIANCE TECHNOLOGY SOLUTIONS,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
818,13031,CONSENSYS INC,CONSENSYS,CONSENSYS,NY,"('51', 'Information')",0.6666666666666666,6,exact_state_full,
819,13058,CONSTANT CONTACT INC,CONSTANT CONTACT,CONSTANT CONTACT,MA,"('51', 'Information')",0.6666666666666666,6,exact_state_full,
820,13072,CONSTELLATION NEWENGERGY INC AN,CONSTELLATION NEWENGERGY AN,CONSTELLATION NEWENGERGY AN,PA,"('22', 'Utilities')",1.0,4,token_based,
821,13078,CONSTRUCTCONNECT,CONSTRUCTCONNECT,CONSTRUCTCONNECT,GA,"('51', 'Information')",1.0,2,exact_state_full,
822,13090,CONSULTADD INC,CONSULTADD,CONSULTADD,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
823,13107,CONSUMER 2 0 INC DBA RENTLY KEYLES,CONSUMER 2 0 DBA RENTLY KEYLES,CONSUMER 2 0,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_core,
824,13116,CONSUMERINFO COM AN EXPERIAN CO,CONSUMERINFO COM AN EXPERIAN,CONSUMERINFO COM AN,CA,"('51', 'Information')",1.0,1,exact_state_full,
825,13137,CONTENT IQ LLC,CONTENT IQ,CONTENT IQ,NY,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
826,13146,CONTEXTLOGIC INC,CONTEXTLOGIC,CONTEXTLOGIC,CA,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
829,13154,CONTINENTAL ADVANCED LIDAR SOLUTIO,CONTINENTAL ADVANCED LIDAR SOLUTIO,CONTINENTAL ADVANCED LIDAR,MI,"('31-33', 'Manufacturing')",0.5,2,exact_core_any_state,
830,13158,CONTINENTAL AUTOMOTIVE SYSTEMS INC,CONTINENTAL AUTOMOTIVE SYSTEMS,CONTINENTAL AUTOMOTIVE SYSTEMS,MI,"('31-33', 'Manufacturing')",0.6666666666666666,9,exact_state_full,
831,13170,CONTINENTAL INTELLIGENT TRANSPORTA,CONTINENTAL INTELLIGENT TRANSPORTA,CONTINENTAL INTELLIGENT TRANSPORTA,MI,"('31-33', 'Manufacturing')",1.0,2,token_based,
834,13216,CONTROL RISKS GROUP LLC,CONTROL RISKS,CONTROL RISKS,DC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
835,13219,CONTROL STOP LLC,CONTROL STOP,CONTROL STOP,NC,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
836,13248,CONVERGENT SCIENCE INC,CONVERGENT SCIENCE,CONVERGENT SCIENCE,WI,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
838,13298,COOLDOCTORS INC,COOLDOCTORS,COOLDOCTORS,CA,"('51', 'Information')",1.0,2,exact_state_full,
839,13302,COOLPAD TECHNOLOGIES INC,COOLPAD TECHNOLOGIES,COOLPAD TECHNOLOGIES,TX,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
840,13303,COOLPAD TECHNOLOGIES INC,COOLPAD TECHNOLOGIES,COOLPAD TECHNOLOGIES,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
841,13305,COOLSOFT LLC,COOLSOFT,COOLSOFT,KY,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_full,
842,13306,COOLSOFT LLC,COOLSOFT,COOLSOFT,KY,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_full,
843,13311,COOPER ELECTRIC SUPPLY INC,COOPER ELECTRIC SUPPLY,COOPER ELECTRIC SUPPLY,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
844,13312,COOPER LIGHTING LLC,COOPER LIGHTING,COOPER LIGHTING,PA,"('31-33', 'Manufacturing')",0.6666666666666666,12,exact_full_any_state,
845,13328,COOPER TIRE AND RUBBER CO,COOPER TIRE AND RUBBER,COOPER TIRE AND,OH,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
846,13330,COOPER TIRE AND RUBBER COMPANY,COOPER TIRE AND RUBBER,COOPER TIRE AND,OH,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
847,13345,COOS COUNTY OREGON,COOS COUNTY OREGON,COOS COUNTY OREGON,OR,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
849,13367,CORBINS SERVICE ELECTRIC LLC,CORBINS SERVICE ELECTRIC,CORBINS SERVICE ELECTRIC,AZ,"('23', 'Construction')",1.0,2,exact_state_full,
850,13368,CORBINS SVC ELECTRIC LLC,CORBINS SERVICE ELECTRIC,CORBINS SERVICE ELECTRIC,AZ,"('23', 'Construction')",1.0,2,exact_state_full,
851,13369,CORBUS PHARMACEUTICALS HOLDINGS IN,CORBUS PHARMACEUTICALS HOLDINGS IN,CORBUS PHARMACEUTICALS HOLDINGS,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
852,13383,CORE EDUCATION & TECHNOLOGIES LTD,CORE EDUCATION AND TECHNOLOGIES,CORE EDUCATION AND,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.31666666666666665,60,token_based,
853,13449,CORNERSTONE ONDEMAND INC,CORNERSTONE ONDEMAND,CORNERSTONE ONDEMAND,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
854,13454,CORNERSTONE SERVICES INC,CORNERSTONE SERVICES,CORNERSTONE SERVICES,OH,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
855,13457,CORNERSTONE UNIVERSITY,CORNERSTONE UNIVERSITY,CORNERSTONE UNIVERSITY,MI,"('61', 'Educational Services')",1.0,2,exact_state_full,
856,13460,CORNING INCORPORATED,CORNING INCORPORATED,CORNING INCORPORATED,NY,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
857,13462,CORNING OPTICAL COMMUNICATIONS LLC,CORNING OPTICAL COMMUNICATIONS,CORNING OPTICAL COMMUNICATIONS,NY,"('31-33', 'Manufacturing')",0.6666666666666666,6,exact_state_full,
858,13497,CORPSYSTEMS LLC,CORPSYSTEMS,CORPSYSTEMS,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
859,13528,CORTLAND PARTNERS,CORTLAND PARTNERS,CORTLAND PARTNERS,GA,"('23', 'Construction')",1.0,4,exact_state_full,
860,13529,CORTLAND PARTNERS LLC,CORTLAND PARTNERS,CORTLAND PARTNERS,GA,"('23', 'Construction')",1.0,4,exact_state_full,
861,13555,COSMOS GRANITE AND MARBLE,COSMOS GRANITE AND MARBLE,COSMOS GRANITE AND,WA,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
862,13556,COSMOS GRANITE SE LLC,COSMOS GRANITE SE,COSMOS GRANITE SE,GA,"('42', 'Wholesale Trade')",0.6666666666666666,6,token_based,
863,13557,COSMOS GRANITE SE LLC,COSMOS GRANITE SE,COSMOS GRANITE SE,GA,"('42', 'Wholesale Trade')",0.6666666666666666,6,token_based,
864,13602,COUNTER BRANDS LLC DBA BEAUTYCOUNT,COUNTER BRANDS DBA BEAUTYCOUNT,COUNTER BRANDS DBA,CA,"('44-45', 'Retail Trade')",1.0,2,token_based,
865,13625,COUPANG GLOBAL LLC D B A COUPANG C,COUPANG GLOBAL D B COUPANG C,COUPANG GLOBAL D,CA,"('51', 'Information')",0.5,4,token_based,
866,13627,COUR PHARMACEUTICALS DEVELOPMENT C,COUR PHARMACEUTICALS DEVELOPMENT C,COUR PHARMACEUTICALS DEVELOPMENT,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_core,
867,13634,COURT ALERT INC,COURT ALERT,COURT ALERT,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
869,13703,COX AUTOMOTIVE CORPORATE SVCS LLC,COX AUTOMOTIVE CORPORATE SERVICES,COX AUTOMOTIVE CORPORATE,GA,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
870,13706,COX COMMUNICATIONS INC,COX COMMUNICATIONS,COX COMMUNICATIONS,GA,"('51', 'Information')",1.0,2,exact_state_full,
872,13746,CPQI INC,CPQI,CPQI,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
873,13768,CRADLEPOINT INC,CRADLEPOINT,CRADLEPOINT,ID,"('51', 'Information')",1.0,2,exact_state_full,
874,13852,CREDIBILITY CAPITAL INC,CREDIBILITY CAPITAL,CREDIBILITY CAPITAL,NJ,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
875,13853,CREDIBLE LABS INC,CREDIBLE LABS,CREDIBLE LABS,CA,"('52', 'Finance and Insurance')",1.0,4,exact_state_full,
876,13880,CREDITSHOP LLC,CREDITSHOP,CREDITSHOP,TX,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
877,13886,CREE INC,CREE,CREE,NC,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
878,13889,CREEDEN AND ASSOCIATES,CREEDEN AND ASSOCIATES,CREEDEN AND ASSOCIATES,IL,"('54', 'Professional, Scientific, and Technical Services')",0.195578231292517,588,token_based,
879,13926,CRG AMERICA,CRG UNITED STATES,CRG UNITED STATES,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
880,13927,CRH AMERICAS MATERIALS INC,CRH AMERICAS MATERIALS,CRH AMERICAS MATERIALS,GA,"('23', 'Construction')",1.0,2,exact_state_full,
881,13929,CRI FLUID SYSTEMS USA LLC,CRI FLUID SYSTEMS UNITED STATES,CRI FLUID SYSTEMS,GA,"('54', 'Professional, Scientific, and Technical Services')",0.19642857142857142,56,token_based,
882,13939,CRISIL IREVNA US LLC,CRISIL IREVNA UNITED STATES,CRISIL IREVNA UNITED,NY,"('52', 'Finance and Insurance')",1.0,1,exact_state_full,
883,14048,CRRC SIFANG AMERICA,CRRC SIFANG UNITED STATES,CRRC SIFANG UNITED,IL,"('31-33', 'Manufacturing')",0.6666666666666666,3,exact_state_full,
884,14092,CS TECHNOLOGY,CS TECHNOLOGY,CS TECHNOLOGY,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
885,14113,CSC HOLDINGS LLC,CSC HOLDINGS,CSC HOLDINGS,NY,"('51', 'Information')",0.6666666666666666,6,exact_state_full,
886,14114,CSC HOLDINGS LLC,CSC HOLDINGS,CSC HOLDINGS,NY,"('51', 'Information')",0.6666666666666666,6,exact_state_full,
887,14155,CST OF AMERICA LLC,CST UNITED STATES,CST UNITED STATES,MA,"('54', 'Professional, Scientific, and Technical Services')",0.0698901098901099,4550,token_based,
888,14197,CTR FOR ECONOMIC & SOCIAL RIGHTS I,CTR ECONOMIC AND SOCIAL RIGHTS I,CTR ECONOMIC AND,NY,"('81', 'Other Services (except Public Administration)')",1.0,1,token_based,
889,14223,CUBIC INC,CUBIC,CUBIC,MA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
890,14231,CUCC BUSINESS REGIONAL CENTER INC,CUCC BUSINESS REGIONAL CENTER,CUCC BUSINESS REGIONAL,NY,"('62', 'Health Care and Social Assistance')",0.5384615384615384,39,token_based,
891,14261,CUMBERLAND VALLEY ANALYTICAL SVCS,CUMBERLAND VALLEY ANALYTICAL SERVICES,CUMBERLAND VALLEY ANALYTICAL,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
892,14271,CUMMINS INC,CUMMINS,CUMMINS,TN,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
893,14277,CUMULUS DESIGN,CUMULUS DESIGN,CUMULUS DESIGN,TX,"('23', 'Construction')",1.0,2,exact_state_full,
894,14278,CUMULUS DESIGN,CUMULUS DESIGN,CUMULUS DESIGN,TX,"('23', 'Construction')",1.0,2,exact_state_full,
895,14351,CV DESIGNERS INC DBA CV ENGRG,CV DESIGNERS DBA CV ENGRG,CV DESIGNERS DBA,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
897,14378,CYBAGE SOFTWARE INC,CYBAGE SOFTWARE,CYBAGE SOFTWARE,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
898,14403,CYBERBRIDGE INTERNATIONAL INC,CYBERBRIDGE INTERNATIONAL,CYBERBRIDGE INTERNATIONAL,IL,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
900,14434,CYBEYE INC,CYBEYE,CYBEYE,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
901,14445,CYCLE LINK USA INC,CYCLE LINK UNITED STATES,CYCLE LINK UNITED,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
902,14460,CYIENT INC,CYIENT,CYIENT,CT,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
904,14480,CYPA LLC,CYPA,CYPA,DC,"('61', 'Educational Services')",1.0,2,exact_state_full,
907,14501,CYSIV LLC,CYSIV,CYSIV,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
908,14507,CYTESI INC,CYTESI,CYTESI,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
909,14512,CYTONOME ST LLC,CYTONOME ST,CYTONOME ST,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
910,14519,D A B CONSTRUCTORS INC,D B CONSTRUCTORS,D B CONSTRUCTORS,FL,"('23', 'Construction')",1.0,2,exact_state_full,
911,14541,"D LINE CONSTRUCTORS, INC",D LINE CONSTRUCTORS,D LINE CONSTRUCTORS,CA,"('23', 'Construction')",1.0,2,exact_state_full,
912,14543,D P GR GEN CONTRACTORS/DEVELOPERS,D P GR GEN CONTRACTORS DEVELOPERS,D P GR,NY,"('23', 'Construction')",1.0,1,token_based,
913,14559,D4 CONSTRUCTION SERVICES LLC,D4 CONSTRUCTION SERVICES,D4 CONSTRUCTION SERVICES,TX,"('23', 'Construction')",1.0,4,exact_state_full,
914,14562,D-ASH DESIGN INC,D ASH DESIGN,D ASH DESIGN,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
915,14568,D&H DISTRIBUTING CO,D AND H DISTRIBUTING,D AND H,PA,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
916,14588,DAHO USA LLC,DAHO UNITED STATES,DAHO UNITED STATES,CA,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
917,14591,DAI & ASSOCIATES P C,DAI AND ASSOCIATES P C,DAI AND ASSOCIATES,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
918,14627,DALBIR SINGH & ASSOCIATES PC,DALBIR SINGH AND ASSOCIATES,DALBIR SINGH AND,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
919,14649,DALOOPA INC,DALOOPA,DALOOPA,NY,"('51', 'Information')",1.0,2,exact_state_full,
920,14660,DAN WILLIAMS COMPANY,DAN WILLIAMS,DAN WILLIAMS,TX,"('23', 'Construction')",1.0,2,exact_state_full,
921,14664,DANA FARBER CANCER INSTITUTE,DANA FARBER CANCER INSTITUTE,DANA FARBER CANCER,MA,"('54', 'Professional, Scientific, and Technical Services')",0.5,2,exact_state_full,
923,14674,DANDO CHEMICALS US LLC,DANDO CHEMICALS UNITED STATES,DANDO CHEMICALS UNITED,MI,"('54', 'Professional, Scientific, and Technical Services')",0.06987475280158208,4551,token_based,
924,14675,DANFOSS LLC,DANFOSS,DANFOSS,AR,"('31-33', 'Manufacturing')",1.0,2,exact_full_any_state,
925,14676,DANFOSS LLC,DANFOSS,DANFOSS,MD,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
926,14677,DANFOSS LLC,DANFOSS,DANFOSS,MD,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
927,14713,DARDEN CORPORATION,DARDEN,DARDEN,FL,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
928,14714,DARDEN CORPORATION,DARDEN,DARDEN,FL,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
929,14717,DARE AUTO INC,DARE AUTO,DARE AUTO,MI,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
931,14724,DARRELL HARRIS CPA PC,DARRELL HARRIS CPA,DARRELL HARRIS CPA,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
932,14732,DARTMOUTH HITCHCOCK CLINIC,DARTMOUTH HITCHCOCK CLINIC,DARTMOUTH HITCHCOCK CLINIC,NH,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
934,14770,DATA AND ANALYTIC SOLUTIONS INC,DATA AND ANALYTIC SOLUTIONS,DATA AND ANALYTIC,VA,"('54', 'Professional, Scientific, and Technical Services')",0.43884892086330934,139,token_based,
936,14781,DATA CONCEPTS LLC,DATA CONCEPTS,DATA CONCEPTS,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
937,14785,DATA DOMAIN LLC,DATA DOMAIN,DATA DOMAIN,GA,"('42', 'Wholesale Trade')",1.0,2,exact_full_any_state,
938,14786,DATA DOMAIN LLC,DATA DOMAIN,DATA DOMAIN,TX,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
939,14796,DATA INC,DATA,DATA,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
940,14841,DATABRICKS INC,DATABRICKS,DATABRICKS,CA,"('51', 'Information')",0.4,10,exact_state_full,
941,14880,DATALOGUE INC,DATALOGUE,DATALOGUE,NY,"('51', 'Information')",1.0,2,exact_state_full,
942,14881,DATALOGUE INC,DATALOGUE,DATALOGUE,NY,"('51', 'Information')",1.0,2,exact_state_full,
945,14911,DATAQUEST INC,DATAQUEST,DATAQUEST,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
946,14948,DATAWIZ CORPORATION,DATAWIZ,DATAWIZ,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
947,14980,DAVID J MILLSTEIN D/B/A MILSTEIN &,DAVID J MILLSTEIN D B MILSTEIN AND,DAVID J MILLSTEIN,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_core,
948,14992,DAVID PEYSER SPORTSWEAR INC/DBA/3,DAVID PEYSER SPORTSWEAR DBA 3,DAVID PEYSER SPORTSWEAR,NY,"('42', 'Wholesale Trade')",0.3333333333333333,6,exact_state_core,
951,15052,DAYCO PRODUCTS LLC,DAYCO PRODUCTS,DAYCO PRODUCTS,MI,"('42', 'Wholesale Trade')",0.6666666666666666,6,exact_state_full,
952,15092,DBG PARTNERS INC,DBG PARTNERS,DBG PARTNERS,TX,"('51', 'Information')",1.0,2,exact_state_full,
953,15127,DD&B CONSTRUCTION INC,DD AND B CONSTRUCTION,DD AND B,MD,"('23', 'Construction')",0.5,2,exact_state_full,
954,15129,DDB CHICAGO INC,DDB CHICAGO,DDB CHICAGO,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
955,15174,DEB EL FOOD PRODUCTS,DEB EL FOOD PRODUCTS,DEB EL FOOD,NJ,"('31-33', 'Manufacturing')",1.0,1,exact_state_full,
956,15192,DECHERT LLP,DECHERT,DECHERT,PA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
957,15199,DECIPHERA PHARMACEUTICALS LLC,DECIPHERA PHARMACEUTICALS,DECIPHERA PHARMACEUTICALS,MA,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
958,15214,DECON LLC,DECON,DECON,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
959,15231,DEEM INC,DEEM,DEEM,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
960,15252,DEEPHOW CORP,DEEPHOW,DEEPHOW,MI,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
961,15267,DEER ISLE GROUP LLC,DEER ISLE,DEER ISLE,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
962,15303,DEKA RESEARCH & DEVELOPMENT CORP,DEKA RESEARCH AND DEVELOPMENT,DEKA RESEARCH AND,NH,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
963,15345,DELL FINANCIAL SERVICES LLC,DELL FINANCIAL SERVICES,DELL FINANCIAL SERVICES,TX,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
964,15346,DELL MARKETING L P,DELL MARKETING L P,DELL MARKETING L,TX,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
965,15348,DELL MARKETING LP,DELL MARKETING,DELL MARKETING,TX,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
966,15349,DELL PRODUCTS L P,DELL PRODUCTS L P,DELL PRODUCTS L,GA,"('42', 'Wholesale Trade')",1.0,2,exact_full_any_state,
967,15350,DELL PRODUCTS L P,DELL PRODUCTS L P,DELL PRODUCTS L,TX,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
968,15351,DELL PRODUCTS L P,DELL PRODUCTS L P,DELL PRODUCTS L,TX,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
969,15358,DELL PRODUCTS L P,DELL PRODUCTS L P,DELL PRODUCTS L,TX,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
970,15360,DELL USA L P,DELL UNITED STATES L P,DELL UNITED STATES,TX,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
971,15365,DELMARVA POWER & LIGHT CO AN EXELO,DELMARVA POWER AND LIGHT AN EXELO,DELMARVA POWER AND,PA,"('22', 'Utilities')",1.0,1,exact_state_core,
